x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.0021742554577005384,-0.03110495461929658,0.0,0.0,0.0057078818556616125,-0.12339338935707521,0.18980000286868498,0.02181139053295504,-0.007664436320820855,0.0,0.0,-0.005342149016854864,0.01618024148568753,-0.008930507679387247,-0.009984781143138072,0.00279964928074506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37964084088993827,-0.03908778005953434,0.0,0.0,0.00850274928156242,0.05402036663126059,0.13979981192270963,-0.010558367120197696,0.009836214167198733,0.0,0.0,-0.002336082859148766,0.003821516169657325,0.00017564587132113128,0.00244789662838674,-0.00029405540445044757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7564274465168228,6.998550047511647,0.045477027000211744,21.714744502441988,0.0
-0.0021742554577005384,-0.03110495461929658,0.0,0.0,0.0057078818556616125,-0.12339338935707521,0.18980000286868498,0.02181139053295504,-0.007664436320820855,0.0,0.0,-0.005342149016854864,0.01618024148568753,-0.008930507679387247,-0.009984781143138072,0.00279964928074506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37964084088993827,-0.03908778005953434,0.0,0.0,0.00850274928156242,0.05402036663126059,0.13979981192270963,-0.010558367120197696,0.009836214167198733,0.0,0.0,-0.002336082859148766,0.003821516169657325,0.00017564587132113128,0.00244789662838674,-0.00029405540445044757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7564274465168228,6.998550047511647,0.045477027000211744,21.714744502441988,0.0
-0.0021742554577005384,-0.03110495461929658,0.0,0.0,0.0057078818556616125,-0.12339338935707521,0.18980000286868498,0.02181139053295504,-0.007664436320820855,0.0,0.0,-0.005342149016854864,0.01618024148568753,-0.008930507679387247,-0.009984781143138072,0.00279964928074506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37964084088993827,-0.03908778005953434,0.0,0.0,0.00850274928156242,0.05402036663126059,0.13979981192270963,-0.010558367120197696,0.009836214167198733,0.0,0.0,-0.002336082859148766,0.003821516169657325,0.00017564587132113128,0.00244789662838674,-0.00029405540445044757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7564274465168228,6.998550047511647,0.045477027000211744,21.714744502441988,0.0
-0.0021742554577005384,-0.03110495461929658,0.0,0.0,0.0057078818556616125,-0.12339338935707521,0.18980000286868498,0.02181139053295504,-0.007664436320820855,0.0,0.0006,-0.005342149016854864,0.01618024148568753,-0.008930507679387247,-0.009984781143138072,0.00279964928074506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37964084088993827,-0.03908778005953434,0.0,0.0,0.00850274928156242,0.05402036663126059,0.13979981192270963,-0.010558367120197696,0.009836214167198733,0.0,0.0,-0.002336082859148766,0.003821516169657325,0.00017564587132113128,0.00244789662838674,-0.00029405540445044757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7532604599088486,6.998445024403431,0.04748884091223723,21.500618682480994,0.0
-0.0021742554577005384,-0.03110495461929658,0.0,0.0,0.0057078818556616125,-0.12339338935707521,0.18980000286868498,0.02181139053295504,-0.007664436320820855,0.0,0.0,-0.004742149016854864,0.01618024148568753,-0.008930507679387247,-0.009984781143138072,0.00279964928074506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37964084088993827,-0.03908778005953434,0.0,0.0,0.00850274928156242,0.05402036663126059,0.13979981192270963,-0.010558367120197696,0.009836214167198733,0.0,0.0,-0.002336082859148766,0.003821516169657325,0.00017564587132113128,0.00244789662838674,-0.00029405540445044757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.754502599409144,6.998565676976536,0.04698746496764008,21.799397619719628,0.0
-0.0021742554577005384,-0.03110495461929658,0.0,0.0,0.0057078818556616125,-0.12339338935707521,0.18980000286868498,0.02241139053295504,-0.007664436320820855,0.0,0.0,-0.005342149016854864,0.01618024148568753,-0.008930507679387247,-0.009984781143138072,0.00279964928074506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37964084088993827,-0.03908778005953434,0.0,0.0,0.00850274928156242,0.05402036663126059,0.13979981192270963,-0.010558367120197696,0.009836214167198733,0.0,0.0,-0.002336082859148766,0.003821516169657325,0.00017564587132113128,0.00244789662838674,-0.00029405540445044757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7535297930903458,6.999324778245607,0.04940017435926226,21.248670777115905,0.0
-0.0021742554577005384,-0.03110495461929658,0.0,0.0,0.0057078818556616125,-0.12339338935707521,0.1907490028830284,0.02181139053295504,-0.007664436320820855,0.0,0.0,-0.005342149016854864,0.01618024148568753,-0.008930507679387247,-0.009984781143138072,0.00279964928074506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37964084088993827,-0.03908778005953434,0.0,0.0,0.00850274928156242,0.05402036663126059,0.13979981192270963,-0.010558367120197696,0.009836214167198733,0.0,0.0,-0.002336082859148766,0.003821516169657325,0.00017564587132113128,0.00244789662838674,-0.00029405540445044757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7506826712262458,6.975647120677116,0.04983785225298371,21.508968781059295,0.0
-0.0021742554577005384,-0.03110495461929658,0.0,0.0,0.0057078818556616125,-0.12339338935707521,0.18980000286868498,0.02181139053295504,-0.0070644363208208555,0.0,0.0,-0.005342149016854864,0.01618024148568753,-0.008930507679387247,-0.009984781143138072,0.00279964928074506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37964084088993827,-0.03908778005953434,0.0,0.0,0.00850274928156242,0.05402036663126059,0.13979981192270963,-0.010558367120197696,0.009836214167198733,0.0,0.0,-0.002336082859148766,0.003821516169657325,0.00017564587132113128,0.00244789662838674,-0.00029405540445044757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7533208472700337,6.9969692057628095,0.049011796276661995,21.76430659025815,0.0
-0.0021742554577005384,-0.03110495461929658,0.0,0.0,0.0057078818556616125,-0.12339338935707521,0.18980000286868498,0.02181139053295504,-0.007664436320820855,0.0,0.0,-0.005342149016854864,0.01678024148568753,-0.008930507679387247,-0.009984781143138072,0.00279964928074506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37964084088993827,-0.03908778005953434,0.0,0.0,0.00850274928156242,0.05402036663126059,0.13979981192270963,-0.010558367120197696,0.009836214167198733,0.0,0.0,-0.002336082859148766,0.003821516169657325,0.00017564587132113128,0.00244789662838674,-0.00029405540445044757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7569772164756443,6.997004464050129,0.04599823030613324,21.72869314436901,0.0
-0.0021742554577005384,-0.03110495461929658,0.0006,0.0,0.0057078818556616125,-0.12339338935707521,0.18980000286868498,0.02181139053295504,-0.007664436320820855,0.0,0.0,-0.005342149016854864,0.01618024148568753,-0.008930507679387247,-0.009984781143138072,0.00279964928074506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37964084088993827,-0.03908778005953434,0.0,0.0,0.00850274928156242,0.05402036663126059,0.13979981192270963,-0.010558367120197696,0.009836214167198733,0.0,0.0,-0.002336082859148766,0.003821516169657325,0.00017564587132113128,0.00244789662838674,-0.00029405540445044757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7562724754507391,6.998390608312316,0.045725763174152105,21.798300862155056,0.0
