x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.6986924643865902,6.999967091873978,0.04383738184399627,4.396798561439235,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.6986924643865902,6.999967091873978,0.04383738184399627,4.396798561439235,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.6986924643865902,6.999967091873978,0.04383738184399627,4.396798561439235,0.0
0.004541998109666467,-0.03445459183160139,0.013361969866353001,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.6932520925089624,6.995289528137092,0.04180922595309126,4.273582403354848,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01545715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.6892367636565148,7.003334197944623,0.04247604802231375,3.859812723639152,0.0
0.004541998109666467,-0.03145459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.6981504695647117,7.002702814432891,0.043742188243561825,4.528697136595934,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.008890015924644421,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.7099709352354817,6.998382262274878,0.040524928748493394,4.3157597228474796,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3844142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.6981600532616745,6.999967091873978,0.0430735333866172,4.4248646299054215,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.037783916158517304,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.6950982250116013,6.999967091873978,0.04270975261605393,4.289323101324577,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.12597108386219188,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.6849865613592006,6.970291680503477,0.04479014302454421,3.7684465137272847,0.0
