x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.040612342291307425,0.0,0.0,0.00656086934824728,0.20332861994190984,-0.08951659716394364,0.0,0.0,0.0,0.0,0.0,0.0,-0.07148804255515659,0.0,0.0,0.0016279826741044596,0.12125006792576666,0.047721523435199226,0.0,0.0,0.0,0.0,0.0,0.0,0.41318818443929867,7.002532370621249,0.13749324465974913,0.028193187569758756,0.0
0.040612342291307425,0.0,0.0,0.00656086934824728,0.20332861994190984,-0.08951659716394364,0.0,0.0,0.0,0.0,0.0,0.0,-0.07148804255515659,0.0,0.0,0.0016279826741044596,0.12125006792576666,0.047721523435199226,0.0,0.0,0.0,0.0,0.0,0.0,0.41318818443929867,7.002532370621249,0.13749324465974913,0.028193187569758756,0.0
0.040612342291307425,0.0,0.0,0.00656086934824728,0.20332861994190984,-0.08951659716394364,0.0,0.0,0.0,0.0,0.0,0.0,-0.07148804255515659,0.0,0.0,0.0016279826741044596,0.12125006792576666,0.047721523435199226,0.0,0.0,0.0,0.0,0.0,0.0,0.41318818443929867,7.002532370621249,0.13749324465974913,0.028193187569758756,0.0
0.040612342291307425,0.0,0.003,0.00656086934824728,0.20332861994190984,-0.08951659716394364,0.0,0.0,0.0,0.0,0.0,0.0,-0.07148804255515659,0.0,0.0,0.0016279826741044596,0.12125006792576666,0.047721523435199226,0.0,0.0,0.0,0.0,0.0,0.0,0.41139665039579604,7.002566426796695,0.13970149197718462,0.10870915109295215,0.0
0.040612342291307425,0.0,0.0,0.009560869348247281,0.20332861994190984,-0.08951659716394364,0.0,0.0,0.0,0.0,0.0,0.0,-0.07148804255515659,0.0,0.0,0.0016279826741044596,0.12125006792576666,0.047721523435199226,0.0,0.0,0.0,0.0,0.0,0.0,0.40952005659379265,7.004229564197374,0.1394947411281399,0.05117285216745235,0.0
0.040612342291307425,0.0,0.0,0.00656086934824728,0.20332861994190984,-0.08951659716394364,0.0,0.0,0.003,0.0,0.0,0.0,-0.07148804255515659,0.0,0.0,0.0016279826741044596,0.12125006792576666,0.047721523435199226,0.0,0.0,0.0,0.0,0.0,0.0,0.41387157237981936,7.003112637089961,0.1355898030286414,0.032449521358493175,0.0
0.040612342291307425,0.0,0.0,0.00656086934824728,0.20332861994190984,-0.08951659716394364,0.0,0.0,0.0,0.0,0.003,0.0,-0.07148804255515659,0.0,0.0,0.0016279826741044596,0.12125006792576666,0.047721523435199226,0.0,0.0,0.0,0.0,0.0,0.0,0.41651508110098184,7.001939628190657,0.13616060682260434,0.026494017829905427,0.0
0.04361234229130743,0.0,0.0,0.00656086934824728,0.20332861994190984,-0.08951659716394364,0.0,0.0,0.0,0.0,0.0,0.0,-0.07148804255515659,0.0,0.0,0.0016279826741044596,0.12125006792576666,0.047721523435199226,0.0,0.0,0.0,0.0,0.0,0.0,0.4147008895180868,7.002519894659335,0.13739092150280455,0.028764205892373645,0.0
0.040612342291307425,0.0,0.0,0.00656086934824728,0.20332861994190984,-0.08951659716394364,0.0,0.0,0.0,0.0,0.0,0.003,-0.07148804255515659,0.0,0.0,0.0016279826741044596,0.12125006792576666,0.047721523435199226,0.0,0.0,0.0,0.0,0.0,0.0,0.41443423342095,7.0003319489060765,0.14065279186378407,0.029717273893316444,0.0
0.040612342291307425,0.0,0.0,0.00656086934824728,0.20332861994190984,-0.08951659716394364,0.0,0.0,0.0,0.0,0.0,0.0,-0.07148804255515659,0.0,0.0,0.0016279826741044596,0.12125006792576666,0.05072152343519923,0.0,0.0,0.0,0.0,0.0,0.0,0.4312336771573327,7.053437988405501,0.14156784294622732,0.07347426898461079,0.0
