x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4230765069271117,7.0005978371082485,0.05825878734623049,0.006870507271954126,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4230765069271117,7.0005978371082485,0.05825878734623049,0.006870507271954126,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4230765069271117,7.0005978371082485,0.05825878734623049,0.006870507271954126,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.003,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.42874369713102045,7.0067661192744595,0.05585430139284419,0.11566176335554533,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.003,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4220956764585215,6.996344108541414,0.059111479268229995,0.010886411061350078,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.003,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4220915169431615,6.995633090867762,0.054863597758556315,0.011134086397104385,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.003,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.42221224711713,7.001915278770856,0.05811235566546821,0.07190871308025715,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.003,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4229623456402803,7.01581437887231,0.059186384691766215,0.00712039485797039,0.0
-0.11518632697919409,0.003,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4224347028861964,7.00062117552398,0.05883891297827303,0.008145570224955243,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.1008701569650425,0.0,0.0,0.0,0.0,0.0,0.0,0.41241138461808374,6.946007509877028,0.061990866733824056,0.015129421248929667,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09571153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4332610994044423,7.04051385993323,0.051097105936326846,0.034935391994874776,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12468607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4232891968490703,7.0005978371082485,0.05857528206656309,0.006925420003560752,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.003,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.42234881799101903,7.004960174827056,0.05612084901453696,0.00809513874999429,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02136679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.42044769136179205,7.004494400283694,0.057228056635823345,0.03143882429162,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.003,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.42352073946616436,7.0005978371082485,0.05887369450285055,0.009554389765451254,0.0
-0.11518632697919409,0.0,0.003,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.42264887797604156,7.002044848114577,0.05701507801102962,0.1472517577178104,0.0
-0.11218632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.42252686835988107,7.000706446260176,0.05900570503916311,0.006935272403760886,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23598102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4147853618953757,6.932322330009434,0.06063030008130093,0.009267356153846402,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12949002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.42118549776437264,6.890933106166112,0.06263090435510262,0.014521891898599135,0.0
-0.11518632697919409,0.0,0.0,-0.01918492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4218904662453212,6.999261300664594,0.056046216666280034,0.05123557904674896,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.003,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.0,0.4226519284827795,7.000876531900676,0.05887547162011864,0.04044589038682865,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.003,0.0,0.0,0.42265015915829957,7.0067257559351575,0.060965976120825854,0.006559572467351997,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.003,0.0,0.0,0.0,0.0,0.4226842726230398,7.000851576802821,0.05891126778732227,0.020200949613440343,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.003,0.0,0.0,0.0,0.4224363076478582,6.997704382026623,0.059586247444546915,0.009392362315801433,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.0,0.003,0.42185720694590517,7.005029227594981,0.06213840886174324,0.008454782680574853,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.0,0.0,0.0,0.0,0.003,0.0,0.4225650921803463,7.012689681478689,0.06303192740025657,0.006947149927065254,0.0
-0.11518632697919409,0.0,0.0,-0.02218492419661459,0.12649002707486773,0.09271153108979244,0.0,0.0,0.0,0.0,0.0,0.0,0.12168607974169277,0.0,0.0,-0.02436679391531802,0.23298102447114594,-0.10387015696504251,0.003,0.0,0.0,0.0,0.0,0.0,0.4188156147102562,6.995092204879224,0.05811006240635488,0.04506569065431147,0.0
-0.1813601494725146,0.01604772440006661,0.006742808168569561,-0.05625675136262674,0.1098380364058609,0.11548083038467462,-0.019832436224531718,0.0013337893616422632,-0.005558070718836557,0.03626291068225362,-0.02770558605648773,0.004985682673261755,0.10501082922348408,-0.015370442845218987,0.006700478501564265,-0.06863952883160376,0.27271490026387185,-0.10936041759176031,0.021527427510250566,0.0011725468632195878,-0.004353867152695621,0.0031990826670779534,-0.0340897532038259,-0.004054804694444358,0.38795962464931605,6.613304503304056,0.0271327259974086,0.7200162388483051,0.0
-0.1234555716764085,0.005756409552240642,0.0011400074521938173,-0.031171079939170905,0.12670901962701198,0.0958514534833089,-0.010843417368803765,-0.0004727254198913927,-0.0033140083400550894,0.0032789044084442047,-0.010231362936664597,0.004883726881913231,0.11966794023910607,-0.006220804100972385,0.0011980436149018048,-0.030209890125964776,0.23118900983512347,-0.10546696144417984,0.013311144234176528,-0.0003524133413991636,-0.0032876087392935795,-0.001866032780273136,-0.008891451678851975,-0.010931073531679167,0.4038458208366655,7.002232640397092,0.040166281453534826,0.00897504983711815,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4200334800338591,7.003334945562636,0.050595306351700155,0.005367544522934755,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4200334800338591,7.003334945562636,0.050595306351700155,0.005367544522934755,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.020463038561525954,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4189801001877106,7.002276795698872,0.04769218427663504,0.05097251120091865,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.0031880127142268184,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.41925621574319205,7.004660084613415,0.05000662560580151,0.07304837237692959,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1293459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.41842126342907116,6.8941573311209146,0.05454446685856565,0.012762914009658876,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,0.00041154523169439515,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4200875399518793,7.0100121748800275,0.047901037895347186,0.006081697520128742,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.005188720169596707,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4187662001975832,7.003195464443046,0.04688077846176922,0.010742566824055931,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12391492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.42031425712232445,7.003334945562636,0.05081318165073587,0.005485249623637854,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,0.002160168093035214,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4194001679663039,6.999401326650171,0.051122800651687665,0.010506894082608954,0.0
-0.11323496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4194148497513254,7.003438762967326,0.05057835490391415,0.005478190360216783,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,0.0011771101177409466,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4205455898829756,7.003334945562636,0.05076601491082866,0.007309238881116278,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09590111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.43026038510843717,7.041876914556455,0.04287482926862785,0.03530766776173343,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10101926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4095299526848556,6.948512154211997,0.05348118649879275,0.014044721195859604,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,0.002826931822850311,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.41968283623991226,7.003807611046984,0.05078213446788849,0.039485584297446766,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.022797100548869388,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4175828527537255,7.0077934067690375,0.04925441220693388,0.031507184879254614,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23531468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4117706156438462,6.9349935548619825,0.05241918716894838,0.008046576720997302,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0038356423139009103,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4211957838504226,7.019113498529646,0.05076069961228389,0.005467585308830965,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,0.00112765473229335,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4254712995145704,7.007924645475575,0.047686736349160985,0.11525841388078238,0.0
-0.11623496020544395,0.003540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.41936924053959734,7.003349945078519,0.05028853307437648,0.006731488951497857,0.0
-0.11623496020544395,0.000540482726722207,0.003144267695597278,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.41968618999343776,7.004826964972624,0.04897712613788324,0.14638505737691365,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,0.0027647826448785437,-0.001666685485468967,-0.004581013426674164,0.42074323682274045,7.008914448686356,0.052959408910751786,0.005323171740087224,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.001581013426674164,0.4200819273124043,7.005626975296668,0.05367027187198625,0.0071389592192435776,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,0.001333314514531033,-0.004581013426674164,0.42117768809010253,7.0178923292001905,0.054638689044696744,0.00527060392136979,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.0058941447213375735,-6.157232544946932e-05,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4160827462103145,6.99889878012932,0.04932893287879087,0.04514956881045475,0.0
-0.11623496020544395,0.000540482726722207,0.0001442676955972783,-0.023463038561525953,0.1263459263294106,0.09290111842704045,-0.0018723452677066501,-0.0001730681771496891,-0.0008398319069647858,0.0008356423139009101,-0.002588454768305605,0.0021887201695967072,0.12091492253289518,-0.0018228898822590534,0.00018801271422681817,-0.025797100548869387,0.23231468252795673,-0.10401926301716391,0.002894144721337574,0.002938427674550531,-0.0005395430501741877,-0.00023521735512145616,-0.001666685485468967,-0.004581013426674164,0.4195755047532758,7.003920131204503,0.05084385248845357,0.01818225905952743,0.0
