x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.19470933852816497,0.005583979233066334,0.0005065826744978255,0.0,0.0,-0.00044948835731733653,0.008102520577764217,-0.05305883342701809,0.10758164105338157,0.1152619351126884,-0.019242092980104663,0.0006158652837288855,0.0,0.0,-0.0002496445139160942,0.0019550716411429626,-0.009146001771784347,0.03447221281654755,-0.018966857164575628,0.008860263082143533,-0.001272804745502098,0.0,0.0,-5.9147033895919886e-05,1.9176029484538208e-05,0.00018036045267872614,0.0002700068219443204,-0.0007300801188779378,-0.00022324027185934679,6.267103556368078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09640017860463561,-0.0023552990080179513,-0.00039352415778032697,0.0,0.0,-0.0002976491294546843,0.008453206006025707,-0.059279708932560474,0.27500781232636085,-0.11608739557169893,0.021218757041127884,-0.0003040699181534404,0.0,0.0,-0.0002810733390472311,0.0021288752627814304,-0.0016077082023074865,0.011045292576191836,-0.022233478957725834,-0.011932918619007485,0.0010877727498508469,0.0,0.0,1.2790519405547919e-06,0.0003681820593845885,0.0006514192880627528,0.00011819767858395019,0.0002928398046487851,0.0009271701899371371,3.0261114620954808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209465714620355,6.999998461166333,0.01627736971313916,0.0002956261618455741,0.0
-0.19470933852816497,0.005583979233066334,0.0005065826744978255,0.0,0.0,-0.00044948835731733653,0.008102520577764217,-0.05305883342701809,0.10758164105338157,0.1152619351126884,-0.019242092980104663,0.0006158652837288855,0.0,0.0,-0.0002496445139160942,0.0019550716411429626,-0.009146001771784347,0.03447221281654755,-0.018966857164575628,0.008860263082143533,-0.001272804745502098,0.0,0.0,-5.9147033895919886e-05,1.9176029484538208e-05,0.00018036045267872614,0.0002700068219443204,-0.0007300801188779378,-0.00022324027185934679,6.267103556368078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09640017860463561,-0.0023552990080179513,-0.00039352415778032697,0.0,0.0,-0.0002976491294546843,0.008453206006025707,-0.059279708932560474,0.27500781232636085,-0.11608739557169893,0.021218757041127884,-0.0003040699181534404,0.0,0.0,-0.0002810733390472311,0.0021288752627814304,-0.0016077082023074865,0.011045292576191836,-0.022233478957725834,-0.011932918619007485,0.0010877727498508469,0.0,0.0,1.2790519405547919e-06,0.0003681820593845885,0.0006514192880627528,0.00011819767858395019,0.0002928398046487851,0.0009271701899371371,3.0261114620954808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209465714620355,6.999998461166333,0.01627736971313916,0.0002956261618455741,0.0
-0.19470933852816497,0.005583979233066334,0.0005065826744978255,0.0,0.0,-0.00044948835731733653,0.008102520577764217,-0.05305883342701809,0.10758164105338157,0.1152619351126884,-0.019242092980104663,0.0006158652837288855,0.0,0.0,-0.0002496445139160942,0.0019550716411429626,-0.009146001771784347,0.03447221281654755,-0.018966857164575628,0.008860263082143533,-0.001272804745502098,0.0,0.0,-5.9147033895919886e-05,1.9176029484538208e-05,0.00018036045267872614,0.0002700068219443204,-0.0007300801188779378,-0.00022324027185934679,6.267103556368078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09640017860463561,-0.0023552990080179513,-0.00039352415778032697,0.0,0.0,-0.0002976491294546843,0.008453206006025707,-0.059279708932560474,0.27500781232636085,-0.11608739557169893,0.021218757041127884,-0.0003040699181534404,0.0,0.0,-0.0002810733390472311,0.0021288752627814304,-0.0016077082023074865,0.011045292576191836,-0.022233478957725834,-0.011932918619007485,0.0010877727498508469,0.0,0.0,1.2790519405547919e-06,0.0003681820593845885,0.0006514192880627528,0.00011819767858395019,0.0002928398046487851,0.0009271701899371371,3.0261114620954808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209465714620355,6.999998461166333,0.01627736971313916,0.0002956261618455741,0.0
-0.19470933852816497,0.005583979233066334,0.0005065826744978255,0.0,8e-05,-0.00044948835731733653,0.008102520577764217,-0.05305883342701809,0.10758164105338157,0.1152619351126884,-0.019242092980104663,0.0006158652837288855,0.0,0.0,-0.0002496445139160942,0.0019550716411429626,-0.009146001771784347,0.03447221281654755,-0.018966857164575628,0.008860263082143533,-0.001272804745502098,0.0,0.0,-5.9147033895919886e-05,1.9176029484538208e-05,0.00018036045267872614,0.0002700068219443204,-0.0007300801188779378,-0.00022324027185934679,6.267103556368078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09640017860463561,-0.0023552990080179513,-0.00039352415778032697,0.0,0.0,-0.0002976491294546843,0.008453206006025707,-0.059279708932560474,0.27500781232636085,-0.11608739557169893,0.021218757041127884,-0.0003040699181534404,0.0,0.0,-0.0002810733390472311,0.0021288752627814304,-0.0016077082023074865,0.011045292576191836,-0.022233478957725834,-0.011932918619007485,0.0010877727498508469,0.0,0.0,1.2790519405547919e-06,0.0003681820593845885,0.0006514192880627528,0.00011819767858395019,0.0002928398046487851,0.0009271701899371371,3.0261114620954808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42094639439725096,6.999998590697168,0.016308811420843942,0.0007447158498641528,0.0
-0.19470933852816497,0.005583979233066334,0.0005065826744978255,0.0,0.0,-0.00044948835731733653,0.008102520577764217,-0.05305883342701809,0.10758164105338157,0.1152619351126884,-0.019242092980104663,0.0006158652837288855,8e-05,0.0,-0.0002496445139160942,0.0019550716411429626,-0.009146001771784347,0.03447221281654755,-0.018966857164575628,0.008860263082143533,-0.001272804745502098,0.0,0.0,-5.9147033895919886e-05,1.9176029484538208e-05,0.00018036045267872614,0.0002700068219443204,-0.0007300801188779378,-0.00022324027185934679,6.267103556368078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09640017860463561,-0.0023552990080179513,-0.00039352415778032697,0.0,0.0,-0.0002976491294546843,0.008453206006025707,-0.059279708932560474,0.27500781232636085,-0.11608739557169893,0.021218757041127884,-0.0003040699181534404,0.0,0.0,-0.0002810733390472311,0.0021288752627814304,-0.0016077082023074865,0.011045292576191836,-0.022233478957725834,-0.011932918619007485,0.0010877727498508469,0.0,0.0,1.2790519405547919e-06,0.0003681820593845885,0.0006514192880627528,0.00011819767858395019,0.0002928398046487851,0.0009271701899371371,3.0261114620954808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209499894330955,6.9999983202468625,0.016335952836581236,0.0007404483987961384,0.0
-0.19470933852816497,0.005583979233066334,0.0005065826744978255,0.0,0.0,-0.00044948835731733653,0.008182520577764217,-0.05305883342701809,0.10758164105338157,0.1152619351126884,-0.019242092980104663,0.0006158652837288855,0.0,0.0,-0.0002496445139160942,0.0019550716411429626,-0.009146001771784347,0.03447221281654755,-0.018966857164575628,0.008860263082143533,-0.001272804745502098,0.0,0.0,-5.9147033895919886e-05,1.9176029484538208e-05,0.00018036045267872614,0.0002700068219443204,-0.0007300801188779378,-0.00022324027185934679,6.267103556368078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09640017860463561,-0.0023552990080179513,-0.00039352415778032697,0.0,0.0,-0.0002976491294546843,0.008453206006025707,-0.059279708932560474,0.27500781232636085,-0.11608739557169893,0.021218757041127884,-0.0003040699181534404,0.0,0.0,-0.0002810733390472311,0.0021288752627814304,-0.0016077082023074865,0.011045292576191836,-0.022233478957725834,-0.011932918619007485,0.0010877727498508469,0.0,0.0,1.2790519405547919e-06,0.0003681820593845885,0.0006514192880627528,0.00011819767858395019,0.0002928398046487851,0.0009271701899371371,3.0261114620954808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209544695375492,7.000088924483776,0.01627972129099602,0.0004127732835313426,0.0
-0.19470933852816497,0.005583979233066334,0.0005065826744978255,8e-05,0.0,-0.00044948835731733653,0.008102520577764217,-0.05305883342701809,0.10758164105338157,0.1152619351126884,-0.019242092980104663,0.0006158652837288855,0.0,0.0,-0.0002496445139160942,0.0019550716411429626,-0.009146001771784347,0.03447221281654755,-0.018966857164575628,0.008860263082143533,-0.001272804745502098,0.0,0.0,-5.9147033895919886e-05,1.9176029484538208e-05,0.00018036045267872614,0.0002700068219443204,-0.0007300801188779378,-0.00022324027185934679,6.267103556368078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09640017860463561,-0.0023552990080179513,-0.00039352415778032697,0.0,0.0,-0.0002976491294546843,0.008453206006025707,-0.059279708932560474,0.27500781232636085,-0.11608739557169893,0.021218757041127884,-0.0003040699181534404,0.0,0.0,-0.0002810733390472311,0.0021288752627814304,-0.0016077082023074865,0.011045292576191836,-0.022233478957725834,-0.011932918619007485,0.0010877727498508469,0.0,0.0,1.2790519405547919e-06,0.0003681820593845885,0.0006514192880627528,0.00011819767858395019,0.0002928398046487851,0.0009271701899371371,3.0261114620954808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42094557962846163,6.999998511543229,0.016292854287138482,0.00032924371269229624,0.0
-0.19470933852816497,0.005663979233066334,0.0005065826744978255,0.0,0.0,-0.00044948835731733653,0.008102520577764217,-0.05305883342701809,0.10758164105338157,0.1152619351126884,-0.019242092980104663,0.0006158652837288855,0.0,0.0,-0.0002496445139160942,0.0019550716411429626,-0.009146001771784347,0.03447221281654755,-0.018966857164575628,0.008860263082143533,-0.001272804745502098,0.0,0.0,-5.9147033895919886e-05,1.9176029484538208e-05,0.00018036045267872614,0.0002700068219443204,-0.0007300801188779378,-0.00022324027185934679,6.267103556368078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09640017860463561,-0.0023552990080179513,-0.00039352415778032697,0.0,0.0,-0.0002976491294546843,0.008453206006025707,-0.059279708932560474,0.27500781232636085,-0.11608739557169893,0.021218757041127884,-0.0003040699181534404,0.0,0.0,-0.0002810733390472311,0.0021288752627814304,-0.0016077082023074865,0.011045292576191836,-0.022233478957725834,-0.011932918619007485,0.0010877727498508469,0.0,0.0,1.2790519405547919e-06,0.0003681820593845885,0.0006514192880627528,0.00011819767858395019,0.0002928398046487851,0.0009271701899371371,3.0261114620954808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209363507116523,6.999990834507073,0.016282018472430413,0.00029624281575084627,0.0
-0.19470933852816497,0.005583979233066334,0.0005065826744978255,0.0,0.0,-0.00044948835731733653,0.008102520577764217,-0.05305883342701809,0.10758164105338157,0.1152619351126884,-0.019162092980104663,0.0006158652837288855,0.0,0.0,-0.0002496445139160942,0.0019550716411429626,-0.009146001771784347,0.03447221281654755,-0.018966857164575628,0.008860263082143533,-0.001272804745502098,0.0,0.0,-5.9147033895919886e-05,1.9176029484538208e-05,0.00018036045267872614,0.0002700068219443204,-0.0007300801188779378,-0.00022324027185934679,6.267103556368078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09640017860463561,-0.0023552990080179513,-0.00039352415778032697,0.0,0.0,-0.0002976491294546843,0.008453206006025707,-0.059279708932560474,0.27500781232636085,-0.11608739557169893,0.021218757041127884,-0.0003040699181534404,0.0,0.0,-0.0002810733390472311,0.0021288752627814304,-0.0016077082023074865,0.011045292576191836,-0.022233478957725834,-0.011932918619007485,0.0010877727498508469,0.0,0.0,1.2790519405547919e-06,0.0003681820593845885,0.0006514192880627528,0.00011819767858395019,0.0002928398046487851,0.0009271701899371371,3.0261114620954808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105068239840454,7.000097129929286,0.0163025302608529,0.00039911787632591997,0.0
-0.19470933852816497,0.005583979233066334,0.0005065826744978255,0.0,0.0,-0.00044948835731733653,0.008102520577764217,-0.05305883342701809,0.10758164105338157,0.1152619351126884,-0.019242092980104663,0.0006158652837288855,0.0,0.0,-0.0001696445139160942,0.0019550716411429626,-0.009146001771784347,0.03447221281654755,-0.018966857164575628,0.008860263082143533,-0.001272804745502098,0.0,0.0,-5.9147033895919886e-05,1.9176029484538208e-05,0.00018036045267872614,0.0002700068219443204,-0.0007300801188779378,-0.00022324027185934679,6.267103556368078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09640017860463561,-0.0023552990080179513,-0.00039352415778032697,0.0,0.0,-0.0002976491294546843,0.008453206006025707,-0.059279708932560474,0.27500781232636085,-0.11608739557169893,0.021218757041127884,-0.0003040699181534404,0.0,0.0,-0.0002810733390472311,0.0021288752627814304,-0.0016077082023074865,0.011045292576191836,-0.022233478957725834,-0.011932918619007485,0.0010877727498508469,0.0,0.0,1.2790519405547919e-06,0.0003681820593845885,0.0006514192880627528,0.00011819767858395019,0.0002928398046487851,0.0009271701899371371,3.0261114620954808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209482529585701,6.99998092140145,0.016281449087212872,0.0004608879728884265,0.0
