x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.40903853380415556,6.0008952294338105,0.08089968345601055,0.009528589751459442,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.40903853380415556,6.0008952294338105,0.08089968345601055,0.009528589751459442,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.40903853380415556,6.0008952294338105,0.08089968345601055,0.009528589751459442,0.0
-0.09926865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.4079396814452406,6.001041290103024,0.08091636328916356,0.009701111783852355,0.0
-0.10426865472992763,0.005,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.40818907921930325,6.001014809118241,0.08121470504563601,0.01462456339883602,0.0
-0.10426865472992763,0.0,0.005,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.40822236965729697,6.001886562839353,0.07887254744981055,0.20411992116417949,0.0
-0.10426865472992763,0.0,0.0,-0.016628156401897673,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.408093176651632,5.997551197347455,0.07401601294170812,0.06875211879258387,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1691834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.40440728768087436,5.887940558234764,0.0888913586866912,0.01858891312221962,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10919679638759633,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.42394352257197554,6.039681835074008,0.06304801967213773,0.04894969976171951,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.005,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.40808266991995656,6.001100858958794,0.08158241947456342,0.057528660659747204,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.005,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.41422516228342104,6.006247612489282,0.07865496761567826,0.16418934638512184,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.005,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.407689517143344,5.996679479453067,0.08324093744194268,0.012599240770271948,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.005,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.40867004541266555,6.021167726820288,0.08296549512302363,0.009925621311164451,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.005,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.4082479043805091,5.995546535055155,0.07662610182374535,0.013823473741817182,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.005,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.4072006059883396,6.005257040083714,0.07327189541311883,0.011242770397842045,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1370076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.4096789725610408,6.0008952294338105,0.08195757246138742,0.009779548824520699,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.005,0.0,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.4096827296029301,6.0008952294338105,0.08169989445386798,0.01812283185301954,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.012571817513349737,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.4067188190128975,6.003296875644278,0.07755844341333952,0.060737980834825664,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.005,-0.017571817513349738,0.22686071646739844,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.40807740477080257,6.002115405657786,0.08063907784220471,0.14517355025433618,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.22686071646739844,-0.08987332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.39321498240385994,5.936376037173995,0.08681934085745442,0.029172050042292962,0.0
-0.10426865472992763,0.0,0.0,-0.021628156401897674,0.1641834380352746,0.10419679638759632,0.0,0.0,0.0,0.0,0.0,0.0,0.1320076069028261,0.0,0.0,-0.017571817513349738,0.2325322343790834,-0.09487332695835422,0.0,0.0,0.0,0.0,0.0,0.0,0.3970131219169251,5.89771706549779,0.08531168988821558,0.015376445859136903,0.0
