x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1767454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4085740813524797,5.783171611679482,0.0912145469525723,0.04286282328629373,0.0
-0.09529045749347781,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4161420828104429,6.001181038613817,0.07653848146589806,0.010550536127143566,0.0
-0.1052904574934778,-0.01139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4158971851636631,5.993475309064318,0.06335026232797068,0.24603855049712908,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1160052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.44803996177942007,6.079688981305981,0.05110327185413408,0.17050079656495884,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.23607024144217803,-0.09539914040450932,0.3947755908805673,5.798230658874793,0.0851607094130755,0.03202846236379426,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.0070004571639477094,0.2248288013735029,-0.09539914040450932,0.4133788376189516,6.004908147822488,0.07083408383375091,0.22686333867516612,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1449732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41973713488593517,6.000877536730641,0.07865343624368774,0.010890418567800594,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.08539914040450933,0.38690164241803965,5.871559270565536,0.08839779596037191,0.08794059697759522,0.0
-0.10322660394799273,-0.025315980624114644,0.16212798802361097,0.10639126973736172,0.13454558541631578,-0.019748702462422642,0.22859291079618219,-0.09249410873693319,0.40746079078851355,6.0024215653610264,0.08067105794057237,0.009743094928954539,0.0
-0.1046881245358468,-0.022052198069882466,0.16570716966347018,0.1054430381005923,0.13464619191593524,-0.01737482751237758,0.22484171056990823,-0.09397424925054965,0.4131298450416904,6.001556484229863,0.07906308378337863,0.009672244001690858,0.0
-0.1046881245358468,-0.022052198069882466,0.16570716966347018,0.1054430381005923,0.13464619191593524,-0.01737482751237758,0.22484171056990823,-0.09397424925054965,0.4131298450416904,6.001556484229863,0.07906308378337863,0.009672244001690858,0.0
-0.1046881245358468,-0.022052198069882466,0.16570716966347018,0.1154430381005923,0.13464619191593524,-0.01737482751237758,0.22484171056990823,-0.09397424925054965,0.4429338442603452,6.07894441913027,0.05187060600919944,0.1737930006504707,0.0
-0.09468812453584681,-0.022052198069882466,0.16570716966347018,0.1054430381005923,0.13464619191593524,-0.01737482751237758,0.22484171056990823,-0.09397424925054965,0.4108899565195795,6.0018795513345085,0.0787980734143555,0.010391995032752538,0.0
-0.1046881245358468,-0.012052198069882466,0.16570716966347018,0.1054430381005923,0.13464619191593524,-0.01737482751237758,0.22484171056990823,-0.09397424925054965,0.410820789896922,5.994698965065671,0.06653150470052796,0.24611910373579388,0.0
-0.1046881245358468,-0.022052198069882466,0.1757071696634702,0.1054430381005923,0.13464619191593524,-0.01737482751237758,0.22484171056990823,-0.09397424925054965,0.4034583695723612,5.783596672805985,0.09444881989121644,0.04074576831400137,0.0
-0.1046881245358468,-0.022052198069882466,0.16570716966347018,0.1054430381005923,0.14464619191593525,-0.01737482751237758,0.22484171056990823,-0.09397424925054965,0.4144846276661823,6.001556484229863,0.08130873122925263,0.01068088390739446,0.0
-0.1046881245358468,-0.022052198069882466,0.16570716966347018,0.1054430381005923,0.13464619191593524,-0.01737482751237758,0.23608379609840363,-0.09397424925054965,0.3896931816910064,5.800166592131231,0.08773271778152027,0.0324121717939275,0.0
-0.1046881245358468,-0.022052198069882466,0.16570716966347018,0.1054430381005923,0.13464619191593524,-0.00737482751237758,0.22484171056990823,-0.09397424925054965,0.4081293792218682,6.0065263582220245,0.07339573490363004,0.2272406841512003,0.0
-0.1046881245358468,-0.022052198069882466,0.16570716966347018,0.1054430381005923,0.13464619191593524,-0.01737482751237758,0.22484171056990823,-0.08397424925054965,0.38174852931150366,5.8729770483097985,0.09217740447152845,0.08936494566695881,0.0
-0.10358905006192587,-0.023077274060732258,0.16500870740627008,0.1055885397828427,0.13454790101371011,-0.017968040226667183,0.22499803473536187,-0.09282922940069449,0.41028120489739917,6.000963581929859,0.08063513450701439,0.009594407066177106,0.0
-0.10358905006192587,-0.023077274060732258,0.16500870740627008,0.1055885397828427,0.13454790101371011,-0.017968040226667183,0.22499803473536187,-0.09282922940069449,0.41028120489739917,6.000963581929859,0.08063513450701439,0.009594407066177106,0.0
-0.09358905006192587,-0.023077274060732258,0.16500870740627008,0.1055885397828427,0.13454790101371011,-0.017968040226667183,0.22499803473536187,-0.09282922940069449,0.40803138156944174,6.001269158986822,0.08022124307313296,0.01032409785365516,0.0
-0.10358905006192587,-0.023077274060732258,0.1750087074062701,0.1055885397828427,0.13454790101371011,-0.017968040226667183,0.22499803473536187,-0.09282922940069449,0.4006229267268883,5.7827408858693765,0.09591729981240237,0.04075748607541185,0.0
-0.10358905006192587,-0.023077274060732258,0.16500870740627008,0.1155885397828427,0.13454790101371011,-0.017968040226667183,0.22499803473536187,-0.09282922940069449,0.44016376542800334,6.077309155307077,0.05299734268549322,0.17271366027983437,0.0
-0.10358905006192587,-0.013077274060732258,0.16500870740627008,0.1055885397828427,0.13454790101371011,-0.017968040226667183,0.22499803473536187,-0.09282922940069449,0.40820372752327583,5.995002129102946,0.06792926939278168,0.24289501463142307,0.0
-0.10358905006192587,-0.023077274060732258,0.16500870740627008,0.1055885397828427,0.14454790101371012,-0.017968040226667183,0.22499803473536187,-0.09282922940069449,0.41160890066088274,6.000963581929859,0.08300088135801387,0.01060004871427565,0.0
-0.10358905006192587,-0.023077274060732258,0.16500870740627008,0.1055885397828427,0.13454790101371011,-0.017968040226667183,0.23624793647212997,-0.09282922940069449,0.38696095959688964,5.800467744903373,0.08933776520362215,0.0314771745073977,0.0
