x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.04389530911341776,0.0,0.0,0.004426358958095345,0.2661670104087547,-0.1286767553092258,0.0,0.0,0.0,0.0,0.0,0.0,-0.1098431831563305,0.0,0.0,-0.0016839476166213593,0.09959898272856908,0.047800808219058674,0.0,0.0,0.0,0.0,0.0,0.0,0.39707782477652365,7.008951863702795,0.06307168344116561,0.0744678672966691,0.0
0.04389530911341776,0.0,0.0,0.004426358958095345,0.2661670104087547,-0.1286767553092258,0.0,0.0,0.0,0.0,0.0,0.0,-0.1098431831563305,0.0,0.0,-0.0016839476166213593,0.09959898272856908,0.047800808219058674,0.0,0.0,0.0,0.0,0.0,0.0,0.39707782477652365,7.008951863702795,0.06307168344116561,0.0744678672966691,0.0
0.04389530911341776,0.0,0.0,0.004426358958095345,0.2661670104087547,-0.1286767553092258,0.0,0.0,0.0,0.0,0.0,0.0,-0.1098431831563305,0.0,0.0,-0.0016839476166213593,0.09959898272856908,0.047800808219058674,0.0,0.0,0.0,0.0,0.0,0.0,0.39707782477652365,7.008951863702795,0.06307168344116561,0.0744678672966691,0.0
0.046895309113417764,0.0,0.0,0.004426358958095345,0.2661670104087547,-0.1286767553092258,0.0,0.0,0.0,0.0,0.0,0.0,-0.1098431831563305,0.0,0.0,-0.0016839476166213593,0.09959898272856908,0.047800808219058674,0.0,0.0,0.0,0.0,0.0,0.0,0.3986838565910232,7.008899979102137,0.06326618959464754,0.07491217692732388,0.0
0.04389530911341776,0.0,0.0,0.007426358958095345,0.2661670104087547,-0.1286767553092258,0.0,0.0,0.0,0.0,0.0,0.0,-0.1098431831563305,0.0,0.0,-0.0016839476166213593,0.09959898272856908,0.047800808219058674,0.0,0.0,0.0,0.0,0.0,0.0,0.3915922892719947,7.01208131763602,0.06455655723393106,0.08850353762866404,0.0
0.04389530911341776,0.0,0.0,0.004426358958095345,0.270159515564886,-0.1286767553092258,0.0,0.0,0.0,0.0,0.0,0.0,-0.1098431831563305,0.0,0.0,-0.0016839476166213593,0.09959898272856908,0.047800808219058674,0.0,0.0,0.0,0.0,0.0,0.0,0.38621316182979665,6.942831985668131,0.06098380959645341,0.07918667210223732,0.0
0.04389530911341776,0.0,0.0,0.004426358958095345,0.2661670104087547,-0.12567675530922578,0.0,0.0,0.0,0.0,0.0,0.0,-0.1098431831563305,0.0,0.0,-0.0016839476166213593,0.09959898272856908,0.047800808219058674,0.0,0.0,0.0,0.0,0.0,0.0,0.38777019499000215,6.9866286200543515,0.06499633572945944,0.08059867848344446,0.0
0.04389530911341776,0.003,0.0,0.004426358958095345,0.2661670104087547,-0.1286767553092258,0.0,0.0,0.0,0.0,0.0,0.0,-0.1098431831563305,0.0,0.0,-0.0016839476166213593,0.09959898272856908,0.047800808219058674,0.0,0.0,0.0,0.0,0.0,0.0,0.3983449078113972,7.009173126136963,0.06340521024793705,0.08854027231878708,0.0
0.04389530911341776,0.0,0.003,0.004426358958095345,0.2661670104087547,-0.1286767553092258,0.0,0.0,0.0,0.0,0.0,0.0,-0.1098431831563305,0.0,0.0,-0.0016839476166213593,0.09959898272856908,0.047800808219058674,0.0,0.0,0.0,0.0,0.0,0.0,0.3935033470350896,7.008913674702242,0.06464683366375491,0.13976283654964422,0.0
0.04389530911341776,0.0,0.0,0.004426358958095345,0.2661670104087547,-0.1286767553092258,0.003,0.0,0.0,0.0,0.0,0.0,-0.1098431831563305,0.0,0.0,-0.0016839476166213593,0.09959898272856908,0.047800808219058674,0.0,0.0,0.0,0.0,0.0,0.0,0.3929023647443687,7.010035902821839,0.06464508888372292,0.11843476629458188,0.0
