x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.0657381666928118,0.006380289402225688,0.0003193467039501915,0.0,0.0,0.0002983835012465083,-0.003098775441847031,0.003205590084551074,0.2881737549346823,-0.08716299166978,-0.003325397693418742,-0.0006119749021219471,0.0,0.0,-0.0003963750213309592,-0.001777847375398191,-0.00443570078336042,0.03269313924686566,0.04569935033312587,0.002899615765572844,0.0005131930337841489,0.0,0.0,0.0001831821489216275,0.001449977633733618,0.001238614030324085,0.002692451098582062,-0.001434912675011806,0.001925264654782218,0.0002624276867545058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402075108883398,-0.00546429779107043,-0.0002476229959317947,0.0,0.0,2.835965259530515e-05,-0.001077489783356674,0.0008544577959017807,0.09915119699198922,0.04408098182425547,0.006864381373417601,0.0005423120430413415,0.0,0.0,-0.0001941678019729652,-0.001676078020103827,-0.008820239368005866,-0.01270894490813984,-0.02586726324831854,-0.003765897802109309,-0.000200811549200213,0.0,0.0,0.0001345404738760342,0.0009685118062306705,0.0008354664798995741,-0.001819196012494446,-0.001553277314341575,0.0002877019183326362,-0.0001903862589288221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41664819115621915,7.000419269792652,0.02775372658488728,0.004962494967739748,0.0
0.0657381666928118,0.006380289402225688,0.0003193467039501915,0.0,0.0,0.0002983835012465083,-0.003098775441847031,0.003205590084551074,0.2881737549346823,-0.08716299166978,-0.003325397693418742,-0.0006119749021219471,0.0,0.0,-0.0003963750213309592,-0.001777847375398191,-0.00443570078336042,0.03269313924686566,0.04569935033312587,0.002899615765572844,0.0005131930337841489,0.0,0.0,0.0001831821489216275,0.001449977633733618,0.001238614030324085,0.002692451098582062,-0.001434912675011806,0.001925264654782218,0.0002624276867545058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402075108883398,-0.00546429779107043,-0.0002476229959317947,0.0,0.0,2.835965259530515e-05,-0.001077489783356674,0.0008544577959017807,0.09915119699198922,0.04408098182425547,0.006864381373417601,0.0005423120430413415,0.0,0.0,-0.0001941678019729652,-0.001676078020103827,-0.008820239368005866,-0.01270894490813984,-0.02586726324831854,-0.003765897802109309,-0.000200811549200213,0.0,0.0,0.0001345404738760342,0.0009685118062306705,0.0008354664798995741,-0.001819196012494446,-0.001553277314341575,0.0002877019183326362,-0.0001903862589288221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41664819115621915,7.000419269792652,0.02775372658488728,0.004962494967739748,0.0
0.0657381666928118,0.006380289402225688,0.0003193467039501915,0.0,0.0,0.0002983835012465083,-0.003098775441847031,0.003205590084551074,0.2881737549346823,-0.08716299166978,-0.003325397693418742,-0.0006119749021219471,0.0,0.0,-0.0003963750213309592,-0.001777847375398191,-0.00443570078336042,0.03269313924686566,0.04569935033312587,0.002899615765572844,0.0005131930337841489,0.0,0.0,0.0001831821489216275,0.001449977633733618,0.001238614030324085,0.002692451098582062,-0.001434912675011806,0.001925264654782218,0.0002624276867545058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402075108883398,-0.00546429779107043,-0.0002476229959317947,0.0,0.0,2.835965259530515e-05,-0.001077489783356674,0.0008544577959017807,0.09915119699198922,0.04408098182425547,0.006864381373417601,0.0005423120430413415,0.0,0.0,-0.0001941678019729652,-0.001676078020103827,-0.008820239368005866,-0.01270894490813984,-0.02586726324831854,-0.003765897802109309,-0.000200811549200213,0.0,0.0,0.0001345404738760342,0.0009685118062306705,0.0008354664798995741,-0.001819196012494446,-0.001553277314341575,0.0002877019183326362,-0.0001903862589288221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41664819115621915,7.000419269792652,0.02775372658488728,0.004962494967739748,0.0
0.0657381666928118,0.006460289402225688,0.0003193467039501915,0.0,0.0,0.0002983835012465083,-0.003098775441847031,0.003205590084551074,0.2881737549346823,-0.08716299166978,-0.003325397693418742,-0.0006119749021219471,0.0,0.0,-0.0003963750213309592,-0.001777847375398191,-0.00443570078336042,0.03269313924686566,0.04569935033312587,0.002899615765572844,0.0005131930337841489,0.0,0.0,0.0001831821489216275,0.001449977633733618,0.001238614030324085,0.002692451098582062,-0.001434912675011806,0.001925264654782218,0.0002624276867545058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402075108883398,-0.00546429779107043,-0.0002476229959317947,0.0,0.0,2.835965259530515e-05,-0.001077489783356674,0.0008544577959017807,0.09915119699198922,0.04408098182425547,0.006864381373417601,0.0005423120430413415,0.0,0.0,-0.0001941678019729652,-0.001676078020103827,-0.008820239368005866,-0.01270894490813984,-0.02586726324831854,-0.003765897802109309,-0.000200811549200213,0.0,0.0,0.0001345404738760342,0.0009685118062306705,0.0008354664798995741,-0.001819196012494446,-0.001553277314341575,0.0002877019183326362,-0.0001903862589288221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166845945489391,7.000419387074519,0.027942488753383777,0.005018061536204519,0.0
0.0657381666928118,0.006380289402225688,0.0003193467039501915,0.0,0.0,0.0002983835012465083,-0.003098775441847031,0.003205590084551074,0.2881737549346823,-0.08716299166978,-0.003325397693418742,-0.0006119749021219471,0.0,8e-05,-0.0003963750213309592,-0.001777847375398191,-0.00443570078336042,0.03269313924686566,0.04569935033312587,0.002899615765572844,0.0005131930337841489,0.0,0.0,0.0001831821489216275,0.001449977633733618,0.001238614030324085,0.002692451098582062,-0.001434912675011806,0.001925264654782218,0.0002624276867545058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402075108883398,-0.00546429779107043,-0.0002476229959317947,0.0,0.0,2.835965259530515e-05,-0.001077489783356674,0.0008544577959017807,0.09915119699198922,0.04408098182425547,0.006864381373417601,0.0005423120430413415,0.0,0.0,-0.0001941678019729652,-0.001676078020103827,-0.008820239368005866,-0.01270894490813984,-0.02586726324831854,-0.003765897802109309,-0.000200811549200213,0.0,0.0,0.0001345404738760342,0.0009685118062306705,0.0008354664798995741,-0.001819196012494446,-0.001553277314341575,0.0002877019183326362,-0.0001903862589288221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166547131741306,7.00041830410233,0.027613539479534363,0.005081415695216919,0.0
0.0657381666928118,0.006380289402225688,0.0003193467039501915,0.0,0.0,0.0002983835012465083,-0.0030187754418470308,0.003205590084551074,0.2881737549346823,-0.08716299166978,-0.003325397693418742,-0.0006119749021219471,0.0,0.0,-0.0003963750213309592,-0.001777847375398191,-0.00443570078336042,0.03269313924686566,0.04569935033312587,0.002899615765572844,0.0005131930337841489,0.0,0.0,0.0001831821489216275,0.001449977633733618,0.001238614030324085,0.002692451098582062,-0.001434912675011806,0.001925264654782218,0.0002624276867545058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402075108883398,-0.00546429779107043,-0.0002476229959317947,0.0,0.0,2.835965259530515e-05,-0.001077489783356674,0.0008544577959017807,0.09915119699198922,0.04408098182425547,0.006864381373417601,0.0005423120430413415,0.0,0.0,-0.0001941678019729652,-0.001676078020103827,-0.008820239368005866,-0.01270894490813984,-0.02586726324831854,-0.003765897802109309,-0.000200811549200213,0.0,0.0,0.0001345404738760342,0.0009685118062306705,0.0008354664798995741,-0.001819196012494446,-0.001553277314341575,0.0002877019183326362,-0.0001903862589288221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41663722456708835,7.000450852600372,0.027838807487541778,0.004974746840930966,0.0
0.0657381666928118,0.006380289402225688,0.0003193467039501915,0.0,0.0,0.0002983835012465083,-0.003098775441847031,0.003205590084551074,0.2881737549346823,-0.08716299166978,-0.003325397693418742,-0.0006119749021219471,0.0,0.0,-0.0003163750213309592,-0.001777847375398191,-0.00443570078336042,0.03269313924686566,0.04569935033312587,0.002899615765572844,0.0005131930337841489,0.0,0.0,0.0001831821489216275,0.001449977633733618,0.001238614030324085,0.002692451098582062,-0.001434912675011806,0.001925264654782218,0.0002624276867545058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402075108883398,-0.00546429779107043,-0.0002476229959317947,0.0,0.0,2.835965259530515e-05,-0.001077489783356674,0.0008544577959017807,0.09915119699198922,0.04408098182425547,0.006864381373417601,0.0005423120430413415,0.0,0.0,-0.0001941678019729652,-0.001676078020103827,-0.008820239368005866,-0.01270894490813984,-0.02586726324831854,-0.003765897802109309,-0.000200811549200213,0.0,0.0,0.0001345404738760342,0.0009685118062306705,0.0008354664798995741,-0.001819196012494446,-0.001553277314341575,0.0002877019183326362,-0.0001903862589288221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166650417213284,7.000420053977133,0.02784336977206954,0.0050616107356277525,0.0
0.0657381666928118,0.006380289402225688,0.0003193467039501915,0.0,0.0,0.0002983835012465083,-0.003098775441847031,0.003205590084551074,0.2881737549346823,-0.08716299166978,-0.003325397693418742,-0.0006119749021219471,8e-05,0.0,-0.0003963750213309592,-0.001777847375398191,-0.00443570078336042,0.03269313924686566,0.04569935033312587,0.002899615765572844,0.0005131930337841489,0.0,0.0,0.0001831821489216275,0.001449977633733618,0.001238614030324085,0.002692451098582062,-0.001434912675011806,0.001925264654782218,0.0002624276867545058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402075108883398,-0.00546429779107043,-0.0002476229959317947,0.0,0.0,2.835965259530515e-05,-0.001077489783356674,0.0008544577959017807,0.09915119699198922,0.04408098182425547,0.006864381373417601,0.0005423120430413415,0.0,0.0,-0.0001941678019729652,-0.001676078020103827,-0.008820239368005866,-0.01270894490813984,-0.02586726324831854,-0.003765897802109309,-0.000200811549200213,0.0,0.0,0.0001345404738760342,0.0009685118062306705,0.0008354664798995741,-0.001819196012494446,-0.001553277314341575,0.0002877019183326362,-0.0001903862589288221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41665874175174145,7.000420418777092,0.027789206562716117,0.00518141388567459,0.0
0.0657381666928118,0.006380289402225688,0.0003993467039501915,0.0,0.0,0.0002983835012465083,-0.003098775441847031,0.003205590084551074,0.2881737549346823,-0.08716299166978,-0.003325397693418742,-0.0006119749021219471,0.0,0.0,-0.0003963750213309592,-0.001777847375398191,-0.00443570078336042,0.03269313924686566,0.04569935033312587,0.002899615765572844,0.0005131930337841489,0.0,0.0,0.0001831821489216275,0.001449977633733618,0.001238614030324085,0.002692451098582062,-0.001434912675011806,0.001925264654782218,0.0002624276867545058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402075108883398,-0.00546429779107043,-0.0002476229959317947,0.0,0.0,2.835965259530515e-05,-0.001077489783356674,0.0008544577959017807,0.09915119699198922,0.04408098182425547,0.006864381373417601,0.0005423120430413415,0.0,0.0,-0.0001941678019729652,-0.001676078020103827,-0.008820239368005866,-0.01270894490813984,-0.02586726324831854,-0.003765897802109309,-0.000200811549200213,0.0,0.0,0.0001345404738760342,0.0009685118062306705,0.0008354664798995741,-0.001819196012494446,-0.001553277314341575,0.0002877019183326362,-0.0001903862589288221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166726614115304,7.000419196312548,0.02777813252085629,0.005110601930063448,0.0
0.0657381666928118,0.006380289402225688,0.0003193467039501915,0.0,0.0,0.0002983835012465083,-0.003098775441847031,0.003205590084551074,0.2881737549346823,-0.08716299166978,-0.003325397693418742,-0.0006119749021219471,0.0,0.0,-0.0003963750213309592,-0.001777847375398191,-0.00443570078336042,0.03293833779121715,0.04569935033312587,0.002899615765572844,0.0005131930337841489,0.0,0.0,0.0001831821489216275,0.001449977633733618,0.001238614030324085,0.002692451098582062,-0.001434912675011806,0.001925264654782218,0.0002624276867545058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402075108883398,-0.00546429779107043,-0.0002476229959317947,0.0,0.0,2.835965259530515e-05,-0.001077489783356674,0.0008544577959017807,0.09915119699198922,0.04408098182425547,0.006864381373417601,0.0005423120430413415,0.0,0.0,-0.0001941678019729652,-0.001676078020103827,-0.008820239368005866,-0.01270894490813984,-0.02586726324831854,-0.003765897802109309,-0.000200811549200213,0.0,0.0,0.0001345404738760342,0.0009685118062306705,0.0008354664798995741,-0.001819196012494446,-0.001553277314341575,0.0002877019183326362,-0.0001903862589288221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4164905050395867,7.0023774309523485,0.027688740775070678,0.005036375578682242,0.0
