x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40987340197463334,7.000513907800008,0.01678049958524267,0.006345881344987869,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40987340197463334,7.000513907800008,0.01678049958524267,0.006345881344987869,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40987340197463334,7.000513907800008,0.01678049958524267,0.006345881344987869,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0010416165666698083,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40988215056084226,7.000736606946483,0.01692347613447911,0.008626944353116114,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.003588974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4097605381795546,7.001148718193561,0.0168089826933561,0.0071163978232857555,0.0
0.06632368340460379,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40994477087789855,7.000521460829395,0.01662313159830663,0.006553140646057269,0.0
0.06566701327188494,0.00877310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4096799360046165,7.000514656346818,0.016242882409870124,0.007296075382852877,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0006,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40979716776716596,7.000526759850578,0.016895823864640936,0.011674248515816192,0.0
0.06566701327188494,0.00817310889315698,0.0006,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098789761662987,7.000513597036415,0.0167854688824552,0.008742500089418336,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.2917816663875039,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4073645996689844,6.953327692728733,0.015696412993792413,0.00836463521489567,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08674868573692815,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40857092206866613,6.992990321747524,0.016624461151255595,0.0072392945054673245,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0006,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4096904081793625,7.0004734094992465,0.016603478544103354,0.00870960211792818,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002067729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4094918362880297,7.000186751089002,0.016548671339834054,0.00820669209030954,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0006,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098402107346732,7.0005838482722,0.017016767653650032,0.010878037038836419,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40988720856650834,7.000516615919209,0.01697563735600784,0.009186237269376622,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.0037657596211543715,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40931009468544016,7.00221552581943,0.016588710881666805,0.007007120859458744,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004392317530030341,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41019505634239534,7.000378293964226,0.01683102112368863,0.008201554029148022,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.032124345149270574,0.045811024672439714,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4091701509645527,7.005772530497469,0.01660679229743594,0.006628482879010167,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.04641102467243972,0.004392317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41041873903662507,7.006400724532506,0.01665808103772058,0.006641095050546247,0.0
0.06566701327188494,0.00817310889315698,0.0,0.0,-0.0016416165666698081,0.002988974359747853,0.28889273899752865,-0.08762493508780621,-0.002667729907972911,0.0,0.0,-0.003350891799903903,-0.004365759621154371,0.03152434514927057,0.045811024672439714,0.004992317530030341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444682784338178,-0.004435774312446409,0.0,0.0,-0.0013359916596984895,-0.0012521040859130336,0.10086602175177112,0.04685354285948123,0.005389247606314782,0.0,0.0,-0.0020790651000451937,-0.009491903956879646,-0.0143858966251621,-0.027589152834394507,-0.0029862648559795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4104114023081731,7.000498423004036,0.01687256886910831,0.007166453596318903,0.0
