x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.15367200901814942,0.0021156911773514194,0.0005814746883399818,0.0,0.0,0.0001952500708502028,0.0029600914260515454,-0.03847970805512,0.11662036704482882,0.10790594985276872,-0.021742262987738892,0.0003776828865466748,0.0,0.0,0.0001127858297462083,0.0014512267559119018,-0.01138053377797541,0.029135147343459032,-0.02947313076102421,0.014477914338050188,-0.0025166664326657273,0.0,0.0,0.00014150036262420613,0.0006335048789159397,-0.0019120619515086699,0.0030432640080700997,0.0010813182155366547,-0.0013699381876076254,0.0006947627007180033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600727441753987,0.0009765902069662272,-0.0006578236686142955,0.0,0.0,0.0003925415060442049,0.003557174847380825,-0.04556427879598836,0.29061763545635494,-0.15501411709207766,0.02445038836248847,-0.0006008293479551789,0.0,0.0,0.0001626169197460747,0.001739016476893477,-0.010470116790106862,0.002251405472553477,-0.02950917254993045,-0.011261328828329918,0.0027773792510711374,0.0,0.0,7.026993617590061e-05,0.00037259980286176767,-0.0009871555261240388,-0.000578189552371764,0.0011991039658555806,0.002519681421179727,7.040873279147902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207644640027515,6.999884232075143,0.008415905150885547,0.0010455098021306384,0.0
-0.15367200901814942,0.0021156911773514194,0.0005814746883399818,0.0,0.0,0.0001952500708502028,0.0029600914260515454,-0.03847970805512,0.11662036704482882,0.10790594985276872,-0.021742262987738892,0.0003776828865466748,0.0,0.0,0.0001127858297462083,0.0014512267559119018,-0.01138053377797541,0.029135147343459032,-0.02947313076102421,0.014477914338050188,-0.0025166664326657273,0.0,0.0,0.00014150036262420613,0.0006335048789159397,-0.0019120619515086699,0.0030432640080700997,0.0010813182155366547,-0.0013699381876076254,0.0006947627007180033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600727441753987,0.0009765902069662272,-0.0006578236686142955,0.0,0.0,0.0003925415060442049,0.003557174847380825,-0.04556427879598836,0.29061763545635494,-0.15501411709207766,0.02445038836248847,-0.0006008293479551789,0.0,0.0,0.0001626169197460747,0.001739016476893477,-0.010470116790106862,0.002251405472553477,-0.02950917254993045,-0.011261328828329918,0.0027773792510711374,0.0,0.0,7.026993617590061e-05,0.00037259980286176767,-0.0009871555261240388,-0.000578189552371764,0.0011991039658555806,0.002519681421179727,7.040873279147902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207644640027515,6.999884232075143,0.008415905150885547,0.0010455098021306384,0.0
-0.15367200901814942,0.0021156911773514194,0.0005814746883399818,0.0,0.0,0.0001952500708502028,0.0029600914260515454,-0.03847970805512,0.11662036704482882,0.10790594985276872,-0.021742262987738892,0.0003776828865466748,0.0,0.0,0.0001127858297462083,0.0014512267559119018,-0.01138053377797541,0.029135147343459032,-0.02947313076102421,0.014477914338050188,-0.0025166664326657273,0.0,0.0,0.00014150036262420613,0.0006335048789159397,-0.0019120619515086699,0.0030432640080700997,0.0010813182155366547,-0.0013699381876076254,0.0006947627007180033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600727441753987,0.0009765902069662272,-0.0006578236686142955,0.0,0.0,0.0003925415060442049,0.003557174847380825,-0.04556427879598836,0.29061763545635494,-0.15501411709207766,0.02445038836248847,-0.0006008293479551789,0.0,0.0,0.0001626169197460747,0.001739016476893477,-0.010470116790106862,0.002251405472553477,-0.02950917254993045,-0.011261328828329918,0.0027773792510711374,0.0,0.0,7.026993617590061e-05,0.00037259980286176767,-0.0009871555261240388,-0.000578189552371764,0.0011991039658555806,0.002519681421179727,7.040873279147902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207644640027515,6.999884232075143,0.008415905150885547,0.0010455098021306384,0.0
-0.15367200901814942,0.0021956911773514196,0.0005814746883399818,0.0,0.0,0.0001952500708502028,0.0029600914260515454,-0.03847970805512,0.11662036704482882,0.10790594985276872,-0.021742262987738892,0.0003776828865466748,0.0,0.0,0.0001127858297462083,0.0014512267559119018,-0.01138053377797541,0.029135147343459032,-0.02947313076102421,0.014477914338050188,-0.0025166664326657273,0.0,0.0,0.00014150036262420613,0.0006335048789159397,-0.0019120619515086699,0.0030432640080700997,0.0010813182155366547,-0.0013699381876076254,0.0006947627007180033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600727441753987,0.0009765902069662272,-0.0006578236686142955,0.0,0.0,0.0003925415060442049,0.003557174847380825,-0.04556427879598836,0.29061763545635494,-0.15501411709207766,0.02445038836248847,-0.0006008293479551789,0.0,0.0,0.0001626169197460747,0.001739016476893477,-0.010470116790106862,0.002251405472553477,-0.02950917254993045,-0.011261328828329918,0.0027773792510711374,0.0,0.0,7.026993617590061e-05,0.00037259980286176767,-0.0009871555261240388,-0.000578189552371764,0.0011991039658555806,0.002519681421179727,7.040873279147902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42075114817460196,6.999877421586867,0.008401995318669062,0.0010482061492561494,0.0
-0.15367200901814942,0.0021156911773514194,0.0005814746883399818,0.0,0.0,0.0001952500708502028,0.0029600914260515454,-0.03847970805512,0.11705769342124693,0.10790594985276872,-0.021742262987738892,0.0003776828865466748,0.0,0.0,0.0001127858297462083,0.0014512267559119018,-0.01138053377797541,0.029135147343459032,-0.02947313076102421,0.014477914338050188,-0.0025166664326657273,0.0,0.0,0.00014150036262420613,0.0006335048789159397,-0.0019120619515086699,0.0030432640080700997,0.0010813182155366547,-0.0013699381876076254,0.0006947627007180033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600727441753987,0.0009765902069662272,-0.0006578236686142955,0.0,0.0,0.0003925415060442049,0.003557174847380825,-0.04556427879598836,0.29061763545635494,-0.15501411709207766,0.02445038836248847,-0.0006008293479551789,0.0,0.0,0.0001626169197460747,0.001739016476893477,-0.010470116790106862,0.002251405472553477,-0.02950917254993045,-0.011261328828329918,0.0027773792510711374,0.0,0.0,7.026993617590061e-05,0.00037259980286176767,-0.0009871555261240388,-0.000578189552371764,0.0011991039658555806,0.002519681421179727,7.040873279147902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421021818241461,6.981238895383193,0.008311037349992875,0.0015677736240298768,0.0
-0.15367200901814942,0.0021156911773514194,0.0005814746883399818,0.0,0.0,0.0001952500708502028,0.0029600914260515454,-0.03847970805512,0.11662036704482882,0.10790594985276872,-0.021660729501534873,0.0003776828865466748,0.0,0.0,0.0001127858297462083,0.0014512267559119018,-0.01138053377797541,0.029135147343459032,-0.02947313076102421,0.014477914338050188,-0.0025166664326657273,0.0,0.0,0.00014150036262420613,0.0006335048789159397,-0.0019120619515086699,0.0030432640080700997,0.0010813182155366547,-0.0013699381876076254,0.0006947627007180033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600727441753987,0.0009765902069662272,-0.0006578236686142955,0.0,0.0,0.0003925415060442049,0.003557174847380825,-0.04556427879598836,0.29061763545635494,-0.15501411709207766,0.02445038836248847,-0.0006008293479551789,0.0,0.0,0.0001626169197460747,0.001739016476893477,-0.010470116790106862,0.002251405472553477,-0.02950917254993045,-0.011261328828329918,0.0027773792510711374,0.0,0.0,7.026993617590061e-05,0.00037259980286176767,-0.0009871555261240388,-0.000578189552371764,0.0011991039658555806,0.002519681421179727,7.040873279147902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208697974918143,6.999982399926044,0.008388767105191472,0.001167413858231564,0.0
-0.15367200901814942,0.0021156911773514194,0.0005814746883399818,0.0,8e-05,0.0001952500708502028,0.0029600914260515454,-0.03847970805512,0.11662036704482882,0.10790594985276872,-0.021742262987738892,0.0003776828865466748,0.0,0.0,0.0001127858297462083,0.0014512267559119018,-0.01138053377797541,0.029135147343459032,-0.02947313076102421,0.014477914338050188,-0.0025166664326657273,0.0,0.0,0.00014150036262420613,0.0006335048789159397,-0.0019120619515086699,0.0030432640080700997,0.0010813182155366547,-0.0013699381876076254,0.0006947627007180033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600727441753987,0.0009765902069662272,-0.0006578236686142955,0.0,0.0,0.0003925415060442049,0.003557174847380825,-0.04556427879598836,0.29061763545635494,-0.15501411709207766,0.02445038836248847,-0.0006008293479551789,0.0,0.0,0.0001626169197460747,0.001739016476893477,-0.010470116790106862,0.002251405472553477,-0.02950917254993045,-0.011261328828329918,0.0027773792510711374,0.0,0.0,7.026993617590061e-05,0.00037259980286176767,-0.0009871555261240388,-0.000578189552371764,0.0011991039658555806,0.002519681421179727,7.040873279147902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207649822763652,6.999882573977648,0.008463458382824885,0.001633626813797876,0.0
-0.15367200901814942,0.0021156911773514194,0.0005814746883399818,0.0,0.0,0.0002752500708502028,0.0029600914260515454,-0.03847970805512,0.11662036704482882,0.10790594985276872,-0.021742262987738892,0.0003776828865466748,0.0,0.0,0.0001127858297462083,0.0014512267559119018,-0.01138053377797541,0.029135147343459032,-0.02947313076102421,0.014477914338050188,-0.0025166664326657273,0.0,0.0,0.00014150036262420613,0.0006335048789159397,-0.0019120619515086699,0.0030432640080700997,0.0010813182155366547,-0.0013699381876076254,0.0006947627007180033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600727441753987,0.0009765902069662272,-0.0006578236686142955,0.0,0.0,0.0003925415060442049,0.003557174847380825,-0.04556427879598836,0.29061763545635494,-0.15501411709207766,0.02445038836248847,-0.0006008293479551789,0.0,0.0,0.0001626169197460747,0.001739016476893477,-0.010470116790106862,0.002251405472553477,-0.02950917254993045,-0.011261328828329918,0.0027773792510711374,0.0,0.0,7.026993617590061e-05,0.00037259980286176767,-0.0009871555261240388,-0.000578189552371764,0.0011991039658555806,0.002519681421179727,7.040873279147902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42076420409971926,6.9998769772709215,0.008405287083583757,0.0013840167466757315,0.0
-0.15367200901814942,0.0021156911773514194,0.0005814746883399818,0.0,0.0,0.0001952500708502028,0.0029600914260515454,-0.0383354091499133,0.11662036704482882,0.10790594985276872,-0.021742262987738892,0.0003776828865466748,0.0,0.0,0.0001127858297462083,0.0014512267559119018,-0.01138053377797541,0.029135147343459032,-0.02947313076102421,0.014477914338050188,-0.0025166664326657273,0.0,0.0,0.00014150036262420613,0.0006335048789159397,-0.0019120619515086699,0.0030432640080700997,0.0010813182155366547,-0.0013699381876076254,0.0006947627007180033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600727441753987,0.0009765902069662272,-0.0006578236686142955,0.0,0.0,0.0003925415060442049,0.003557174847380825,-0.04556427879598836,0.29061763545635494,-0.15501411709207766,0.02445038836248847,-0.0006008293479551789,0.0,0.0,0.0001626169197460747,0.001739016476893477,-0.010470116790106862,0.002251405472553477,-0.02950917254993045,-0.011261328828329918,0.0027773792510711374,0.0,0.0,7.026993617590061e-05,0.00037259980286176767,-0.0009871555261240388,-0.000578189552371764,0.0011991039658555806,0.002519681421179727,7.040873279147902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208543476683016,6.99962048492245,0.008530231302491855,0.0012320652642400804,0.0
-0.15367200901814942,0.0021156911773514194,0.0005814746883399818,0.0,0.0,0.0001952500708502028,0.0029600914260515454,-0.03847970805512,0.11662036704482882,0.10790594985276872,-0.021742262987738892,0.0003776828865466748,0.0,0.0,0.00019278582974620832,0.0014512267559119018,-0.01138053377797541,0.029135147343459032,-0.02947313076102421,0.014477914338050188,-0.0025166664326657273,0.0,0.0,0.00014150036262420613,0.0006335048789159397,-0.0019120619515086699,0.0030432640080700997,0.0010813182155366547,-0.0013699381876076254,0.0006947627007180033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600727441753987,0.0009765902069662272,-0.0006578236686142955,0.0,0.0,0.0003925415060442049,0.003557174847380825,-0.04556427879598836,0.29061763545635494,-0.15501411709207766,0.02445038836248847,-0.0006008293479551789,0.0,0.0,0.0001626169197460747,0.001739016476893477,-0.010470116790106862,0.002251405472553477,-0.02950917254993045,-0.011261328828329918,0.0027773792510711374,0.0,0.0,7.026993617590061e-05,0.00037259980286176767,-0.0009871555261240388,-0.000578189552371764,0.0011991039658555806,0.002519681421179727,7.040873279147902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207698017321002,6.999870801405275,0.008466264876571173,0.0013029120341717438,0.0
