x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.13577564637936881,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0946734403143189,0.0,0.0,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.4308275917071744,7.001136049553103,0.03514397066870015,0.014949651902679321,0.0
-0.13577564637936881,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0946734403143189,0.0,0.0,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.4308275917071744,7.001136049553103,0.03514397066870015,0.014949651902679321,0.0
-0.13577564637936881,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0946734403143189,0.0,0.0,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.4308275917071744,7.001136049553103,0.03514397066870015,0.014949651902679321,0.0
-0.13577564637936881,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09637782571058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0946734403143189,0.0,0.0,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.44043271685880875,7.060986539575828,0.03154727931577584,0.06391200049042939,0.0
-0.13577564637936881,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0946734403143189,0.0,0.0,-0.034901656628389906,0.3022036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.4218626356597016,6.937944139815748,0.03662762100693653,0.018172883125313313,0.0
-0.13577564637936881,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.003,0.0,0.0,0.0,0.0946734403143189,0.0,0.0,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.42962561168847485,6.996059137100298,0.03555593680495938,0.04010162289690042,0.0
-0.13577564637936881,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.0,0.003,0.0946734403143189,0.0,0.0,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.4296656937795505,6.993628633720153,0.0331552779487797,0.03565487589313007,0.0
-0.13577564637936881,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0976734403143189,0.0,0.0,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.4308945058053323,7.001136049553103,0.03550192065431476,0.014882129357601867,0.0
-0.13577564637936881,0.0,0.003,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0946734403143189,0.0,0.0,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.4300326916218465,7.003582503304842,0.0352161950874705,0.2579109176861884,0.0
-0.13577564637936881,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0946734403143189,0.0,0.0,-0.0319016566283899,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.4264637095036361,7.003156290265926,0.03546159344397899,0.0382906342598544,0.0
-0.1327756463793688,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0946734403143189,0.0,0.0,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.43050797332589646,7.00128718168312,0.035365199224044304,0.014920452921550264,0.0
-0.13577564637936881,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0946734403143189,0.0,0.003,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.42904782008198833,7.0025046883160895,0.03509829612452651,0.08349864852207858,0.0
-0.13577564637936881,0.0,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.003,0.0,0.0946734403143189,0.0,0.0,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.4306534923663907,7.006364094135968,0.034543713525495096,0.017025057087362436,0.0
-0.13577564637936881,0.003,0.0,-0.01952530683248613,0.11437754034200633,0.09337782571058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0946734403143189,0.0,0.0,-0.034901656628389906,0.2992036454549504,-0.15573191534606964,0.0,0.0,0.0,0.0,0.0,0.0,0.43031914347646294,7.001023335701437,0.035412182019182246,0.014210267545632645,0.0
