x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.14739224581678084,0.004811668826201723,0.0,0.0,0.002435025113791517,-0.038115238353188925,0.11671202210259872,0.10951407972736257,-0.015439309355348119,0.0,0.0,-0.00046795407593387006,-0.014167809589479101,0.025669888300059153,-0.027617657999965836,0.015036890938413703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445492265625444,0.0020109243034067224,0.0,0.0,0.002331952822053994,-0.04938904567095703,0.2952294957377726,-0.15395216553884508,0.018506926920811885,0.0,0.0,-0.00024205356704282277,-0.007120929521352859,0.001919289009335571,-0.020168926134252096,-0.010365074775999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212964323137291,7.000377774771006,0.010050638626630507,0.0023420284558068986,0.0
-0.14739224581678084,0.004811668826201723,0.0,0.0,0.002435025113791517,-0.038115238353188925,0.11671202210259872,0.10951407972736257,-0.015439309355348119,0.0,0.0,-0.00046795407593387006,-0.014167809589479101,0.025669888300059153,-0.027617657999965836,0.015036890938413703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445492265625444,0.0020109243034067224,0.0,0.0,0.002331952822053994,-0.04938904567095703,0.2952294957377726,-0.15395216553884508,0.018506926920811885,0.0,0.0,-0.00024205356704282277,-0.007120929521352859,0.001919289009335571,-0.020168926134252096,-0.010365074775999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212964323137291,7.000377774771006,0.010050638626630507,0.0023420284558068986,0.0
-0.14739224581678084,0.004811668826201723,0.0,0.0,0.002435025113791517,-0.038115238353188925,0.11671202210259872,0.10951407972736257,-0.015439309355348119,0.0,0.0,-0.00046795407593387006,-0.014167809589479101,0.025669888300059153,-0.027617657999965836,0.015036890938413703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445492265625444,0.0020109243034067224,0.0,0.0,0.002331952822053994,-0.04938904567095703,0.2952294957377726,-0.15395216553884508,0.018506926920811885,0.0,0.0,-0.00024205356704282277,-0.007120929521352859,0.001919289009335571,-0.020168926134252096,-0.010365074775999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212964323137291,7.000377774771006,0.010050638626630507,0.0023420284558068986,0.0
-0.14739224581678084,0.004811668826201723,0.0,0.0,0.002435025113791517,-0.038115238353188925,0.11671202210259872,0.10951407972736257,-0.015439309355348119,0.0,0.0,-0.00046795407593387006,-0.014167809589479101,0.025669888300059153,-0.027017657999965836,0.015036890938413703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445492265625444,0.0020109243034067224,0.0,0.0,0.002331952822053994,-0.04938904567095703,0.2952294957377726,-0.15395216553884508,0.018506926920811885,0.0,0.0,-0.00024205356704282277,-0.007120929521352859,0.001919289009335571,-0.020168926134252096,-0.010365074775999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42160072473668386,7.006282586323543,0.010057060134598384,0.0024111720367219584,0.0
-0.14739224581678084,0.004811668826201723,0.0,0.0,0.002435025113791517,-0.038115238353188925,0.11671202210259872,0.11011407972736258,-0.015439309355348119,0.0,0.0,-0.00046795407593387006,-0.014167809589479101,0.025669888300059153,-0.027617657999965836,0.015036890938413703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445492265625444,0.0020109243034067224,0.0,0.0,0.002331952822053994,-0.04938904567095703,0.2952294957377726,-0.15395216553884508,0.018506926920811885,0.0,0.0,-0.00024205356704282277,-0.007120929521352859,0.001919289009335571,-0.020168926134252096,-0.010365074775999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4231631226397798,7.009445187884231,0.010062237063302686,0.004438374049831621,0.0
-0.14665528458769694,0.004811668826201723,0.0,0.0,0.002435025113791517,-0.038115238353188925,0.11671202210259872,0.10951407972736257,-0.015439309355348119,0.0,0.0,-0.00046795407593387006,-0.014167809589479101,0.025669888300059153,-0.027617657999965836,0.015036890938413703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445492265625444,0.0020109243034067224,0.0,0.0,0.002331952822053994,-0.04938904567095703,0.2952294957377726,-0.15395216553884508,0.018506926920811885,0.0,0.0,-0.00024205356704282277,-0.007120929521352859,0.001919289009335571,-0.020168926134252096,-0.010365074775999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211959470007343,7.000372584217919,0.010077071867017865,0.002367482463893719,0.0
-0.14739224581678084,0.005411668826201723,0.0,0.0,0.002435025113791517,-0.038115238353188925,0.11671202210259872,0.10951407972736257,-0.015439309355348119,0.0,0.0,-0.00046795407593387006,-0.014167809589479101,0.025669888300059153,-0.027617657999965836,0.015036890938413703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445492265625444,0.0020109243034067224,0.0,0.0,0.002331952822053994,-0.04938904567095703,0.2952294957377726,-0.15395216553884508,0.018506926920811885,0.0,0.0,-0.00024205356704282277,-0.007120929521352859,0.001919289009335571,-0.020168926134252096,-0.010365074775999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42117316528940746,7.000328846866026,0.010068083805438213,0.002404922505123439,0.0
-0.14739224581678084,0.004811668826201723,0.0,0.0006,0.002435025113791517,-0.038115238353188925,0.11671202210259872,0.10951407972736257,-0.015439309355348119,0.0,0.0,-0.00046795407593387006,-0.014167809589479101,0.025669888300059153,-0.027617657999965836,0.015036890938413703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445492265625444,0.0020109243034067224,0.0,0.0,0.002331952822053994,-0.04938904567095703,0.2952294957377726,-0.15395216553884508,0.018506926920811885,0.0,0.0,-0.00024205356704282277,-0.007120929521352859,0.001919289009335571,-0.020168926134252096,-0.010365074775999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212793995092284,7.000315068694531,0.010277887903448347,0.020731483206277653,0.0
-0.14739224581678084,0.004811668826201723,0.0006,0.0,0.002435025113791517,-0.038115238353188925,0.11671202210259872,0.10951407972736257,-0.015439309355348119,0.0,0.0,-0.00046795407593387006,-0.014167809589479101,0.025669888300059153,-0.027617657999965836,0.015036890938413703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445492265625444,0.0020109243034067224,0.0,0.0,0.002331952822053994,-0.04938904567095703,0.2952294957377726,-0.15395216553884508,0.018506926920811885,0.0,0.0,-0.00024205356704282277,-0.007120929521352859,0.001919289009335571,-0.020168926134252096,-0.010365074775999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212417764574734,7.000382901496191,0.010097266575709836,0.002572538665094127,0.0
-0.14739224581678084,0.004811668826201723,0.0,0.0,0.003035025113791517,-0.038115238353188925,0.11671202210259872,0.10951407972736257,-0.015439309355348119,0.0,0.0,-0.00046795407593387006,-0.014167809589479101,0.025669888300059153,-0.027617657999965836,0.015036890938413703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445492265625444,0.0020109243034067224,0.0,0.0,0.002331952822053994,-0.04938904567095703,0.2952294957377726,-0.15395216553884508,0.018506926920811885,0.0,0.0,-0.00024205356704282277,-0.007120929521352859,0.001919289009335571,-0.020168926134252096,-0.010365074775999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4213302515282248,7.00112733986459,0.010198241405386789,0.011962600959985071,0.0
