x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1910777761564844,-0.1801649345423625,0.0,0.0,-0.005544986065989426,-0.049782785534344426,0.12723159365165232,0.020336261708107005,0.0881060655767732,0.0,0.0,-0.00015166729299553826,-0.006086747014913647,-0.009299143315537089,0.003406754246722782,-0.006143364511144269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25119986384163057,0.16159097848635728,0.0,0.0,-0.004012364061368294,-0.054138543138064744,0.1650381547791705,0.029847542144896003,-0.06999331798907724,0.0,0.0,-0.0036214021278258043,-0.01034392599985441,-0.002717665942913381,-0.004289105128909056,-0.012429737035070403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602328476648676,7.010642185204009,0.03997442721676233,0.622115090510382,0.0
0.1910777761564844,-0.1801649345423625,0.0,0.0,-0.005544986065989426,-0.049782785534344426,0.12723159365165232,0.020336261708107005,0.0881060655767732,0.0,0.0,-0.00015166729299553826,-0.006086747014913647,-0.009299143315537089,0.003406754246722782,-0.006143364511144269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25119986384163057,0.16159097848635728,0.0,0.0,-0.004012364061368294,-0.054138543138064744,0.1650381547791705,0.029847542144896003,-0.06999331798907724,0.0,0.0,-0.0036214021278258043,-0.01034392599985441,-0.002717665942913381,-0.004289105128909056,-0.012429737035070403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602328476648676,7.010642185204009,0.03997442721676233,0.622115090510382,0.0
0.1910777761564844,-0.1801649345423625,0.0,0.0,-0.005544986065989426,-0.049782785534344426,0.12723159365165232,0.020336261708107005,0.0881060655767732,0.0,0.0,-0.00015166729299553826,-0.006086747014913647,-0.009299143315537089,0.003406754246722782,-0.006143364511144269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25119986384163057,0.16159097848635728,0.0,0.0,-0.004012364061368294,-0.054138543138064744,0.1650381547791705,0.029847542144896003,-0.06999331798907724,0.0,0.0,-0.0036214021278258043,-0.01034392599985441,-0.002717665942913381,-0.004289105128909056,-0.012429737035070403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602328476648676,7.010642185204009,0.03997442721676233,0.622115090510382,0.0
0.1910777761564844,-0.1801649345423625,0.0,0.0006,-0.005544986065989426,-0.049782785534344426,0.12723159365165232,0.020336261708107005,0.0881060655767732,0.0,0.0,-0.00015166729299553826,-0.006086747014913647,-0.009299143315537089,0.003406754246722782,-0.006143364511144269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25119986384163057,0.16159097848635728,0.0,0.0,-0.004012364061368294,-0.054138543138064744,0.1650381547791705,0.029847542144896003,-0.06999331798907724,0.0,0.0,-0.0036214021278258043,-0.01034392599985441,-0.002717665942913381,-0.004289105128909056,-0.012429737035070403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4605027649748004,7.011532177547699,0.03989167643618939,0.5930337197227953,0.0
0.1910777761564844,-0.1801649345423625,0.0,0.0,-0.004944986065989426,-0.049782785534344426,0.12723159365165232,0.020336261708107005,0.0881060655767732,0.0,0.0,-0.00015166729299553826,-0.006086747014913647,-0.009299143315537089,0.003406754246722782,-0.006143364511144269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25119986384163057,0.16159097848635728,0.0,0.0,-0.004012364061368294,-0.054138543138064744,0.1650381547791705,0.029847542144896003,-0.06999331798907724,0.0,0.0,-0.0036214021278258043,-0.01034392599985441,-0.002717665942913381,-0.004289105128909056,-0.012429737035070403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602050190211217,7.006092882940618,0.039740727502479305,0.6294378864727146,0.0
0.1910777761564844,-0.1801649345423625,0.0,0.0,-0.005544986065989426,-0.049782785534344426,0.12723159365165232,0.020936261708107005,0.0881060655767732,0.0,0.0,-0.00015166729299553826,-0.006086747014913647,-0.009299143315537089,0.003406754246722782,-0.006143364511144269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25119986384163057,0.16159097848635728,0.0,0.0,-0.004012364061368294,-0.054138543138064744,0.1650381547791705,0.029847542144896003,-0.06999331798907724,0.0,0.0,-0.0036214021278258043,-0.01034392599985441,-0.002717665942913381,-0.004289105128909056,-0.012429737035070403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600895771133536,7.010880338994623,0.04019777145547462,0.6139041949350729,0.0
0.19203316503726683,-0.1801649345423625,0.0,0.0,-0.005544986065989426,-0.049782785534344426,0.12723159365165232,0.020336261708107005,0.0881060655767732,0.0,0.0,-0.00015166729299553826,-0.006086747014913647,-0.009299143315537089,0.003406754246722782,-0.006143364511144269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25119986384163057,0.16159097848635728,0.0,0.0,-0.004012364061368294,-0.054138543138064744,0.1650381547791705,0.029847542144896003,-0.06999331798907724,0.0,0.0,-0.0036214021278258043,-0.01034392599985441,-0.002717665942913381,-0.004289105128909056,-0.012429737035070403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4603742463372092,7.009510143557821,0.040038309224002464,0.6216653341172929,0.0
0.1910777761564844,-0.17926410986965066,0.0,0.0,-0.005544986065989426,-0.049782785534344426,0.12723159365165232,0.020336261708107005,0.0881060655767732,0.0,0.0,-0.00015166729299553826,-0.006086747014913647,-0.009299143315537089,0.003406754246722782,-0.006143364511144269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25119986384163057,0.16159097848635728,0.0,0.0,-0.004012364061368294,-0.054138543138064744,0.1650381547791705,0.029847542144896003,-0.06999331798907724,0.0,0.0,-0.0036214021278258043,-0.01034392599985441,-0.002717665942913381,-0.004289105128909056,-0.012429737035070403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45993606733993814,7.0109902137121205,0.03986105755922302,0.6217507603686263,0.0
0.1910777761564844,-0.1801649345423625,0.0006,0.0,-0.005544986065989426,-0.049782785534344426,0.12723159365165232,0.020336261708107005,0.0881060655767732,0.0,0.0,-0.00015166729299553826,-0.006086747014913647,-0.009299143315537089,0.003406754246722782,-0.006143364511144269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25119986384163057,0.16159097848635728,0.0,0.0,-0.004012364061368294,-0.054138543138064744,0.1650381547791705,0.029847542144896003,-0.06999331798907724,0.0,0.0,-0.0036214021278258043,-0.01034392599985441,-0.002717665942913381,-0.004289105128909056,-0.012429737035070403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46036488772064055,7.0104893354881685,0.04004417697274772,0.6199132969302346,0.0
0.1910777761564844,-0.1801649345423625,0.0,0.0,-0.005544986065989426,-0.049782785534344426,0.12786775161991057,0.020336261708107005,0.0881060655767732,0.0,0.0,-0.00015166729299553826,-0.006086747014913647,-0.009299143315537089,0.003406754246722782,-0.006143364511144269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25119986384163057,0.16159097848635728,0.0,0.0,-0.004012364061368294,-0.054138543138064744,0.1650381547791705,0.029847542144896003,-0.06999331798907724,0.0,0.0,-0.0036214021278258043,-0.01034392599985441,-0.002717665942913381,-0.004289105128909056,-0.012429737035070403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4596654979320195,6.993520305161075,0.04039220358933855,0.6129466160352434,0.0
