ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.23639678536830874,0.3889937555571341,2.0049751858748066,0.2062433178913922,0.1,-6.283185307179586
1.0,3.0,0.2065207004880733,0.38765673209845875,2.0049751858748066,0.17690099250020438,0.18181818181818182,-0.571198664289053
1.0,3.0,0.23639678536830855,0.3889937555571341,2.0049751858748066,0.20624331789139216,0.1,6.283185307179586
1.0,3.0,0.1008966942664753,0.1589181814356576,0.8955389853880861,0.0737883347345022,0.18181818181818182,5.14078797860148
1.0,3.0,0.23639678536830858,0.3889937555571341,2.0049751858748066,0.20624331789139216,0.1,0.0
1.0,3.0,0.19827413645645403,0.18156268000957038,1.339975165324572,0.17889694106043844,0.25,-1.7135959928671598
1.0,3.0,0.1614383761463538,0.19093180301660365,1.339975165324572,0.11364330080885222,0.25,3.9983906500233726
1.0,3.0,0.15605813658807333,0.19946114526948971,1.339975165324572,0.11167429103275756,0.26363636363636367,-2.8559933214452666
1.0,3.0,0.09400017404561185,0.1610115024003272,0.8955389853880861,0.06614810910992754,0.1,-5.140787978601479
1.0,3.0,0.2325865510495551,0.38726169926110665,2.0049751858748066,0.21141931397861022,0.18181818181818182,0.0
1.0,3.0,0.21545218449351417,0.38921503356448683,2.0049751858748066,0.1797078539149476,0.1,0.571198664289053
1.0,3.0,0.2023893102333347,0.3869530736816797,2.0049751858748066,0.17612385022232732,0.25,-0.571198664289053
1.0,3.0,0.23258655104955522,0.38726169926110665,2.0049751858748066,0.21141931397861058,0.18181818181818182,-6.283185307179586
1.0,3.0,0.23258655104955522,0.38726169926110665,2.0049751858748066,0.21141931397861036,0.18181818181818182,6.283185307179586
1.0,3.0,0.10377537123897469,0.1559598866989308,0.8955389853880861,0.07652486624481146,0.25,5.14078797860148
1.0,3.0,0.19799961777612607,0.1814869948629378,1.339975165324572,0.17890046639291549,0.26363636363636367,-1.7135959928671598
1.0,3.0,0.20652065098608902,0.38765673209845886,2.0049751858748066,0.17689794088149194,0.18181818181818182,0.571198664289053
1.0,3.0,0.16642923635732287,0.19208522136964323,1.339975165324572,0.11264185099969305,0.1,-3.998390650023373
1.0,3.0,0.19879769812928363,0.39224967580635156,2.0049751858748066,0.16723704447512588,0.1,1.7135959928671598
1.0,3.0,0.10090836360843473,0.1589181814356573,0.8955389853880861,0.07375912784403185,0.18181818181818182,-5.140787978601479
1.0,3.0,0.22922928190192893,0.3864576203632054,2.0049751858748066,0.21441844937115065,0.25,-6.283185307179586
1.0,3.0,0.22922928190192887,0.38645762036320536,2.0049751858748066,0.21441844937115054,0.25,6.283185307179586
1.0,3.0,0.20178573697474841,0.3868265408911828,2.0049751858748066,0.1761330394363788,0.26363636363636367,-0.571198664289053
1.0,3.0,0.22922928190192868,0.3864576203632054,2.0049751858748066,0.2144184493711504,0.25,0.0
1.0,3.0,0.1989325758385177,0.3901577740099595,2.0049751858748066,0.175024289665059,0.18181818181818182,1.7135959928671598
1.0,3.0,0.15044249484328767,0.20195858793059188,1.339975165324572,0.09869600661675432,0.1,-2.8559933214452666
1.0,3.0,0.15044248854896503,0.2019585879305916,1.339975165324572,0.09861441782048691,0.1,2.8559933214452666
1.0,3.0,0.16269603309574918,0.19188108353397348,1.339975165324572,0.11225109189989672,0.18181818181818182,-3.998390650023373
1.0,3.0,0.2284434715069535,0.3863477468394806,2.0049751858748066,0.21472511648260198,0.26363636363636367,-6.283185307179586
1.0,3.0,0.10385557214962327,0.155959886698931,0.8955389853880861,0.07648968903196719,0.25,-5.140787978601479
1.0,3.0,0.22844347150695318,0.38634774683948053,2.0049751858748066,0.21472511648260173,0.26363636363636367,0.0
1.0,3.0,0.20238927553745414,0.38695307368167936,2.0049751858748066,0.17612008895495587,0.25,0.571198664289053
1.0,3.0,0.15464689231377327,0.19992067969854033,1.339975165324572,0.10625871638617711,0.18181818181818182,2.8559933214452666
1.0,3.0,0.10408026550537901,0.15612397025517188,0.8955389853880861,0.0767868514123778,0.26363636363636367,-5.140787978601479
1.0,3.0,0.19879769765405558,0.39224967580635156,2.0049751858748066,0.16731986907410049,0.1,-1.7135959928671598
1.0,3.0,0.15464689000602705,0.1999206796985403,1.339975165324572,0.10632211183546326,0.18181818181818182,-2.8559933214452666
1.0,3.0,0.20178570548348007,0.38682654089118285,2.0049751858748066,0.17612941647760313,0.26363636363636367,0.571198664289053
1.0,3.0,0.16642920545619566,0.19208522136964332,1.339975165324572,0.11274461880479873,0.1,3.9983906500233726
1.0,3.0,0.1614384100934822,0.1909318030166035,1.339975165324572,0.11356304605733498,0.25,-3.998390650023373
1.0,3.0,0.19827413586597023,0.18156268000957015,1.339975165324572,0.1788365385728857,0.25,1.7135959928671598
1.0,3.0,0.16269600029281703,0.1918810835339736,1.339975165324572,0.11234755031500376,0.18181818181818182,3.9983906500233726
1.0,3.0,0.21545223832249294,0.38921503356448695,2.0049751858748066,0.17971117583480167,0.1,-0.571198664289053
1.0,3.0,0.19893257576932538,0.3901577740099596,2.0049751858748066,0.1750971273563696,0.18181818181818182,-1.7135959928671598
1.0,3.0,0.16128472033267732,0.19084787263042224,1.339975165324572,0.11372045334120012,0.26363636363636367,-3.998390650023373
1.0,3.0,0.1979996170196709,0.18148699486293796,1.339975165324572,0.17884494961325548,0.26363636363636367,1.7135959928671598
1.0,3.0,0.09389571988880645,0.161011502400327,0.8955389853880861,0.06615454155194204,0.1,5.14078797860148
1.0,3.0,0.15607334759517325,0.19947822638479099,1.339975165324572,0.11062134706563596,0.25,-2.8559933214452666
1.0,3.0,0.15607334991777488,0.19947822638479099,1.339975165324572,0.11056456806834324,0.25,2.8559933214452666
1.0,3.0,0.15605813828420234,0.1994611452695271,1.339975165324572,0.11161839050448287,0.26363636363636367,2.8559933214452666
1.0,3.0,0.10162395156780651,0.1555566184162388,0.8955389853880861,0.07730919501460808,0.42727272727272725,-5.140787978601479
1.0,3.0,0.1966813975541263,0.18123850020578974,1.339975165324572,0.1815444542705268,0.34545454545454546,1.7135959928671598
1.0,3.0,0.19960942067916151,0.38492945946973944,2.0049751858748066,0.18049900007625017,0.42727272727272725,0.571198664289053
1.0,3.0,0.22006319017793785,0.3830237593507381,2.0049751858748066,0.2237186439443902,0.509090909090909,-6.283185307179586
1.0,3.0,0.16071697347816233,0.19057025424320265,1.339975165324572,0.11489349945329914,0.34545454545454546,-3.998390650023373
1.0,3.0,0.22006319017793785,0.3830237593507382,2.0049751858748066,0.22371864394439,0.509090909090909,0.0
1.0,3.0,0.22006319017793788,0.3830237593507382,2.0049751858748066,0.22371864394439003,0.509090909090909,6.283185307179586
1.0,3.0,0.16128468636114893,0.1908478726304224,1.339975165324572,0.11379944046232404,0.26363636363636367,3.9983906500233726
1.0,3.0,0.16080418820423892,0.190132200321099,1.339975165324572,0.11751445820353673,0.42727272727272725,-3.998390650023373
1.0,3.0,0.09797206574787519,0.15730867141606192,0.8955389853880861,0.0765919007968435,0.509090909090909,-5.140787978601479
1.0,3.0,0.2009614816572973,0.383617275277524,2.0049751858748066,0.18457804484631066,0.509090909090909,0.571198664289053
