ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.15999274838968783,0.17264827052995202,0.8955389853880861,0.1657959246752962,0.1,6.283185307179586
1.0,3.0,0.1570633022617133,0.18012758243393143,0.8955389853880861,0.15644382189902575,0.25,-1.7135959928671598
1.0,3.0,0.133122506515257,0.17477962383051254,0.8955389853880861,0.1290733710753652,0.18181818181818182,-0.571198664289053
1.0,3.0,0.13337014166651343,0.17843294515284286,0.8955389853880861,0.12290161580268717,0.25,3.9983906500233726
1.0,3.0,0.15445184461957406,0.18705606142420397,0.8955389853880861,0.1353165939951405,0.26363636363636367,-2.8559933214452666
1.0,3.0,0.1599927483896879,0.17264827052995158,0.8955389853880861,0.16579592467577345,0.1,0.0
1.0,3.0,0.15999274838968813,0.1726482705299515,0.8955389853880861,0.16579592467602677,0.1,-6.283185307179586
1.0,3.0,0.1506013025063469,0.16835801093717195,0.8955389853880861,0.1408743346933298,0.18181818181818182,5.14078797860148
1.0,3.0,0.13226073138900044,0.17674503543624367,0.8955389853880861,0.12738588010664806,0.25,-0.571198664289053
1.0,3.0,0.15944663550059798,0.17566726967555832,0.8955389853880861,0.16504157541209508,0.18181818181818182,-6.283185307179586
1.0,3.0,0.13124025683994262,0.17196397778234973,0.8955389853880861,0.12451975784530507,0.1,0.571198664289053
1.0,3.0,0.1594466355005979,0.17566726967555824,0.8955389853880861,0.16504157541174638,0.18181818181818182,0.0
1.0,3.0,0.1563914729254056,0.18069094411597333,0.8955389853880861,0.1535826128968879,0.26363636363636367,-1.7135959928671598
1.0,3.0,0.14706954628773508,0.1707927339726493,0.8955389853880861,0.13178749055073494,0.25,5.14078797860148
1.0,3.0,0.15944663550059796,0.1756672696755583,0.8955389853880861,0.1650415754118398,0.18181818181818182,6.283185307179586
1.0,3.0,0.14904126299339984,0.16911492182963667,0.8955389853880861,0.13548923766091944,0.1,-5.140787978601479
1.0,3.0,0.15060766844112963,0.16835801093717215,0.8955389853880861,0.14087514311233978,0.18181818181818182,-5.140787978601479
1.0,3.0,0.13312324365564726,0.1747796238305123,0.8955389853880861,0.1290746118650898,0.18181818181818182,0.571198664289053
1.0,3.0,0.15954994016170346,0.17385208951108672,0.8955389853880861,0.17090465336393465,0.1,1.7135959928671598
1.0,3.0,0.15622548465363253,0.17885923179688612,0.8955389853880861,0.1555039261916135,0.25,-6.283185307179586
1.0,3.0,0.13050886613701967,0.17718472337473543,0.8955389853880861,0.12409888548476845,0.26363636363636367,-0.571198664289053
1.0,3.0,0.156225484653632,0.17885923179688656,0.8955389853880861,0.1555039261922312,0.25,6.283185307179586
1.0,3.0,0.12857222460003465,0.1713032853742974,0.8955389853880861,0.11716280745583417,0.1,-3.998390650023373
1.0,3.0,0.15622548465363204,0.1788592317968865,0.8955389853880861,0.15550392619223122,0.25,0.0
1.0,3.0,0.16013623791852147,0.1767465262659601,0.8955389853880861,0.16866019256240924,0.18181818181818182,1.7135959928671598
1.0,3.0,0.1557448514458223,0.17939444719095501,0.8955389853880861,0.1544282260333087,0.26363636363636367,0.0
1.0,3.0,0.13278893445285864,0.17550888406435888,0.8955389853880861,0.12006662413503645,0.18181818181818182,-3.998390650023373
1.0,3.0,0.14707706791278702,0.17079273397421574,0.8955389853880861,0.1317897288753154,0.25,-5.140787978601479
1.0,3.0,0.15597523913138509,0.17602674210926553,0.8955389853880861,0.15361060167136653,0.1,2.8559933214452666
1.0,3.0,0.15574485144582267,0.17939444719095463,0.8955389853880861,0.15442822603284004,0.26363636363636367,-6.283185307179586
1.0,3.0,0.1322616025038849,0.17674503543624334,0.8955389853880861,0.1273856234403807,0.25,0.571198664289053
1.0,3.0,0.1559749588463766,0.17602674210931227,0.8955389853880861,0.15360689525532836,0.1,-2.8559933214452666
1.0,3.0,0.13050998945224562,0.17718472337473512,0.8955389853880861,0.12409822095556582,0.26363636363636367,0.571198664289053
1.0,3.0,0.15738668413112758,0.18162180340649503,0.8955389853880861,0.14542932374097978,0.18181818181818182,2.8559933214452666
1.0,3.0,0.1285721555113427,0.17130328537437883,0.8955389853880861,0.11716779163587109,0.1,3.9983906500233726
1.0,3.0,0.15738649335432905,0.18162180340621703,0.8955389853880861,0.14543122291922247,0.18181818181818182,-2.8559933214452666
1.0,3.0,0.13337025501606675,0.1784329451529661,0.8955389853880861,0.12289631564198966,0.25,-3.998390650023373
1.0,3.0,0.145911576273264,0.17129086435951224,0.8955389853880861,0.13043976925522502,0.26363636363636367,-5.140787978601479
1.0,3.0,0.15954999686125776,0.17385208950996298,0.8955389853880861,0.1709017829738891,0.1,-1.7135959928671598
1.0,3.0,0.1570632962581692,0.18012758243674942,0.8955389853880861,0.1564440607833074,0.25,1.7135959928671598
1.0,3.0,0.13278861386339025,0.1755088840643835,0.8955389853880861,0.12007208964703558,0.18181818181818182,3.9983906500233726
1.0,3.0,0.15639147159181602,0.18069094411597325,0.8955389853880861,0.15358264948078337,0.26363636363636367,1.7135959928671598
1.0,3.0,0.14903591825840024,0.16911492182963653,0.8955389853880861,0.13548498935125744,0.1,5.14078797860148
1.0,3.0,0.16013627148287773,0.17674652626412235,0.8955389853880861,0.16865855705278196,0.18181818181818182,-1.7135959928671598
1.0,3.0,0.13323564293683998,0.17919892558114697,0.8955389853880861,0.12226553057566629,0.26363636363636367,-3.998390650023373
1.0,3.0,0.15530650564740747,0.1862836538336641,0.8955389853880861,0.13698281784777114,0.25,-2.8559933214452666
1.0,3.0,0.13123991772922164,0.17196397778234604,0.8955389853880861,0.12451751328870868,0.1,-0.571198664289053
1.0,3.0,0.1553065631414095,0.18628365383428094,0.8955389853880861,0.13698340769648323,0.25,2.8559933214452666
1.0,3.0,0.15445188982449284,0.18705606142421674,0.8955389853880861,0.1353171313241923,0.26363636363636367,2.8559933214452666
1.0,3.0,0.1520079175061508,0.18276159969089723,0.8955389853880861,0.14082325304682486,0.34545454545454546,1.7135959928671598
1.0,3.0,0.13338284763558333,0.18325865604391123,0.8955389853880861,0.11720532598802923,0.34545454545454546,-3.998390650023373
1.0,3.0,0.12305985283588095,0.17520918734845028,0.8955389853880861,0.1176382617371886,0.42727272727272725,-5.140787978601479
1.0,3.0,0.12567549555858867,0.18068286866749073,0.8955389853880861,0.11707169431437925,0.42727272727272725,0.571198664289053
1.0,3.0,0.14966002272690215,0.18492103888609576,0.8955389853880861,0.1385121344908286,0.509090909090909,0.0
1.0,3.0,0.14966002272690218,0.18492103888609546,0.8955389853880861,0.1385121344911682,0.509090909090909,-6.283185307179586
1.0,3.0,0.14966002272690218,0.18492103888609576,0.8955389853880861,0.13851213449082875,0.509090909090909,6.283185307179586
1.0,3.0,0.13323554278895045,0.17919892558114758,0.8955389853880861,0.12227074280538487,0.26363636363636367,3.9983906500233726
1.0,3.0,0.14995213609994842,0.19103406550390223,0.8955389853880861,0.1333912869703893,0.34545454545454546,2.8559933214452666
1.0,3.0,0.13331525051631354,0.18383966390771375,0.8955389853880861,0.1161865106664085,0.42727272727272725,-3.998390650023373
1.0,3.0,0.1140244085412999,0.08866233395914129,0.5985111478955379,0.11363051469531482,0.509090909090909,-5.140787978601479
1.0,3.0,0.14995219382743136,0.19103406550212296,0.8955389853880861,0.13338854015851853,0.34545454545454546,-2.8559933214452666
1.0,3.0,0.14881309153421535,0.18446377513648488,0.8955389853880861,0.13765087244567653,0.42727272727272725,1.7135959928671598
1.0,3.0,0.12281754514264243,0.18297910457426683,0.8955389853880861,0.11669319090789065,0.509090909090909,0.571198664289053
1.0,3.0,0.1487105277542343,0.1858726205339848,0.8955389853880861,0.14218901076392323,0.5909090909090909,-6.283185307179586
1.0,3.0,0.1459038134100339,0.17129086435897067,0.8955389853880861,0.13043706681895836,0.26363636363636367,5.14078797860148
1.0,3.0,0.13225087777305883,0.18615878476344627,0.8955389853880861,0.11376697394566428,0.509090909090909,-3.998390650023373
1.0,3.0,0.13338273765207811,0.18325865604391176,0.8955389853880861,0.1172095481923046,0.34545454545454546,3.9983906500233726
1.0,3.0,0.14390526842620796,0.19428732821247507,0.8955389853880861,0.1311503247603322,0.42727272727272725,2.8559933214452666
1.0,3.0,0.15200789720163568,0.18276159969089711,0.8955389853880861,0.14082276269136915,0.34545454545454546,-1.7135959928671598
