x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.04879545270316815,0.004095604163959505,0.00013792298387200523,0.0,0.0,-7.609704012782558e-05,-0.0005799824521606906,0.009051091999127738,0.20016866571659567,-0.08407328365005451,-0.003219262676343301,-0.00014537417906106717,0.0,0.0,-0.00013791302194906735,-0.000901819761397475,0.002158249768586872,0.021526402012307915,0.03162804005098667,0.00038738344616642026,-0.00018599619779803122,0.0,0.0,-1.2707824191051276e-05,-0.0001286075997678329,0.00046762719772286556,0.0009418392230581118,-0.0010148770596022931,0.0010974223685188424,8.413657114970172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535782808149187,-0.003221189204582973,-0.00012871563414027952,0.0,0.0,-5.35739482677115e-05,-0.0005093442735177701,0.00599631998941047,0.13215645031171738,0.04652615877146712,0.004455506293034895,0.00013914039820091078,0.0,0.0,-0.00010420960335593992,-0.000736964545905462,-0.000248641846059394,0.013055683480982355,-0.01850230529593501,-0.0010586543008601224,0.00014259716698284823,0.0,0.0,-2.293808160093526e-05,-0.00010108365573470679,0.0002583756440599238,0.0013144929814961313,-0.00042243889914180926,0.0005820179485969625,-0.00016182764782319601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41869869289172906,7.00015796765818,0.09796596242291226,0.0002133261238535561,0.0
0.04879545270316815,0.004095604163959505,0.00013792298387200523,0.0,0.0,-7.609704012782558e-05,-0.0005799824521606906,0.009051091999127738,0.20016866571659567,-0.08407328365005451,-0.003219262676343301,-0.00014537417906106717,0.0,0.0,-0.00013791302194906735,-0.000901819761397475,0.002158249768586872,0.021526402012307915,0.03162804005098667,0.00038738344616642026,-0.00018599619779803122,0.0,0.0,-1.2707824191051276e-05,-0.0001286075997678329,0.00046762719772286556,0.0009418392230581118,-0.0010148770596022931,0.0010974223685188424,8.413657114970172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535782808149187,-0.003221189204582973,-0.00012871563414027952,0.0,0.0,-5.35739482677115e-05,-0.0005093442735177701,0.00599631998941047,0.13215645031171738,0.04652615877146712,0.004455506293034895,0.00013914039820091078,0.0,0.0,-0.00010420960335593992,-0.000736964545905462,-0.000248641846059394,0.013055683480982355,-0.01850230529593501,-0.0010586543008601224,0.00014259716698284823,0.0,0.0,-2.293808160093526e-05,-0.00010108365573470679,0.0002583756440599238,0.0013144929814961313,-0.00042243889914180926,0.0005820179485969625,-0.00016182764782319601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41869869289172906,7.00015796765818,0.09796596242291226,0.0002133261238535561,0.0
0.04879545270316815,0.004095604163959505,0.00013792298387200523,0.0,0.0,-7.609704012782558e-05,-0.0005799824521606906,0.009051091999127738,0.20016866571659567,-0.08407328365005451,-0.003219262676343301,-0.00014537417906106717,0.0,0.0,-0.00013791302194906735,-0.000901819761397475,0.002158249768586872,0.021526402012307915,0.03162804005098667,0.00038738344616642026,-0.00018599619779803122,0.0,0.0,-1.2707824191051276e-05,-0.0001286075997678329,0.00046762719772286556,0.0009418392230581118,-0.0010148770596022931,0.0010974223685188424,8.413657114970172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535782808149187,-0.003221189204582973,-0.00012871563414027952,0.0,0.0,-5.35739482677115e-05,-0.0005093442735177701,0.00599631998941047,0.13215645031171738,0.04652615877146712,0.004455506293034895,0.00013914039820091078,0.0,0.0,-0.00010420960335593992,-0.000736964545905462,-0.000248641846059394,0.013055683480982355,-0.01850230529593501,-0.0010586543008601224,0.00014259716698284823,0.0,0.0,-2.293808160093526e-05,-0.00010108365573470679,0.0002583756440599238,0.0013144929814961313,-0.00042243889914180926,0.0005820179485969625,-0.00016182764782319601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41869869289172906,7.00015796765818,0.09796596242291226,0.0002133261238535561,0.0
0.04879545270316815,0.004095604163959505,0.00021792298387200525,0.0,0.0,-7.609704012782558e-05,-0.0005799824521606906,0.009051091999127738,0.20016866571659567,-0.08407328365005451,-0.003219262676343301,-0.00014537417906106717,0.0,0.0,-0.00013791302194906735,-0.000901819761397475,0.002158249768586872,0.021526402012307915,0.03162804005098667,0.00038738344616642026,-0.00018599619779803122,0.0,0.0,-1.2707824191051276e-05,-0.0001286075997678329,0.00046762719772286556,0.0009418392230581118,-0.0010148770596022931,0.0010974223685188424,8.413657114970172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535782808149187,-0.003221189204582973,-0.00012871563414027952,0.0,0.0,-5.35739482677115e-05,-0.0005093442735177701,0.00599631998941047,0.13215645031171738,0.04652615877146712,0.004455506293034895,0.00013914039820091078,0.0,0.0,-0.00010420960335593992,-0.000736964545905462,-0.000248641846059394,0.013055683480982355,-0.01850230529593501,-0.0010586543008601224,0.00014259716698284823,0.0,0.0,-2.293808160093526e-05,-0.00010108365573470679,0.0002583756440599238,0.0013144929814961313,-0.00042243889914180926,0.0005820179485969625,-0.00016182764782319601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41869777046901097,7.000157989806178,0.09764432452237026,0.000253705395380457,0.0
0.04879545270316815,0.004095604163959505,0.00013792298387200523,0.0,0.0,3.902959872174424e-06,-0.0005799824521606906,0.009051091999127738,0.20016866571659567,-0.08407328365005451,-0.003219262676343301,-0.00014537417906106717,0.0,0.0,-0.00013791302194906735,-0.000901819761397475,0.002158249768586872,0.021526402012307915,0.03162804005098667,0.00038738344616642026,-0.00018599619779803122,0.0,0.0,-1.2707824191051276e-05,-0.0001286075997678329,0.00046762719772286556,0.0009418392230581118,-0.0010148770596022931,0.0010974223685188424,8.413657114970172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535782808149187,-0.003221189204582973,-0.00012871563414027952,0.0,0.0,-5.35739482677115e-05,-0.0005093442735177701,0.00599631998941047,0.13215645031171738,0.04652615877146712,0.004455506293034895,0.00013914039820091078,0.0,0.0,-0.00010420960335593992,-0.000736964545905462,-0.000248641846059394,0.013055683480982355,-0.01850230529593501,-0.0010586543008601224,0.00014259716698284823,0.0,0.0,-2.293808160093526e-05,-0.00010108365573470679,0.0002583756440599238,0.0013144929814961313,-0.00042243889914180926,0.0005820179485969625,-0.00016182764782319601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41869742182688435,7.000159222323845,0.0978888544026588,0.0003397016096817762,0.0
0.04879545270316815,0.004095604163959505,0.00013792298387200523,0.0,0.0,-7.609704012782558e-05,-0.0005799824521606906,0.009051091999127738,0.20016866571659567,-0.08407328365005451,-0.0031392626763433007,-0.00014537417906106717,0.0,0.0,-0.00013791302194906735,-0.000901819761397475,0.002158249768586872,0.021526402012307915,0.03162804005098667,0.00038738344616642026,-0.00018599619779803122,0.0,0.0,-1.2707824191051276e-05,-0.0001286075997678329,0.00046762719772286556,0.0009418392230581118,-0.0010148770596022931,0.0010974223685188424,8.413657114970172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535782808149187,-0.003221189204582973,-0.00012871563414027952,0.0,0.0,-5.35739482677115e-05,-0.0005093442735177701,0.00599631998941047,0.13215645031171738,0.04652615877146712,0.004455506293034895,0.00013914039820091078,0.0,0.0,-0.00010420960335593992,-0.000736964545905462,-0.000248641846059394,0.013055683480982355,-0.01850230529593501,-0.0010586543008601224,0.00014259716698284823,0.0,0.0,-2.293808160093526e-05,-0.00010108365573470679,0.0002583756440599238,0.0013144929814961313,-0.00042243889914180926,0.0005820179485969625,-0.00016182764782319601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41864030456792917,7.000125092132955,0.09782010563544453,0.00025767229173754495,0.0
0.04879545270316815,0.004095604163959505,0.00013792298387200523,0.0,0.0,-7.609704012782558e-05,-0.0005799824521606906,0.009051091999127738,0.20016866571659567,-0.08407328365005451,-0.003219262676343301,-0.00014537417906106717,0.0,0.0,-0.00013791302194906735,-0.000821819761397475,0.002158249768586872,0.021526402012307915,0.03162804005098667,0.00038738344616642026,-0.00018599619779803122,0.0,0.0,-1.2707824191051276e-05,-0.0001286075997678329,0.00046762719772286556,0.0009418392230581118,-0.0010148770596022931,0.0010974223685188424,8.413657114970172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535782808149187,-0.003221189204582973,-0.00012871563414027952,0.0,0.0,-5.35739482677115e-05,-0.0005093442735177701,0.00599631998941047,0.13215645031171738,0.04652615877146712,0.004455506293034895,0.00013914039820091078,0.0,0.0,-0.00010420960335593992,-0.000736964545905462,-0.000248641846059394,0.013055683480982355,-0.01850230529593501,-0.0010586543008601224,0.00014259716698284823,0.0,0.0,-2.293808160093526e-05,-0.00010108365573470679,0.0002583756440599238,0.0013144929814961313,-0.00042243889914180926,0.0005820179485969625,-0.00016182764782319601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4186878950680166,7.00017582691552,0.09795108831612954,0.00022769712454574905,0.0
0.04879545270316815,0.004095604163959505,0.00013792298387200523,0.0,0.0,-7.609704012782558e-05,-0.0005799824521606906,0.009051091999127738,0.20016866571659567,-0.08407328365005451,-0.003219262676343301,-0.00014537417906106717,0.0,0.0,-0.00013791302194906735,-0.000901819761397475,0.0022382497685868724,0.021526402012307915,0.03162804005098667,0.00038738344616642026,-0.00018599619779803122,0.0,0.0,-1.2707824191051276e-05,-0.0001286075997678329,0.00046762719772286556,0.0009418392230581118,-0.0010148770596022931,0.0010974223685188424,8.413657114970172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535782808149187,-0.003221189204582973,-0.00012871563414027952,0.0,0.0,-5.35739482677115e-05,-0.0005093442735177701,0.00599631998941047,0.13215645031171738,0.04652615877146712,0.004455506293034895,0.00013914039820091078,0.0,0.0,-0.00010420960335593992,-0.000736964545905462,-0.000248641846059394,0.013055683480982355,-0.01850230529593501,-0.0010586543008601224,0.00014259716698284823,0.0,0.0,-2.293808160093526e-05,-0.00010108365573470679,0.0002583756440599238,0.0013144929814961313,-0.00042243889914180926,0.0005820179485969625,-0.00016182764782319601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4186631709130486,7.000206335763926,0.09786932580539409,0.00021799520956994795,0.0
0.04879545270316815,0.004095604163959505,0.00013792298387200523,0.0,0.0,-7.609704012782558e-05,-0.0005799824521606906,0.009051091999127738,0.20016866571659567,-0.08407328365005451,-0.003219262676343301,-0.00014537417906106717,0.0,0.0,-0.00013791302194906735,-0.000901819761397475,0.002158249768586872,0.02160712601985407,0.03162804005098667,0.00038738344616642026,-0.00018599619779803122,0.0,0.0,-1.2707824191051276e-05,-0.0001286075997678329,0.00046762719772286556,0.0009418392230581118,-0.0010148770596022931,0.0010974223685188424,8.413657114970172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535782808149187,-0.003221189204582973,-0.00012871563414027952,0.0,0.0,-5.35739482677115e-05,-0.0005093442735177701,0.00599631998941047,0.13215645031171738,0.04652615877146712,0.004455506293034895,0.00013914039820091078,0.0,0.0,-0.00010420960335593992,-0.000736964545905462,-0.000248641846059394,0.013055683480982355,-0.01850230529593501,-0.0010586543008601224,0.00014259716698284823,0.0,0.0,-2.293808160093526e-05,-0.00010108365573470679,0.0002583756440599238,0.0013144929814961313,-0.00042243889914180926,0.0005820179485969625,-0.00016182764782319601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41864160112178006,7.000113766005521,0.09785552187185927,0.00021430336580758184,0.0
0.04879545270316815,0.004095604163959505,0.00013792298387200523,0.0,0.0,-7.609704012782558e-05,-0.0005799824521606906,0.009051091999127738,0.20016866571659567,-0.08407328365005451,-0.003219262676343301,-0.00014537417906106717,0.0,0.0,-5.7913021949067346e-05,-0.000901819761397475,0.002158249768586872,0.021526402012307915,0.03162804005098667,0.00038738344616642026,-0.00018599619779803122,0.0,0.0,-1.2707824191051276e-05,-0.0001286075997678329,0.00046762719772286556,0.0009418392230581118,-0.0010148770596022931,0.0010974223685188424,8.413657114970172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535782808149187,-0.003221189204582973,-0.00012871563414027952,0.0,0.0,-5.35739482677115e-05,-0.0005093442735177701,0.00599631998941047,0.13215645031171738,0.04652615877146712,0.004455506293034895,0.00013914039820091078,0.0,0.0,-0.00010420960335593992,-0.000736964545905462,-0.000248641846059394,0.013055683480982355,-0.01850230529593501,-0.0010586543008601224,0.00014259716698284823,0.0,0.0,-2.293808160093526e-05,-0.00010108365573470679,0.0002583756440599238,0.0013144929814961313,-0.00042243889914180926,0.0005820179485969625,-0.00016182764782319601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41869571130510164,7.000159637636541,0.09802689014452144,0.00026360900631717366,0.0
