x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.856313039342897,7.007214579696708,0.17065599649863872,0.07588517446509965,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.856313039342897,7.007214579696708,0.17065599649863872,0.07588517446509965,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.856313039342897,7.007214579696708,0.17065599649863872,0.07588517446509965,0.0
0.16120271279757942,0.0,0.0,-0.09418931974832016,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8451768908728946,6.968974495481777,0.17290076393743622,0.11175346958726268,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17324507708758866,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8505988332841329,6.925180138724056,0.16997124730877503,0.09174545839764506,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.0015557395067672892,0.0,0.0,0.0,0.0,0.0,0.0,-0.8587917513342002,7.022752376416586,0.1766142561415809,0.14380799005748737,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.003,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8535472589304519,6.999046070283312,0.17177376098092756,0.21095342690632812,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1808895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8453483141361752,6.912913766672136,0.1710935165081431,0.08705923970497612,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.003,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8563430352332143,7.006590717532387,0.1721027007497238,0.11500317331155108,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.003,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8556300522642073,7.007214579696708,0.1737359918869742,0.07420655279214512,0.0
0.16420271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8582909192331597,7.006770989158617,0.17654698558839765,0.07661990603121457,0.0
