ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.08393574115356216,0.1647485161832839,1.118278116094482,0.06324571076180141,0.1,-2.6927937030769655
1.0,3.0,0.14015283320501917,0.257556390119496,1.5538424037693632,0.10029798710840061,0.1,0.8975979010256552
1.0,3.0,0.09407391019422957,0.26836753810702435,1.5538424037693632,0.08208729048180817,0.1,4.487989505128276
1.0,3.0,0.15859009313732456,0.25198935824302054,1.5538424037693632,0.10477321577022192,0.1,-6.283185307179586
1.0,3.0,0.13363523628127194,0.24860376826020436,1.5538424037693632,0.09636815784126931,0.2285714285714286,0.8975979010256552
1.0,3.0,0.08312592938720872,0.23927786600129333,1.5538424037693632,0.08370600441644067,0.2285714285714286,4.487989505128276
1.0,3.0,0.16024010038824682,0.2423667282643933,1.5538424037693632,0.11240608681575012,0.2285714285714286,-6.283185307179586
1.0,3.0,0.12050180817938613,0.2442347490352617,1.5538424037693632,0.08850075280745115,0.3571428571428572,0.8975979010256552
1.0,3.0,0.14077680602854598,0.23740152652646984,1.5538424037693632,0.10850569419633935,0.48571428571428577,-2.6927937030769655
1.0,3.0,0.15718160272982815,0.23813011248788074,1.5538424037693632,0.10990689512072309,0.3571428571428572,-6.283185307179586
1.0,3.0,0.07205626605611964,0.06463147373048815,0.8048087385839177,0.07880211385897798,0.3571428571428572,4.487989505128276
1.0,3.0,0.15702114201255132,0.2351458840970383,1.5538424037693632,0.11358363559066495,0.48571428571428577,-6.283185307179586
1.0,3.0,0.11160173467856478,0.24544436928797075,1.5538424037693632,0.08893001778334289,0.3571428571428572,-2.6927937030769655
1.0,3.0,0.08834031054042249,0.1515240503846565,1.118278116094482,0.07355772165748942,0.2285714285714286,-2.6927937030769655
1.0,3.0,0.08818599886042336,0.15152405038465638,1.118278116094482,0.07329018228222364,0.2285714285714286,2.6927937030769655
1.0,3.0,0.16024010038824674,0.2423667282643933,1.5538424037693632,0.1124060868157502,0.2285714285714286,6.283185307179586
1.0,3.0,0.11160089199052597,0.24544436928797075,1.5538424037693632,0.08873856111747154,0.3571428571428572,2.6927937030769655
1.0,3.0,0.07247942636390779,0.32328209075602055,2.9999999999999996,0.0780528027602909,0.48571428571428577,-4.487989505128276
1.0,3.0,0.15718160272982118,0.2381301124878755,1.5538424037693632,0.10990689512525978,0.3571428571428572,6.283185307179586
1.0,3.0,0.10024058503193468,0.2447686284650369,1.5538424037693632,0.07981971503296094,0.48571428571428577,-0.8975979010256552
1.0,3.0,0.08311488584201666,0.23927786600129386,1.5538424037693632,0.08357050526153272,0.2285714285714286,-4.487989505128276
1.0,3.0,0.07206145101493895,0.06463147373323026,0.8048087385839177,0.07868610517557764,0.3571428571428572,-4.487989505128276
1.0,3.0,0.12050196196365613,0.2442347490352618,1.5538424037693632,0.08854286825817803,0.3571428571428572,-0.8975979010256552
1.0,3.0,0.14015297934979548,0.257556390119496,1.5538424037693632,0.10032742354044358,0.1,-0.8975979010256552
1.0,3.0,0.08354762318118066,0.16474851618328384,1.118278116094482,0.06295086269671726,0.1,2.6927937030769655
1.0,3.0,0.15859009313732458,0.25198935824302054,1.5538424037693632,0.10477321577022174,0.1,6.283185307179586
1.0,3.0,0.094070045125375,0.2683675381070243,1.5538424037693632,0.08190079087593735,0.1,-4.487989505128276
1.0,3.0,0.1336353690116083,0.24860376826020444,1.5538424037693632,0.09640109430074295,0.2285714285714286,-0.8975979010256552
1.0,3.0,0.09118979367343295,0.3516028896812778,2.9999999999999996,0.08268335030552801,0.6142857142857143,4.487989505128276
1.0,3.0,0.08088780451565275,0.14214379400071284,1.118278116094482,0.06750935776839823,0.6142857142857143,0.8975979010256552
1.0,3.0,0.1002406964964438,0.244768628465037,1.5538424037693632,0.07978006862432464,0.48571428571428577,0.8975979010256552
1.0,3.0,0.07249179520632812,0.32328209076565995,2.9999999999999996,0.0781435755632887,0.48571428571428577,4.487989505128276
1.0,3.0,0.15836554824704757,0.22477827114364696,1.5538424037693632,0.11933841933880586,0.6142857142857143,-6.283185307179586
1.0,3.0,0.1488721240359811,0.24515253030712908,1.5538424037693632,0.11561318350272665,0.6142857142857143,-2.6927937030769655
1.0,3.0,0.16134156792463597,0.2080786088655663,1.5538424037693632,0.1271108930909902,0.7428571428571429,-6.283185307179586
1.0,3.0,0.06878434025584367,0.14634399744573742,1.118278116094482,0.06101047939493034,0.7428571428571429,0.8975979010256552
1.0,3.0,0.12797472389459313,0.27294592607415624,1.5538424037693632,0.1063674983227721,0.7428571428571429,-2.6927937030769655
1.0,3.0,0.10641192963513552,0.18650752829756068,1.118278116094482,0.08490778125483543,0.8714285714285716,-2.6927937030769655
1.0,3.0,0.10907738180750512,0.39589003817587937,2.9999999999999996,0.093782611613939,0.8714285714285716,4.487989505128276
1.0,3.0,0.06447048982285103,0.14704423977105988,1.118278116094482,0.05602847083128388,0.8714285714285716,0.8975979010256552
1.0,3.0,0.1619550151272399,0.1884264517682311,1.5538424037693632,0.13751018460378645,0.8714285714285716,-6.283185307179586
1.0,3.0,0.10567357021716005,0.37505923801109853,2.9999999999999996,0.09011909925868031,0.7428571428571429,4.487989505128276
