ln,lt,growth_rate,omega,ky,weighted_growth_rate
3.642857142857143,0.5,-0.004342894598398489,-0.10941225576725314,1.118278116094482,-0.009016558100483626
1.2857142857142856,1.2857142857142856,0.002700690641694135,0.023694143383288454,2.159057019003456,-0.008010691101781429
3.642857142857143,1.2857142857142856,-0.004645150673587554,-0.6118182646502828,0.41684864831194124,-0.010897674326843708
0.5,0.5,-0.019372884977058386,0.00021723968132937555,1.118278116094482,-0.04655126873110431
2.071428571428571,1.2857142857142856,-0.0036148304393164026,-0.04545778333500338,2.9999999999999996,-0.014766486588833304
2.071428571428571,0.5,-0.003451013559180667,-0.2576675699057154,0.3,-0.011901376831200076
5.214285714285714,0.5,-0.0066215171033035545,-0.08439150125315882,0.8048087385839177,-0.012802964621832572
2.857142857142857,1.2857142857142856,-0.003960214913759324,-0.038441409837577156,2.9999999999999996,-0.01373574020835504
0.5,1.2857142857142856,0.03152171665210726,0.15942433777453727,1.5538424037693632,0.022624967417252013
4.428571428571429,0.5,-0.005298945954418853,-0.5252414687626337,0.8048087385839177,-0.010382397180528954
2.857142857142857,0.5,-0.0040480181857712435,-0.36390214582168484,1.118278116094482,-0.011358780527436933
6.0,0.5,-0.007890651911983333,-0.0019488561414056284,1.5538424037693632,-0.012618302603546344
1.2857142857142856,0.5,-0.003636987607832687,-0.05985094263657734,1.5538424037693632,-0.009975092998480125
4.428571428571429,1.2857142857142856,-0.005856403082016334,0.05019253113446356,1.5538424037693632,-0.011570946939883468
6.0,1.2857142857142856,-0.007745452216905452,0.06322518386153943,1.5538424037693632,-0.013633032844295045
2.071428571428571,2.071428571428571,0.018100204274406027,0.014620111008057246,2.159057019003456,-0.007843276538594202
4.428571428571429,2.071428571428571,-0.00608571709097497,-0.09132002479110689,1.118278116094482,-0.011820953878089303
2.857142857142857,2.071428571428571,-0.00417061354503887,-0.01762875541178236,2.9999999999999996,-0.01316853885817815
3.642857142857143,2.071428571428571,-0.004844922956201494,-0.5785597329307093,0.41684864831194124,-0.01074997810117026
0.5,2.071428571428571,0.09035500191412688,0.2619797127953167,1.5538424037693632,0.069194362477412
0.5,2.857142857142857,0.13806606944072922,0.3580971643981073,1.5538424037693632,0.11545970926069132
5.214285714285714,2.071428571428571,-0.006682877601818485,-0.08419923603517365,1.118278116094482,-0.012661868101884185
2.071428571428571,2.857142857142857,0.11322056213028367,0.23215464840418712,2.9999999999999996,0.013682513280903093
1.2857142857142856,2.071428571428571,0.07495651404967366,0.16506164291829487,2.159057019003456,0.03066074134358696
6.0,2.071428571428571,-0.0073819397660852765,0.060959053087764344,1.5538424037693632,-0.013860935331617719
5.214285714285714,1.2857142857142856,-0.0066185929726746435,-0.012123853954309993,1.118278116094482,-0.013071038936400449
1.2857142857142856,2.857142857142857,0.14110450645597888,0.15696462690593818,1.5538424037693632,0.09130973241251303
2.857142857142857,2.857142857142857,0.048741025017822695,0.04671638720857038,2.9999999999999996,-0.00648519957102604
1.2857142857142856,3.642857142857143,0.19776581261777626,0.2378486753637585,1.5538424037693632,0.14513678685061335
5.214285714285714,2.857142857142857,-0.006790815272148372,0.07264327635718931,1.5538424037693632,-0.01345784321856177
4.428571428571429,2.857142857142857,-0.005946852454170101,0.018178528337370988,0.8048087385839177,-0.011453758236194572
0.5,3.642857142857143,0.18032157324127498,0.44897548407368715,1.5538424037693632,0.16227238353285545
3.642857142857143,2.857142857142857,-0.005032291978045344,-0.009406489315613172,2.9999999999999996,-0.01029402619015214
6.0,2.857142857142857,-0.007099008074851279,-0.08131599142387581,1.118278116094482,-0.013871736792506502
2.071428571428571,3.642857142857143,0.18215156790116088,0.37100074398541133,2.9999999999999996,0.061412304261941573
2.857142857142857,3.642857142857143,0.1551410325216996,0.19053244678253692,2.9999999999999996,0.013234618489228961
6.0,3.642857142857143,-0.0069902839587908105,-0.04822798428267588,0.5792093186649749,-0.013096502039593751
3.642857142857143,3.642857142857143,0.0654059922737991,0.029245664969705865,2.9999999999999996,-0.005750219821473411
5.214285714285714,3.642857142857143,-0.00670678304450474,-0.031901496138296674,2.159057019003456,-0.013164915207252213
1.2857142857142856,4.428571428571429,0.2440352063986842,0.3170498819461931,1.5538424037693632,0.19277130150276822
4.428571428571429,3.642857142857143,-0.004809157747558946,-0.002179787553064777,2.159057019003456,-0.011218622988830265
0.5,4.428571428571429,0.21763217624387443,0.5337201738781114,1.5538424037693632,0.21662140806340546
2.071428571428571,4.428571428571429,0.23340389880712867,0.33344341728217947,2.159057019003456,0.12052100454708994
3.642857142857143,4.428571428571429,0.18248448537292078,0.14750450231126291,2.9999999999999996,0.01195828669143149
2.857142857142857,4.428571428571429,0.2319951899820988,0.3197674450751213,2.9999999999999996,0.04778212239020976
6.0,4.428571428571429,-0.0069607494118825155,-0.099419984684581,2.9999999999999996,-0.012927461580407654
0.5,5.214285714285714,0.24968822054391668,0.6143419244759765,1.5538424037693632,0.2755009623718916
4.428571428571429,4.428571428571429,0.07094384004855242,0.010132177053213511,2.9999999999999996,-0.004864998310625719
5.214285714285714,4.428571428571429,-0.002756038604742861,0.02113953136648791,2.159057019003456,-0.012439380186653796
1.2857142857142856,5.214285714285714,0.2837484889447285,0.3950012939025511,1.5538424037693632,0.23862518393507237
6.0,5.214285714285714,0.004305843763220934,0.046531414082254835,1.5538424037693632,-0.012404776220867213
3.642857142857143,5.214285714285714,0.26792630558034697,0.26865325019758074,2.9999999999999996,0.03362910131362683
4.428571428571429,5.214285714285714,0.19909298630891603,0.10459126224571844,2.9999999999999996,0.009075058925154738
2.071428571428571,5.214285714285714,0.276238052345959,0.4484648813255152,2.159057019003456,0.1881871169391826
5.214285714285714,5.214285714285714,0.06865077459846707,-0.006799027995860449,2.9999999999999996,-0.006687067942176043
2.857142857142857,5.214285714285714,0.28619550134644,0.4476635195590625,2.9999999999999996,0.08814816737994616
1.2857142857142856,6.0,0.3185253494516283,0.4714973742876047,1.5538424037693632,0.2973963852786999
0.5,6.0,0.27792291038856326,0.4143064452719161,1.118278116094482,0.3371221034520404
2.071428571428571,6.0,0.3167017119699473,0.27091546363780195,1.5538424037693632,0.24177313939179745
2.857142857142857,6.0,0.32518431660535846,0.5739661840397229,2.9999999999999996,0.14689018384409644
3.642857142857143,6.0,0.3293577676272271,0.3903402461506604,2.9999999999999996,0.07572623404581764
4.428571428571429,6.0,0.2937759563655146,0.21776218287506233,2.9999999999999996,0.030809759884787465
5.214285714285714,6.0,0.2059958329987189,0.06303007338498816,2.9999999999999996,0.007178149652305274
6.0,6.0,0.06172890439774041,-0.020373308439349133,2.9999999999999996,-0.00718053829752506
