ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,1.2,25,350,0.4,0.1456100075893736,0.10997484988996557,8,3,0.3,3.0,6,0.01
1.0,3.0,89,2.4,25,350,0.4,0.13892765526804382,0.11037974450814379,8,3,0.3,3.0,6,0.01
1.0,3.0,89,1.2,25,350,0.4,0.15802566657289913,0.14552421949814012,8,3,0.15,3.0,6,0.01
1.0,3.0,89,1.2,25,350,0.4,0.14540453449069124,0.10973963807689958,8,6,0.3,3.0,6,0.01
1.0,3.0,89,1.2,25,700,0.4,0.14695034029982523,0.11069206795900816,8,3,0.3,3.0,6,0.01
1.0,3.0,89,1.2,25,700,0.2,0.14648381021592183,0.11061063613781474,8,3,0.3,3.0,6,0.01
1.0,3.0,89,1.2,50,350,0.4,0.14696989736092064,0.11846066848421537,8,3,0.3,3.0,6,0.01
1.0,3.0,89,1.2,25,350,0.4,0.1454161930368004,0.10998693792575719,16,3,0.3,3.0,6,0.01
1.0,3.0,177,1.2,25,350,0.4,0.14754155555353876,0.10957965259134034,8,3,0.3,3.0,6,0.01
1.0,3.0,89,1.2,25,350,0.4,0.1515915698628513,0.0889168283008296,8,3,0.3,6.0,6,0.01
1.0,3.0,89,1.2,25,350,0.4,0.1456100075893736,0.10997484988996557,8,3,0.3,3.0,6,0.005
1.0,3.0,89,1.2,25,350,0.4,0.15730563368741657,0.11287640025537105,8,3,0.3,3.0,12,0.01
1.0,3.0,89,1.2,29,350,0.4,0.16013211124567897,0.11212440881663557,8,3,0.3,3.0,8,0.01
1.0,3.0,89,2.4,29,350,0.4,0.15202023358012237,0.1113338040443373,8,3,0.3,3.0,8,0.01
1.0,3.0,89,1.2,29,350,0.4,0.1478130443414294,0.15511037344244472,8,3,0.15,3.0,8,0.01
1.0,3.0,89,1.2,29,350,0.4,0.15983754348404813,0.11178723501876697,8,6,0.3,3.0,8,0.01
1.0,3.0,89,1.2,29,700,0.2,0.16049134643629606,0.11263033430197389,8,3,0.3,3.0,8,0.01
1.0,3.0,89,1.2,29,700,0.4,0.1602634446815307,0.1137540072651311,8,3,0.3,3.0,8,0.01
1.0,3.0,89,1.2,58,350,0.4,0.16100190171533582,0.11624343468511864,8,3,0.3,3.0,8,0.01
1.0,3.0,89,1.2,29,350,0.4,0.16011218414146897,0.11207599606538557,16,3,0.3,3.0,8,0.01
1.0,3.0,177,1.2,29,350,0.4,0.16356196111591,0.11282736973489582,8,3,0.3,3.0,8,0.01
1.0,3.0,89,1.2,29,350,0.4,0.15934162245610212,0.09120532218999254,8,3,0.3,6.0,8,0.01
1.0,3.0,89,1.2,29,350,0.4,0.16013211124567897,0.11212440881663557,8,3,0.3,3.0,8,0.005
1.0,3.0,89,1.2,29,350,0.4,0.1577340013200079,0.11425440920330156,8,3,0.3,3.0,16,0.01
