x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1917528846944413,-0.17999362478811093,0.0,0.0,-0.005637875942042924,-0.04978135546821722,0.12896634689510264,0.02170440577169834,0.08712328357625362,0.0,0.0,0.0002698266097627338,-0.005884651649614685,-0.008136027130073862,0.00209215297034455,-0.005309820168187699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25120272495841145,0.16195460736752354,0.0,0.0,-0.00455605229254788,-0.053523958089095464,0.16520018156181349,0.029987568119512985,-0.07185136528097992,0.0,0.0,-0.003582583863299657,-0.009752362885720626,-0.00229986261060025,-0.003456193989388875,-0.013071449232304787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629752381620661,7.002803033842842,0.04116011978281659,0.4588254272818847,0.0
0.1917528846944413,-0.17999362478811093,0.0,0.0,-0.005637875942042924,-0.04978135546821722,0.12896634689510264,0.02170440577169834,0.08712328357625362,0.0,0.0,0.0002698266097627338,-0.005884651649614685,-0.008136027130073862,0.00209215297034455,-0.005309820168187699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25120272495841145,0.16195460736752354,0.0,0.0,-0.00455605229254788,-0.053523958089095464,0.16520018156181349,0.029987568119512985,-0.07185136528097992,0.0,0.0,-0.003582583863299657,-0.009752362885720626,-0.00229986261060025,-0.003456193989388875,-0.013071449232304787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629752381620661,7.002803033842842,0.04116011978281659,0.4588254272818847,0.0
0.1917528846944413,-0.17999362478811093,0.0,0.0,-0.005637875942042924,-0.04978135546821722,0.12896634689510264,0.02170440577169834,0.08712328357625362,0.0,0.0,0.0002698266097627338,-0.005884651649614685,-0.008136027130073862,0.00209215297034455,-0.005309820168187699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25120272495841145,0.16195460736752354,0.0,0.0,-0.00455605229254788,-0.053523958089095464,0.16520018156181349,0.029987568119512985,-0.07185136528097992,0.0,0.0,-0.003582583863299657,-0.009752362885720626,-0.00229986261060025,-0.003456193989388875,-0.013071449232304787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629752381620661,7.002803033842842,0.04116011978281659,0.4588254272818847,0.0
0.1917528846944413,-0.17909365666417038,0.0,0.0,-0.005637875942042924,-0.04978135546821722,0.12896634689510264,0.02170440577169834,0.08712328357625362,0.0,0.0,0.0002698266097627338,-0.005884651649614685,-0.008136027130073862,0.00209215297034455,-0.005309820168187699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25120272495841145,0.16195460736752354,0.0,0.0,-0.00455605229254788,-0.053523958089095464,0.16520018156181349,0.029987568119512985,-0.07185136528097992,0.0,0.0,-0.003582583863299657,-0.009752362885720626,-0.00229986261060025,-0.003456193989388875,-0.013071449232304787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46262622572619677,7.003023143936087,0.04121782583294851,0.45847676083256383,0.0
0.1917528846944413,-0.17999362478811093,0.0,0.0,-0.005637875942042924,-0.04978135546821722,0.12896634689510264,0.02230440577169834,0.08712328357625362,0.0,0.0,0.0002698266097627338,-0.005884651649614685,-0.008136027130073862,0.00209215297034455,-0.005309820168187699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25120272495841145,0.16195460736752354,0.0,0.0,-0.00455605229254788,-0.053523958089095464,0.16520018156181349,0.029987568119512985,-0.07185136528097992,0.0,0.0,-0.003582583863299657,-0.009752362885720626,-0.00229986261060025,-0.003456193989388875,-0.013071449232304787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626889544021194,7.002914562275917,0.041406207030923944,0.4539805058493578,0.0
0.1917528846944413,-0.17999362478811093,0.0006,0.0,-0.005637875942042924,-0.04978135546821722,0.12896634689510264,0.02170440577169834,0.08712328357625362,0.0,0.0,0.0002698266097627338,-0.005884651649614685,-0.008136027130073862,0.00209215297034455,-0.005309820168187699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25120272495841145,0.16195460736752354,0.0,0.0,-0.00455605229254788,-0.053523958089095464,0.16520018156181349,0.029987568119512985,-0.07185136528097992,0.0,0.0,-0.003582583863299657,-0.009752362885720626,-0.00229986261060025,-0.003456193989388875,-0.013071449232304787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46296418395351574,7.002671965861575,0.041150292485674256,0.45775956507500914,0.0
0.1917528846944413,-0.17999362478811093,0.0,0.0,-0.005637875942042924,-0.04918135546821722,0.12896634689510264,0.02170440577169834,0.08712328357625362,0.0,0.0,0.0002698266097627338,-0.005884651649614685,-0.008136027130073862,0.00209215297034455,-0.005309820168187699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25120272495841145,0.16195460736752354,0.0,0.0,-0.00455605229254788,-0.053523958089095464,0.16520018156181349,0.029987568119512985,-0.07185136528097992,0.0,0.0,-0.003582583863299657,-0.009752362885720626,-0.00229986261060025,-0.003456193989388875,-0.013071449232304787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46326058505081963,7.010785539241426,0.04125848003282801,0.4533541151236912,0.0
0.1917528846944413,-0.17999362478811093,0.0,0.0,-0.005637875942042924,-0.04978135546821722,0.12961117862957816,0.02170440577169834,0.08712328357625362,0.0,0.0,0.0002698266097627338,-0.005884651649614685,-0.008136027130073862,0.00209215297034455,-0.005309820168187699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25120272495841145,0.16195460736752354,0.0,0.0,-0.00455605229254788,-0.053523958089095464,0.16520018156181349,0.029987568119512985,-0.07185136528097992,0.0,0.0,-0.003582583863299657,-0.009752362885720626,-0.00229986261060025,-0.003456193989388875,-0.013071449232304787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46226184326297487,6.985530821239189,0.041808263642122374,0.45812361605345736,0.0
0.1917528846944413,-0.17999362478811093,0.0,0.0006,-0.005637875942042924,-0.04978135546821722,0.12896634689510264,0.02170440577169834,0.08712328357625362,0.0,0.0,0.0002698266097627338,-0.005884651649614685,-0.008136027130073862,0.00209215297034455,-0.005309820168187699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25120272495841145,0.16195460736752354,0.0,0.0,-0.00455605229254788,-0.053523958089095464,0.16520018156181349,0.029987568119512985,-0.07185136528097992,0.0,0.0,-0.003582583863299657,-0.009752362885720626,-0.00229986261060025,-0.003456193989388875,-0.013071449232304787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46309915430665044,7.003666415311893,0.04126267957039571,0.44236079919069604,0.0
0.1927116491179135,-0.17999362478811093,0.0,0.0,-0.005637875942042924,-0.04978135546821722,0.12896634689510264,0.02170440577169834,0.08712328357625362,0.0,0.0,0.0002698266097627338,-0.005884651649614685,-0.008136027130073862,0.00209215297034455,-0.005309820168187699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25120272495841145,0.16195460736752354,0.0,0.0,-0.00455605229254788,-0.053523958089095464,0.16520018156181349,0.029987568119512985,-0.07185136528097992,0.0,0.0,-0.003582583863299657,-0.009752362885720626,-0.00229986261060025,-0.003456193989388875,-0.013071449232304787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46297761305838164,7.001704666732637,0.04117993981167245,0.45879284391607716,0.0
