x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4545888897872781,7.005065740713727,0.05193206071382072,0.4729786099041646,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4545888897872781,7.005065740713727,0.05193206071382072,0.4729786099041646,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4545888897872781,7.005065740713727,0.05193206071382072,0.4729786099041646,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.02250861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4538079447732766,7.00546610107186,0.052479610925062856,0.45852411921038794,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.131222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4517662578517521,6.925978457677701,0.05401362434931916,0.47902788066254176,0.0
0.1938884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4550565842962343,7.0016815983531515,0.0518411609703551,0.47347189891330477,0.0
0.1908884077106008,-0.1770500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.45356635525071,7.005617244017199,0.05182129536249264,0.4717785174516025,0.0
0.1908884077106008,-0.1800500479889983,-0.003690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4539767891540881,6.984170929988218,0.050661831626979785,0.504013220101738,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.046828951533885825,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4562053420281479,7.045138087414607,0.05283388134105269,0.46965678443045844,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08847188866316522,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.46373410338029264,7.024630689711698,0.048880225280323444,0.498626022946456,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0035400379362425455,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4521970686939424,7.005751950479901,0.052039780793634256,0.4902371556324954,0.004578193615281834
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.24821401119532532,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.45413950462692243,7.005065740713727,0.05194551642774455,0.47596928621764834,0.0
