ln,lt,growth_rate,omega,ky,weighted_growth_rate
4.428571428571429,1.2857142857142856,-0.004613864688295607,-0.7026278503999657,0.475467957738334,-0.010256070692965184
4.428571428571429,0.5,-0.004361353093749916,-0.7271356474609948,0.475467957738334,-0.009801341276318131
3.642857142857143,1.2857142857142856,-0.0048817223227807585,-0.5422096365570581,0.475467957738334,-0.01143523942466971
2.857142857142857,1.2857142857142856,-0.006727582919685221,-0.062189302118949887,3.0000000000000004,-0.014931649241773148
2.857142857142857,0.5,-0.005268373642853023,-0.4204330886250318,0.475467957738334,-0.011729592772081602
2.071428571428571,0.5,-0.005951560002009395,-0.10254516668826687,3.0000000000000004,-0.01314539379094152
0.5,0.5,-0.003502160731884164,0.11534836375526812,1.8928720334405797,-0.011916180433782122
5.214285714285714,0.5,-0.005294990644350108,-0.8632025079161015,0.475467957738334,-0.011808899063935537
2.071428571428571,1.2857142857142856,-0.006696297492710622,-0.04275910358698464,1.8928720334405797,-0.01669102891855595
6.0,0.5,-0.00628851227167458,-0.6919257887506353,3.0000000000000004,-0.014702193272539238
1.2857142857142856,0.5,-0.004195829459827911,-0.02599088262342161,3.0000000000000004,-0.009371978769019285
3.642857142857143,0.5,-0.004502962173945827,-0.6202826817840482,0.475467957738334,-0.009929183187174223
1.2857142857142856,1.2857142857142856,0.014629636829147656,0.020395510737347036,1.1943215116604917,-0.00845638832823595
0.5,1.2857142857142856,0.03142849173275065,0.08465252740311474,0.753565929452874,0.03353535992727981
4.428571428571429,2.071428571428571,-0.004825803435628442,-0.678217085605921,0.475467957738334,-0.011029990520724996
5.214285714285714,1.2857142857142856,-0.005272868029160609,-0.6052562965735077,0.3,-0.011868325135000262
2.857142857142857,2.857142857142857,0.024620532599096474,0.06338156800333211,1.8928720334405797,-0.0013296612544427058
6.0,1.2857142857142856,-0.006367026693545217,-0.698699009775381,0.3,-0.014605025359246543
0.5,2.071428571428571,0.067617347330737,0.12927010537511563,0.753565929452874,0.07997491406291912
2.071428571428571,2.071428571428571,0.032055540587540704,0.0015210294944604972,1.1943215116604917,0.0001456970338974626
6.0,2.071428571428571,-0.00645663585042888,-0.6905695750365344,0.3,-0.014426864138838818
1.2857142857142856,2.071428571428571,0.055854405849813556,0.027437384605388745,0.753565929452874,0.05322686383204578
3.642857142857143,2.071428571428571,-0.005661931873890902,0.00015665982382504696,3.0000000000000004,-0.013663225725679353
