        9       24        1     0.8751996842E-04
       10       40        1     0.1055619730E-03
       11       50        1     0.8443519762E-04
       12       60        1     0.2669602498E-04
       13       68        1     0.1325879440E-05
       14       76        1     0.3326902384E-04
       15       84        1     0.1666905981E-03
       16       92        1     0.2920882584E-03
       17       98        1     0.4885618407E-03
       18      104        1     0.6349753185E-03
       19      108        1     0.8148536542E-03
       20      114        1     0.1028487210E-02
       21      118        1     0.1133345524E-02
       22      122        1     0.1292512864E-02
       23      126        1     0.1407833096E-02
       24      128        1     0.1488165654E-02
       25      134        1     0.1598800276E-02
       26      138        1     0.1665694941E-02
       27      140        1     0.1718603548E-02
       28      144        1     0.1767046918E-02
       29      148        1     0.1796209923E-02
       30      150        1     0.1815111042E-02
       31      154        1     0.1823112303E-02
       32      158        1     0.1834305646E-02
       33      160        1     0.1824231591E-02
       34      164        1     0.1823649246E-02
       35      168        1     0.1792359565E-02
       36      172        1     0.1781851537E-02
       37      176        1     0.1776497999E-02
       38      180        1     0.1736546912E-02
       39      184        1     0.1715039500E-02
       40      190        1     0.1677262216E-02
       41      198        1     0.1640516177E-02
        9       22        1     0.1376255435E-04
       10       44        1     0.2644003862E-05
       11       60        1     0.4313124046E-05
       12       70        1     0.4268940373E-04
       13       78        1     0.1159375844E-03
       14       86        1     0.1676293444E-03
       15       92        1     0.2295693942E-03
       16       96        1     0.2936168911E-03
       17      102        1     0.3431850503E-03
       18      106        1     0.3871636702E-03
       19      110        1     0.4210662474E-03
       20      116        1     0.4519981115E-03
       21      120        1     0.5055369916E-03
       22      122        1     0.5185382817E-03
       23      126        1     0.5422620239E-03
       24      130        1     0.5399508789E-03
       25      134        1     0.5540932979E-03
       26      136        1     0.5795229083E-03
       27      140        1     0.5608390141E-03
       28      142        1     0.5566174650E-03
       29      146        1     0.5696273047E-03
       30      148        1     0.5620252489E-03
       31      152        1     0.5667025095E-03
       32      156        1     0.5524501957E-03
       33      160        1     0.5516358296E-03
       34      162        1     0.5524957214E-03
       35      166        1     0.5363794004E-03
       36      170        1     0.5288394634E-03
       37      174        1     0.5173385588E-03
       38      178        1     0.5077794598E-03
       39      182        1     0.4970305581E-03
       40      188        1     0.4901315119E-03
       41      196        1     0.4773161576E-03
       42      414        2     0.1692119502E-03
        7       18        1     0.2224361311E-02
        8       28        1     0.4101035270E-02
        9       34        1     0.5649758597E-02
       10       40        1     0.6387665376E-02
       11       46        1     0.7345433099E-02
       12       52        1     0.7556760438E-02
       13       58        1     0.7697965212E-02
       14       62        1     0.7504204801E-02
       15       68        1     0.7252404136E-02
       16       74        1     0.7101744751E-02
       17       78        1     0.6545530771E-02
       18       84        1     0.6020016106E-02
       19       90        1     0.5344512960E-02
       20       94        1     0.4736714787E-02
       21      100        1     0.4008376176E-02
       22      104        1     0.3129616347E-02
       23      112        1     0.2614640806E-02
       24      120        1     0.1897975187E-02
       25      124        1     0.1328331050E-02
       26      132        1     0.9288008224E-03
       27      136        1     0.5925116730E-03
       28      142        1     0.3631503468E-03
       29      148        1     0.1928916239E-03
       30      152        1     0.1091964495E-03
       31      156        1     0.4890840914E-04
       32      162        1     0.1238443071E-04
       33      164        1     0.3344749863E-05
       34      170        1     0.2044565117E-06
       35      174        1     0.3650170869E-05
       36      180        1     0.1055469929E-04
       37      184        1     0.2066572797E-04
       38      186        1     0.2596342259E-04
       39      194        1     0.3116156664E-04
       40      200        1     0.3302433695E-04
       41      206        1     0.3379327873E-04
       42      214        1     0.3320484025E-04
       43      652        3     0.5218416128E-04
        4       28        1     0.2017242009E-02
        5       32        1     0.2255665163E-02
        6       36        1     0.2602518164E-02
        7       38        1     0.2457153969E-02
        8       42        1     0.3240886550E-02
        9       46        1     0.3352096822E-02
       10       48        1     0.4065495093E-02
       11       52        1     0.3847532063E-02
       12       54        1     0.3795623460E-02
       13       58        1     0.4041649814E-02
       14       62        1     0.4175518532E-02
       15       66        1     0.4068351484E-02
       16       68        1     0.4129783039E-02
       17       72        1     0.3970879992E-02
       18       76        1     0.4238024155E-02
       19       80        1     0.4087031798E-02
       20       84        1     0.4123780559E-02
       21       86        1     0.3946039464E-02
       22       90        1     0.3921711449E-02
       23       94        1     0.3947953153E-02
       24       98        1     0.3942222216E-02
       25      104        1     0.3816712967E-02
       26      108        1     0.3680942001E-02
       27      112        1     0.3716519471E-02
       28      116        1     0.3576158410E-02
       29      122        1     0.3593415253E-02
       30      126        1     0.3418617708E-02
       31      130        1     0.3383800910E-02
       32      138        1     0.3355494987E-02
       33      142        1     0.3274766337E-02
       34      148        1     0.3190537411E-02
       35      152        1     0.3027101222E-02
       36      160        1     0.2955625819E-02
       37      166        1     0.2823341982E-02
       38      174        1     0.2625268984E-02
       39      182        1     0.2438276481E-02
       40      192        1     0.2170058242E-02
       41      204        1     0.1792946925E-02
       42      224        1     0.1292352807E-02
       43      242        1     0.9022894783E-03
        8       18        1     0.5419904419E-03
        9       32        1     0.1236960343E-02
       10       38        1     0.1651728382E-02
       11       46        1     0.1795475471E-02
       12       52        1     0.1689094866E-02
       13       60        1     0.1733334173E-02
       14       66        1     0.1485846334E-02
       15       72        1     0.1385066022E-02
       16       80        1     0.1002135218E-02
       17       84        1     0.5884318014E-03
       18       92        1     0.4240483348E-03
       19      100        1     0.2017593178E-03
       20      104        1     0.3144000445E-04
       21      110        1     0.2594445064E-05
       22      118        1     0.2001234849E-04
       23      122        1     0.1147595017E-03
       24      128        1     0.1945650533E-03
       25      132        1     0.3392783702E-03
       26      136        1     0.4817034366E-03
       27      140        1     0.5770033646E-03
       28      144        1     0.7223965744E-03
       29      148        1     0.8342752945E-03
       30      154        1     0.9358161641E-03
       31      156        1     0.1012097944E-02
       32      160        1     0.1087666547E-02
       33      164        1     0.1159262445E-02
       34      166        1     0.1183545212E-02
       35      172        1     0.1224554584E-02
       36      176        1     0.1237472243E-02
       37      180        1     0.1253045990E-02
       38      184        1     0.1274803632E-02
       39      188        1     0.1253603616E-02
       40      196        1     0.1237865525E-02
       41      202        1     0.1214604307E-02
        9       22        1     0.2280205406E-05
       10       48        1     0.3123698815E-06
       11       62        1     0.2511480355E-05
       12       72        1     0.1662839825E-05
       13       78        1     0.7855891841E-05
       14       86        1     0.9791582923E-05
       15       92        1     0.1450193410E-04
       16       98        1     0.1652981916E-04
       17      102        1     0.1564495609E-04
       18      106        1     0.1807153935E-04
       19      110        1     0.1745600639E-04
       20      114        1     0.2036723313E-04
       21      118        1     0.1959762439E-04
       22      122        1     0.2388282651E-04
       23      126        1     0.2326730795E-04
       24      128        1     0.3020066778E-04
       25      132        1     0.2528764236E-04
       26      136        1     0.2767876771E-04
       27      140        1     0.2587856545E-04
       28      144        1     0.2393810018E-04
       29      144        1     0.2871685037E-04
       30      148        1     0.2491384689E-04
       31      152        1     0.2668023791E-04
       32      156        1     0.2518668358E-04
       33      160        1     0.2525668040E-04
       34      162        1     0.2686253173E-04
       35      166        1     0.2370902608E-04
       36      168        1     0.2455083525E-04
       37      172        1     0.2273815696E-04
       38      178        1     0.2378533114E-04
       39      184        1     0.2287576175E-04
       40      188        1     0.2199362011E-04
       41      196        1     0.2170394042E-04
        8       12        1     0.1105598281E-03
        9       28        1     0.4983002206E-03
       10       38        1     0.7015526012E-03
       11       48        1     0.7407692985E-03
       12       56        1     0.7040811295E-03
       13       62        1     0.6035267325E-03
       14       70        1     0.4196962715E-03
       15       78        1     0.2321571668E-03
       16       84        1     0.8553775121E-04
       17       90        1     0.9087435637E-05
       18       98        1     0.5904182870E-05
       19      104        1     0.7354901114E-04
       20      108        1     0.2224452390E-03
       21      114        1     0.3412285191E-03
       22      120        1     0.5317918356E-03
       23      124        1     0.7475577784E-03
       24      128        1     0.8489109256E-03
       25      132        1     0.1062999933E-02
       26      136        1     0.1204987460E-02
       27      142        1     0.1314354605E-02
       28      144        1     0.1432540222E-02
       29      148        1     0.1529259880E-02
       30      152        1     0.1613843555E-02
       31      154        1     0.1653978830E-02
       32      160        1     0.1707926458E-02
       33      164        1     0.1771164779E-02
       34      166        1     0.1768954816E-02
       35      170        1     0.1779893209E-02
       36      174        1     0.1777782422E-02
       37      178        1     0.1766831857E-02
       38      182        1     0.1783898242E-02
       39      186        1     0.1745194122E-02
       40      194        1     0.1726116725E-02
       41      200        1     0.1683136005E-02
       42      636        3     0.7896282288E-06
       43      646        3     0.7431803565E-06
        2       12        1     0.1637546681E-02
        3       18        1     0.3380464664E-02
        4       26        1     0.5839262790E-02
        5       30        1     0.7054255067E-02
        6       34        1     0.8171212304E-02
        7       36        1     0.9412093982E-02
        8       40        1     0.9969634505E-02
        9       44        1     0.1184521081E-01
       10       48        1     0.1214398060E-01
       11       50        1     0.1212006964E-01
       12       54        1     0.1323400643E-01
       13       58        1     0.1382209271E-01
       14       62        1     0.1357676022E-01
       15       64        1     0.1430020246E-01
       16       70        1     0.1393127736E-01
       17       74        1     0.1401257343E-01
       18       76        1     0.1381754626E-01
       19       80        1     0.1361772806E-01
       20       84        1     0.1387519693E-01
       21       88        1     0.1354881451E-01
       22       90        1     0.1325578341E-01
       23       96        1     0.1315658920E-01
       24      100        1     0.1281542723E-01
       25      104        1     0.1278887815E-01
       26      108        1     0.1247235741E-01
       27      114        1     0.1205626138E-01
       28      118        1     0.1187103089E-01
       29      122        1     0.1138613133E-01
       30      126        1     0.1120073317E-01
       31      134        1     0.1087241300E-01
       32      138        1     0.1067509094E-01
       33      144        1     0.1026352237E-01
       34      150        1     0.9812415047E-02
       35      156        1     0.9351119768E-02
       36      164        1     0.8634849961E-02
       37      174        1     0.7999036137E-02
       38      184        1     0.7118345958E-02
       39      196        1     0.6017984114E-02
       40      210        1     0.5138411356E-02
       41      220        1     0.4400216397E-02
       42      230        1     0.3863982126E-02
       43      242        1     0.3449288377E-02
       44     1180        5     0.1658615961E-03
       45     1190        5     0.1692811912E-03
        6       16        1     0.2488269756E-02
        7       24        1     0.5522852384E-02
        8       30        1     0.7944142389E-02
        9       36        1     0.9104386656E-02
       10       42        1     0.1104076092E-01
       11       48        1     0.1180249946E-01
       12       52        1     0.1323637007E-01
       13       58        1     0.1321310259E-01
       14       62        1     0.1274141144E-01
       15       66        1     0.1334480518E-01
       16       72        1     0.1281548453E-01
       17       76        1     0.1225317995E-01
       18       80        1     0.1223395090E-01
       19       84        1     0.1133328182E-01
       20       90        1     0.1060970500E-01
       21       96        1     0.9634269160E-02
       22      100        1     0.9033578070E-02
       23      106        1     0.8091452610E-02
       24      110        1     0.6929564311E-02
       25      118        1     0.6129079384E-02
       26      124        1     0.5043584997E-02
       27      130        1     0.4088118581E-02
       28      138        1     0.3310895331E-02
       29      142        1     0.2566607049E-02
       30      150        1     0.2002284435E-02
       31      156        1     0.1600717536E-02
       32      162        1     0.1240222326E-02
       33      164        1     0.9761172050E-03
       34      170        1     0.8133873015E-03
       35      176        1     0.6622248329E-03
       36      180        1     0.5692239652E-03
       37      186        1     0.4806514261E-03
       38      190        1     0.4272105086E-03
       39      196        1     0.3791357848E-03
       40      202        1     0.3539080932E-03
       41      210        1     0.3407777460E-03
       42      218        1     0.3292035979E-03
        9       22        1     0.2090893604E-04
       10       42        1     0.1732433104E-04
       11       56        1     0.2272277414E-07
       12       68        1     0.2942014215E-04
       13       76        1     0.1269668145E-03
       14       84        1     0.2193889392E-03
       15       90        1     0.3263905100E-03
       16       96        1     0.4407903965E-03
       17      102        1     0.5461035626E-03
       18      106        1     0.6212853220E-03
       19      110        1     0.7638240800E-03
       20      114        1     0.7924519496E-03
       21      118        1     0.8493188966E-03
       22      122        1     0.8849121644E-03
       23      126        1     0.9179986932E-03
       24      128        1     0.9901131756E-03
       25      132        1     0.9662450916E-03
       26      136        1     0.1002299436E-02
       27      138        1     0.1041283443E-02
       28      142        1     0.1023563991E-02
       29      146        1     0.1023006402E-02
       30      150        1     0.1039664285E-02
       31      152        1     0.1023345337E-02
       32      156        1     0.1024791966E-02
       33      160        1     0.1006129051E-02
       34      164        1     0.1003384414E-02
       35      166        1     0.9948634134E-03
       36      170        1     0.9710259351E-03
       37      174        1     0.9553073772E-03
