       0.10000D+01       0.00000D+00       0.11173D+00       0.47685D+00       0.00000D+00
       0.20000D+01       0.10476D-04       0.93782D-01       0.47087D+00       0.24892D+00
       0.30000D+01       0.11975D-02       0.86477D-01       0.47303D+00       0.32388D+00
       0.40000D+01       0.13066D-02       0.11028D+00       0.47250D+00       0.36364D+00
       0.50000D+01       0.27611D-02       0.57170D-01       0.47013D+00       0.38806D+00
       0.60000D+01       0.39861D-02       0.10422D+00       0.47570D+00       0.31944D+00
       0.70000D+01       0.35845D-02       0.11808D+00       0.47350D+00       0.34550D+00
       0.80000D+01       0.35217D-02       0.98500D-01       0.47360D+00       0.36110D+00
       0.90000D+01       0.32890D-02       0.11444D+00       0.47383D+00       0.37436D+00
       0.10000D+02       0.32259D-02       0.11513D+00       0.47258D+00       0.38496D+00
       0.11000D+02       0.63262D-02       0.28258D-01       0.47480D+00       0.34808D+00
       0.12000D+02       0.68801D-02       0.10570D+00       0.47385D+00       0.36082D+00
       0.13000D+02       0.67957D-02       0.81801D-01       0.47347D+00       0.37042D+00
       0.14000D+02       0.66848D-02       0.84132D-01       0.47377D+00       0.37800D+00
       0.15000D+02       0.65024D-02       0.10634D+00       0.47332D+00       0.38503D+00
       0.16000D+02       0.81493D-02       0.82253D-02       0.47299D+00       0.39083D+00
       0.17000D+02       0.10117D-01       0.11653D+00       0.47388D+00       0.36692D+00
       0.18000D+02       0.10073D-01       0.10593D+00       0.47327D+00       0.37483D+00
       0.19000D+02       0.99534D-02       0.93915D-01       0.47344D+00       0.37996D+00
       0.20000D+02       0.96494D-02       0.11606D+00       0.47341D+00       0.38509D+00
       0.21000D+02       0.92515D-02       0.85129D-01       0.47277D+00       0.39002D+00
       0.22000D+02       0.87526D-02       0.83154D-01       0.47426D+00       0.37107D+00
       0.23000D+02       0.84054D-02       0.11570D+00       0.47364D+00       0.37734D+00
       0.24000D+02       0.82191D-02       0.93372D-01       0.47360D+00       0.38175D+00
       0.25000D+02       0.80526D-02       0.10503D+00       0.47372D+00       0.38566D+00
       0.26000D+02       0.78693D-02       0.11633D+00       0.47331D+00       0.38936D+00
       0.27000D+02       0.95240D-02       0.70154D-02       0.47382D+00       0.37437D+00
       0.28000D+02       0.10078D-01       0.10663D+00       0.47364D+00       0.37872D+00
       0.29000D+02       0.10059D-01       0.84660D-01       0.47340D+00       0.38252D+00
       0.30000D+02       0.99772D-02       0.81933D-01       0.47355D+00       0.38561D+00
       0.31000D+02       0.97972D-02       0.10589D+00       0.47340D+00       0.38876D+00
       0.32000D+02       0.99602D-02       0.30354D-01       0.47308D+00       0.39167D+00
       0.33000D+02       0.10519D-01       0.11465D+00       0.47383D+00       0.37914D+00
       0.34000D+02       0.10325D-01       0.11496D+00       0.47345D+00       0.38296D+00
       0.35000D+02       0.10230D-01       0.98700D-01       0.47352D+00       0.38549D+00
       0.36000D+02       0.10056D-01       0.11803D+00       0.47354D+00       0.38815D+00
       0.37000D+02       0.98023D-02       0.10545D+00       0.47318D+00       0.39059D+00
       0.38000D+02       0.98484D-02       0.54830D-01       0.47397D+00       0.37964D+00
       0.39000D+02       0.97072D-02       0.10980D+00       0.47364D+00       0.38274D+00
       0.40000D+02       0.95760D-02       0.85931D-01       0.47356D+00       0.38527D+00
       0.41000D+02       0.94789D-02       0.92854D-01       0.47366D+00       0.38753D+00
       0.42000D+02       0.93523D-02       0.11124D+00       0.47345D+00       0.38981D+00
       0.43000D+02       0.10247D-01       0.51780D-04       0.47351D+00       0.39211D+00
       0.44000D+02       0.10869D-01       0.11221D+00       0.47361D+00       0.38298D+00
       0.45000D+02       0.10886D-01       0.94726D-01       0.47341D+00       0.38574D+00
       0.46000D+02       0.10832D-01       0.87040D-01       0.47349D+00       0.38765D+00
       0.47000D+02       0.10695D-01       0.11076D+00       0.47344D+00       0.38968D+00
       0.48000D+02       0.10568D-01       0.59503D-01       0.47318D+00       0.39168D+00
       0.49000D+02       0.10501D-01       0.10292D+00       0.47380D+00       0.38316D+00
       0.50000D+02       0.10283D-01       0.11810D+00       0.47353D+00       0.38555D+00
       0.51000D+02       0.10194D-01       0.98267D-01       0.47354D+00       0.38748D+00
       0.52000D+02       0.10081D-01       0.11390D+00       0.47358D+00       0.38926D+00
       0.53000D+02       0.99283D-02       0.11555D+00       0.47336D+00       0.39099D+00
       0.54000D+02       0.10434D-01       0.26211D-01       0.47378D+00       0.38335D+00
       0.55000D+02       0.10480D-01       0.10555D+00       0.47360D+00       0.38549D+00
       0.56000D+02       0.10404D-01       0.81718D-01       0.47351D+00       0.38729D+00
       0.57000D+02       0.10344D-01       0.83654D-01       0.47359D+00       0.38886D+00
       0.58000D+02       0.10245D-01       0.10608D+00       0.47347D+00       0.39049D+00
       0.59000D+02       0.10577D-01       0.95228D-02       0.47337D+00       0.39197D+00
       0.60000D+02       0.11076D-01       0.11669D+00       0.47363D+00       0.38516D+00
       0.61000D+02       0.11046D-01       0.10680D+00       0.47345D+00       0.38721D+00
       0.62000D+02       0.11000D-01       0.94439D-01       0.47350D+00       0.38858D+00
       0.63000D+02       0.10894D-01       0.11640D+00       0.47349D+00       0.39007D+00
       0.64000D+02       0.10736D-01       0.87055D-01       0.47328D+00       0.39161D+00
       0.65000D+02       0.10542D-01       0.81131D-01       0.47378D+00       0.38516D+00
       0.66000D+02       0.10386D-01       0.11531D+00       0.47357D+00       0.38714D+00
       0.67000D+02       0.10299D-01       0.92813D-01       0.47355D+00       0.38858D+00
       0.68000D+02       0.10222D-01       0.10411D+00       0.47360D+00       0.38991D+00
       0.69000D+02       0.10123D-01       0.11609D+00       0.47345D+00       0.39125D+00
       0.70000D+02       0.10725D-01       0.58955D-02       0.47363D+00       0.38544D+00
       0.71000D+02       0.10931D-01       0.10696D+00       0.47357D+00       0.38700D+00
       0.72000D+02       0.10920D-01       0.85234D-01       0.47348D+00       0.38842D+00
       0.73000D+02       0.10881D-01       0.82113D-01       0.47353D+00       0.38960D+00
       0.74000D+02       0.10797D-01       0.10612D+00       0.47347D+00       0.39087D+00
       0.75000D+02       0.10833D-01       0.32494D-01       0.47333D+00       0.39209D+00
       0.76000D+02       0.11046D-01       0.11411D+00       0.47366D+00       0.38663D+00
       0.77000D+02       0.10939D-01       0.11543D+00       0.47350D+00       0.38822D+00
       0.78000D+02       0.10890D-01       0.98866D-01       0.47352D+00       0.38928D+00
       0.79000D+02       0.10807D-01       0.11793D+00       0.47354D+00       0.39045D+00
       0.80000D+02       0.10680D-01       0.10662D+00       0.47337D+00       0.39155D+00
       0.81000D+02       0.10710D-01       0.52488D-01       0.47374D+00       0.38640D+00
       0.82000D+02       0.10633D-01       0.10933D+00       0.47358D+00       0.38780D+00
       0.83000D+02       0.10563D-01       0.85405D-01       0.47354D+00       0.38896D+00
       0.84000D+02       0.10511D-01       0.91945D-01       0.47359D+00       0.39002D+00
       0.85000D+02       0.10438D-01       0.11075D+00       0.47349D+00       0.39111D+00
       0.86000D+02       0.10851D-01       0.20702D-03       0.47351D+00       0.39225D+00
       0.87000D+02       0.11165D-01       0.11269D+00       0.47357D+00       0.38763D+00
       0.88000D+02       0.11175D-01       0.95682D-01       0.47347D+00       0.38899D+00
       0.89000D+02       0.11145D-01       0.87617D-01       0.47351D+00       0.38994D+00
       0.90000D+02       0.11071D-01       0.11125D+00       0.47348D+00       0.39098D+00
       0.91000D+02       0.10993D-01       0.61825D-01       0.47334D+00       0.39202D+00
       0.92000D+02       0.10936D-01       0.10156D+00       0.47368D+00       0.38747D+00
       0.93000D+02       0.10812D-01       0.11808D+00       0.47353D+00       0.38870D+00
       0.94000D+02       0.10759D-01       0.98002D-01       0.47354D+00       0.38971D+00
       0.95000D+02       0.10694D-01       0.11331D+00       0.47356D+00       0.39066D+00
       0.96000D+02       0.10605D-01       0.11591D+00       0.47344D+00       0.39160D+00
       0.97000D+02       0.10897D-01       0.24215D-01       0.47367D+00       0.38735D+00
       0.98000D+02       0.10925D-01       0.10543D+00       0.47357D+00       0.38851D+00
       0.99000D+02       0.10882D-01       0.81685D-01       0.47352D+00       0.38950D+00
       0.10000D+03       0.10846D-01       0.83226D-01       0.47356D+00       0.39036D+00
       0.10100D+03       0.10785D-01       0.10586D+00       0.47350D+00       0.39129D+00
       0.10200D+03       0.10957D-01       0.10905D-01       0.47343D+00       0.39214D+00
       0.10300D+03       0.11250D-01       0.11680D+00       0.47359D+00       0.38817D+00
       0.10400D+03       0.11217D-01       0.10765D+00       0.47349D+00       0.38934D+00
       0.10500D+03       0.11189D-01       0.94944D-01       0.47351D+00       0.39013D+00
       0.10600D+03       0.11125D-01       0.11672D+00       0.47351D+00       0.39100D+00
       0.10700D+03       0.11026D-01       0.88929D-01       0.47338D+00       0.39191D+00
       0.10800D+03       0.10909D-01       0.79065D-01       0.47368D+00       0.38803D+00
       0.10900D+03       0.10812D-01       0.11490D+00       0.47356D+00       0.38921D+00
       0.11000D+03       0.10756D-01       0.92241D-01       0.47355D+00       0.39006D+00
       0.11100D+03       0.10708D-01       0.10318D+00       0.47357D+00       0.39087D+00
       0.11200D+03       0.10643D-01       0.11581D+00       0.47348D+00       0.39168D+00
       0.11300D+03       0.11013D-01       0.48677D-02       0.47359D+00       0.38809D+00
       0.11400D+03       0.11154D-01       0.10731D+00       0.47356D+00       0.38902D+00
       0.11500D+03       0.11140D-01       0.85853D-01       0.47349D+00       0.38990D+00
       0.11600D+03       0.11114D-01       0.82338D-01       0.47353D+00       0.39063D+00
       0.11700D+03       0.11060D-01       0.10638D+00       0.47349D+00       0.39142D+00
       0.11800D+03       0.11071D-01       0.34674D-01       0.47340D+00       0.39219D+00
       0.11900D+03       0.11190D-01       0.11350D+00       0.47362D+00       0.38870D+00
       0.12000D+03       0.11118D-01       0.11587D+00       0.47351D+00       0.38970D+00
       0.12100D+03       0.11085D-01       0.99000D-01       0.47353D+00       0.39038D+00
       0.12200D+03       0.11030D-01       0.11780D+00       0.47354D+00       0.39112D+00
       0.12300D+03       0.10946D-01       0.10772D+00       0.47343D+00       0.39183D+00
       0.12400D+03       0.10979D-01       0.50146D-01       0.47366D+00       0.38847D+00
       0.12500D+03       0.10930D-01       0.10888D+00       0.47356D+00       0.38937D+00
       0.12600D+03       0.10884D-01       0.84903D-01       0.47354D+00       0.39013D+00
       0.12700D+03       0.10848D-01       0.91057D-01       0.47357D+00       0.39082D+00
       0.12800D+03       0.10798D-01       0.11026D+00       0.47350D+00       0.39154D+00
       0.12900D+03       0.11061D-01       0.46542D-03       0.47351D+00       0.39230D+00
       0.13000D+03       0.11282D-01       0.11316D+00       0.47356D+00       0.38919D+00
       0.13100D+03       0.11280D-01       0.96647D-01       0.47349D+00       0.39010D+00
       0.13200D+03       0.11259D-01       0.88205D-01       0.47352D+00       0.39073D+00
       0.13300D+03       0.11209D-01       0.11174D+00       0.47350D+00       0.39143D+00
       0.13400D+03       0.11151D-01       0.64132D-01       0.47340D+00       0.39213D+00
       0.13500D+03       0.11100D-01       0.10014D+00       0.47363D+00       0.38903D+00
       0.13600D+03       0.11013D-01       0.11802D+00       0.47353D+00       0.38986D+00
       0.13700D+03       0.10975D-01       0.97705D-01       0.47354D+00       0.39054D+00
       0.13800D+03       0.10930D-01       0.11269D+00       0.47355D+00       0.39119D+00
       0.13900D+03       0.10867D-01       0.11622D+00       0.47347D+00       0.39184D+00
       0.14000D+03       0.11079D-01       0.22276D-01       0.47362D+00       0.38889D+00
       0.14100D+03       0.11102D-01       0.10535D+00       0.47356D+00       0.38968D+00
       0.14200D+03       0.11074D-01       0.81704D-01       0.47352D+00       0.39036D+00
       0.14300D+03       0.11048D-01       0.82849D-01       0.47355D+00       0.39096D+00
       0.14400D+03       0.11004D-01       0.10568D+00       0.47351D+00       0.39161D+00
       0.14500D+03       0.11114D-01       0.12370D-01       0.47346D+00       0.39221D+00
       0.14600D+03       0.11311D-01       0.11686D+00       0.47358D+00       0.38940D+00
       0.14700D+03       0.11287D-01       0.10848D+00       0.47350D+00       0.39022D+00
       0.14800D+03       0.11266D-01       0.95426D-01       0.47352D+00       0.39078D+00
       0.14900D+03       0.11220D-01       0.11700D+00       0.47352D+00       0.39139D+00
       0.15000D+03       0.11148D-01       0.90750D-01       0.47343D+00       0.39204D+00
       0.15100D+03       0.11066D-01       0.76957D-01       0.47364D+00       0.38927D+00
       0.15200D+03       0.10997D-01       0.11447D+00       0.47355D+00       0.38995D+00
       0.15300D+03       0.10957D-01       0.91658D-01       0.47354D+00       0.39056D+00
       0.15400D+03       0.10921D-01       0.10223D+00       0.47356D+00       0.39114D+00
       0.15500D+03       0.10874D-01       0.11550D+00       0.47350D+00       0.39173D+00
       0.15600D+03       0.11139D-01       0.39340D-02       0.47357D+00       0.38913D+00
       0.15700D+03       0.11247D-01       0.10769D+00       0.47355D+00       0.38980D+00
       0.15800D+03       0.11239D-01       0.86515D-01       0.47350D+00       0.39043D+00
       0.15900D+03       0.11221D-01       0.82608D-01       0.47353D+00       0.39096D+00
       0.16000D+03       0.11180D-01       0.10667D+00       0.47350D+00       0.39154D+00
       0.16100D+03       0.11181D-01       0.36889D-01       0.47343D+00       0.39210D+00
       0.16200D+03       0.11258D-01       0.11283D+00       0.47359D+00       0.38954D+00
       0.16300D+03       0.11203D-01       0.11626D+00       0.47352D+00       0.39027D+00
       0.16400D+03       0.11177D-01       0.99099D-01       0.47353D+00       0.39076D+00
       0.16500D+03       0.11136D-01       0.11762D+00       0.47354D+00       0.39131D+00
       0.16600D+03       0.11074D-01       0.10876D+00       0.47346D+00       0.39184D+00
       0.16700D+03       0.11111D-01       0.47811D-01       0.47363D+00       0.38934D+00
       0.16800D+03       0.11078D-01       0.10845D+00       0.47355D+00       0.39001D+00
       0.16900D+03       0.11042D-01       0.84427D-01       0.47353D+00       0.39057D+00
       0.17000D+03       0.11015D-01       0.90195D-01       0.47356D+00       0.39108D+00
       0.17100D+03       0.10977D-01       0.10978D+00       0.47351D+00       0.39162D+00
       0.17200D+03       0.11165D-01       0.82649D-03       0.47351D+00       0.39210D+00
       0.17300D+03       0.11332D-01       0.11362D+00       0.47355D+00       0.38977D+00
       0.17400D+03       0.11331D-01       0.97618D-01       0.47350D+00       0.39045D+00
       0.17500D+03       0.11315D-01       0.88801D-01       0.47352D+00       0.39092D+00
       0.17600D+03       0.11277D-01       0.11223D+00       0.47351D+00       0.39144D+00
       0.17700D+03       0.11231D-01       0.66420D-01       0.47343D+00       0.39198D+00
       0.17800D+03       0.11185D-01       0.98653D-01       0.47361D+00       0.38963D+00
       0.17900D+03       0.11117D-01       0.11793D+00       0.47353D+00       0.39025D+00
       0.18000D+03       0.11087D-01       0.97378D-01       0.47353D+00       0.39076D+00
       0.18100D+03       0.11053D-01       0.11204D+00       0.47355D+00       0.39126D+00
       0.18200D+03       0.11005D-01       0.11646D+00       0.47348D+00       0.39175D+00
       0.18300D+03       0.11175D-01       0.20397D-01       0.47360D+00       0.38950D+00
       0.18400D+03       0.11195D-01       0.10531D+00       0.47355D+00       0.39010D+00
       0.18500D+03       0.11176D-01       0.81776D-01       0.47352D+00       0.39063D+00
       0.18600D+03       0.11156D-01       0.82524D-01       0.47354D+00       0.39108D+00
       0.18700D+03       0.11122D-01       0.10553D+00       0.47351D+00       0.39158D+00
       0.18800D+03       0.11197D-01       0.13914D-01       0.47347D+00       0.39205D+00
       0.18900D+03       0.11345D-01       0.11688D+00       0.47357D+00       0.38987D+00
       0.19000D+03       0.11325D-01       0.10928D+00       0.47351D+00       0.39051D+00
       0.19100D+03       0.11308D-01       0.95885D-01       0.47352D+00       0.39093D+00
       0.19200D+03       0.11273D-01       0.11726D+00       0.47352D+00       0.39141D+00
       0.19300D+03       0.11216D-01       0.92516D-01       0.47345D+00       0.39192D+00
       0.19400D+03       0.11156D-01       0.74809D-01       0.47362D+00       0.38976D+00
       0.19500D+03       0.11102D-01       0.11402D+00       0.47355D+00       0.39029D+00
       0.19600D+03       0.11070D-01       0.91065D-01       0.47354D+00       0.39077D+00
       0.19700D+03       0.11042D-01       0.10128D+00       0.47356D+00       0.39122D+00
       0.19800D+03       0.11005D-01       0.11516D+00       0.47351D+00       0.39168D+00
       0.19900D+03       0.11212D-01       0.30963D-02       0.47356D+00       0.38964D+00
       0.20000D+03       0.11301D-01       0.10809D+00       0.47354D+00       0.39016D+00
       0.20100D+03       0.11297D-01       0.87219D-01       0.47351D+00       0.39066D+00
       0.20200D+03       0.11282D-01       0.82919D-01       0.47353D+00       0.39107D+00
       0.20300D+03       0.11250D-01       0.10699D+00       0.47351D+00       0.39153D+00
       0.20400D+03       0.11246D-01       0.39136D-01       0.47345D+00       0.39198D+00
       0.20500D+03       0.11299D-01       0.11210D+00       0.47358D+00       0.38995D+00
       0.20600D+03       0.11252D-01       0.11662D+00       0.47352D+00       0.39052D+00
       0.20700D+03       0.11231D-01       0.99163D-01       0.47353D+00       0.39091D+00
       0.20800D+03       0.11198D-01       0.11741D+00       0.47353D+00       0.39135D+00
       0.20900D+03       0.11149D-01       0.10973D+00       0.47347D+00       0.39177D+00
       0.21000D+03       0.11187D-01       0.45486D-01       0.47361D+00       0.38978D+00
       0.21100D+03       0.11162D-01       0.10803D+00       0.47355D+00       0.39031D+00
       0.21200D+03       0.11134D-01       0.83980D-01       0.47353D+00       0.39076D+00
       0.21300D+03       0.11113D-01       0.89360D-01       0.47355D+00       0.39116D+00
       0.21400D+03       0.11082D-01       0.10931D+00       0.47351D+00       0.39159D+00
       0.21500D+03       0.11226D-01       0.12895D-02       0.47351D+00       0.39198D+00
       0.21600D+03       0.11360D-01       0.11406D+00       0.47355D+00       0.39011D+00
       0.21700D+03       0.11360D-01       0.98592D-01       0.47350D+00       0.39066D+00
       0.21800D+03       0.11347D-01       0.89401D-01       0.47352D+00       0.39104D+00
       0.21900D+03       0.11316D-01       0.11272D+00       0.47351D+00       0.39146D+00
       0.22000D+03       0.11277D-01       0.68685D-01       0.47345D+00       0.39189D+00
       0.22100D+03       0.11235D-01       0.97108D-01       0.47359D+00       0.38999D+00
       0.22200D+03       0.11181D-01       0.11780D+00       0.47353D+00       0.39048D+00
       0.22300D+03       0.11156D-01       0.97021D-01       0.47353D+00       0.39090D+00
       0.22400D+03       0.11128D-01       0.11135D+00       0.47355D+00       0.39130D+00
       0.22500D+03       0.11089D-01       0.11665D+00       0.47349D+00       0.39170D+00
       0.22600D+03       0.11233D-01       0.18581D-01       0.47358D+00       0.38988D+00
       0.22700D+03       0.11253D-01       0.10532D+00       0.47354D+00       0.39036D+00
       0.22800D+03       0.11239D-01       0.81901D-01       0.47352D+00       0.39079D+00
       0.22900D+03       0.11223D-01       0.82252D-01       0.47354D+00       0.39116D+00
       0.23000D+03       0.11195D-01       0.10542D+00       0.47351D+00       0.39156D+00
       0.23100D+03       0.11250D-01       0.15535D-01       0.47348D+00       0.39194D+00
       0.23200D+03       0.11366D-01       0.11684D+00       0.47356D+00       0.39017D+00
       0.23300D+03       0.11349D-01       0.11006D+00       0.47351D+00       0.39069D+00
       0.23400D+03       0.11335D-01       0.96319D-01       0.47352D+00       0.39103D+00
       0.23500D+03       0.11306D-01       0.11748D+00       0.47352D+00       0.39142D+00
       0.23600D+03       0.11259D-01       0.94226D-01       0.47347D+00       0.39184D+00
       0.23700D+03       0.11213D-01       0.72626D-01       0.47360D+00       0.39007D+00
       0.23800D+03       0.11170D-01       0.11356D+00       0.47354D+00       0.39051D+00
       0.23900D+03       0.11143D-01       0.90467D-01       0.47354D+00       0.39090D+00
       0.24000D+03       0.11120D-01       0.10031D+00       0.47355D+00       0.39127D+00
       0.24100D+03       0.11090D-01       0.11478D+00       0.47351D+00       0.39165D+00
       0.24200D+03       0.11259D-01       0.23561D-02       0.47355D+00       0.38997D+00
       0.24300D+03       0.11336D-01       0.10851D+00       0.47354D+00       0.39040D+00
       0.24400D+03       0.11334D-01       0.87961D-01       0.47351D+00       0.39081D+00
       0.24500D+03       0.11322D-01       0.83270D-01       0.47353D+00       0.39115D+00
       0.24600D+03       0.11295D-01       0.10734D+00       0.47351D+00       0.39152D+00
       0.24700D+03       0.11289D-01       0.41410D-01       0.47346D+00       0.39190D+00
       0.24800D+03       0.11324D-01       0.11130D+00       0.47357D+00       0.39022D+00
       0.24900D+03       0.11284D-01       0.11694D+00       0.47352D+00       0.39069D+00
       0.25000D+03       0.11266D-01       0.99194D-01       0.47353D+00       0.39101D+00
       0.25100D+03       0.11240D-01       0.11716D+00       0.47353D+00       0.39137D+00
       0.25200D+03       0.11199D-01       0.11064D+00       0.47348D+00       0.39172D+00
       0.25300D+03       0.11237D-01       0.43176D-01       0.47359D+00       0.39007D+00
       0.25400D+03       0.11219D-01       0.10763D+00       0.47355D+00       0.39051D+00
       0.25500D+03       0.11196D-01       0.83566D-01       0.47353D+00       0.39088D+00
       0.25600D+03       0.11179D-01       0.88557D-01       0.47355D+00       0.39122D+00
       0.25700D+03       0.11153D-01       0.10885D+00       0.47352D+00       0.39158D+00
       0.25800D+03       0.11267D-01       0.18536D-02       0.47351D+00       0.39190D+00
       0.25900D+03       0.11379D-01       0.11448D+00       0.47355D+00       0.39034D+00
       0.26000D+03       0.11380D-01       0.99565D-01       0.47351D+00       0.39080D+00
       0.26100D+03       0.11369D-01       0.90004D-01       0.47352D+00       0.39111D+00
       0.26200D+03       0.11343D-01       0.11320D+00       0.47352D+00       0.39146D+00
       0.26300D+03       0.11309D-01       0.70923D-01       0.47346D+00       0.39183D+00
       0.26400D+03       0.11269D-01       0.95502D-01       0.47358D+00       0.39024D+00
       0.26500D+03       0.11224D-01       0.11763D+00       0.47353D+00       0.39064D+00
       0.26600D+03       0.11202D-01       0.96635D-01       0.47353D+00       0.39099D+00
       0.26700D+03       0.11179D-01       0.11063D+00       0.47354D+00       0.39133D+00
       0.26800D+03       0.11147D-01       0.11678D+00       0.47350D+00       0.39166D+00
       0.26900D+03       0.11273D-01       0.16833D-01       0.47357D+00       0.39014D+00
       0.27000D+03       0.11296D-01       0.10536D+00       0.47354D+00       0.39054D+00
       0.27100D+03       0.11283D-01       0.82078D-01       0.47352D+00       0.39090D+00
       0.27200D+03       0.11270D-01       0.82033D-01       0.47354D+00       0.39121D+00
