RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.2;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23247721920854125;7.1032933496173465;0.120242548071078;14.81844464338901;-0.3454404297553418;0.0
-0.19183673469387758;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2136694985417251;7.102140385857228;0.12675593819482597;14.169916117509432;-0.34427930093987236;0.0
-0.1836734693877551;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19442975680148675;7.100987422097124;0.13465051512658588;13.603159109665395;-0.34440510706948074;0.0
-0.17551020408163265;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17477159368799328;7.099834458337008;0.14204300022856017;13.116321182373463;-0.346199408043619;0.0
-0.1673469387755102;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15471288618106074;7.098681494576908;0.14908595099959623;12.710801784680458;-0.35017122122583405;0.0
-0.15918367346938778;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13427733111268678;7.097528530816832;0.155803237084466;12.394846108939394;-0.3569502864379316;0.0
-0.1510204081632653;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11349751520581934;7.096375567056709;0.1617246576282352;12.19328877099408;-0.36723276538193605;0.0
-0.09387755102040816;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.05166565034590881;7.088304820736018;0.41855015440545196;10.324201427133707;0.02240348714928884;0.0
-0.08571428571428572;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.07196396997457381;7.087151856975893;0.31208377525906683;9.776552197158248;-0.03436722735650393;0.0
-0.07755102040816327;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09404987199661675;7.085998893215827;0.2611060414334588;9.433160940820922;-0.06726029711431988;0.0
