x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582992643,8.009606554131532,0.1343195915256538,0.14126211015729884,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582992643,8.009606554131532,0.1343195915256538,0.14126211015729884,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582992643,8.009606554131532,0.1343195915256538,0.14126211015729884,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07894610197024793,0.1501451012436404,-0.002782350597483152,-0.9564204508081037,8.074019547868486,0.14203767080987187,0.2014115717150929,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,0.000694326457824261,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9355637897012835,8.02470012189544,0.13767895987463932,0.2821676661563644,0.0
0.1143377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9365675269623179,8.009311539036021,0.13378132673702112,0.1443532038658356,0.0
0.1113377943687741,-0.06423461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9135335037221383,7.964362313145737,0.13635812494036936,0.21708547765351527,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1112988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9373939767685434,8.009606554131532,0.13322915072538558,0.14440835724905887,0.0
0.1113377943687741,-0.06723461162346533,0.140499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9247453911623231,7.902369024251537,0.13030014156032171,0.16643132046761872,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1531451012436404,-0.002782350597483152,-0.9171475628403519,7.89992375201569,0.1313980027453394,0.16172220448827196,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,0.00021764940251684786,-0.9356447139780806,8.023240240686091,0.1431917102161237,0.2555566734890725,0.0
0.15332835297674965,-0.031980821908023406,0.14744698402222992,-0.009432864148052528,0.1632600486879837,0.039399328105506906,0.12934764099921317,-0.01372893220735424,-0.7562747214232154,7.415581899413174,0.10858152630508035,0.4788934234066786,0.0
0.15332835297674965,-0.031980821908023406,0.14744698402222992,-0.009432864148052528,0.1632600486879837,0.039399328105506906,0.12934764099921317,-0.01372893220735424,-0.7562747214232154,7.415581899413174,0.10858152630508035,0.4788934234066786,0.0
0.15332835297674965,-0.031980821908023406,0.15044698402222992,-0.009432864148052528,0.1632600486879837,0.039399328105506906,0.12934764099921317,-0.01372893220735424,-0.7515426506946624,7.340095671972481,0.1089969128426219,0.454262968830045,0.0
0.15332835297674965,-0.031980821908023406,0.14744698402222992,-0.009432864148052528,0.1632600486879837,0.039399328105506906,0.12934764099921317,-0.010728932207354241,-0.759819522537314,7.4355024649702885,0.10880493349156095,0.3907816436348325,0.0
0.15332835297674965,-0.028980821908023407,0.14744698402222992,-0.009432864148052528,0.1632600486879837,0.039399328105506906,0.12934764099921317,-0.01372893220735424,-0.7464358958729141,7.403859819056894,0.10862699481842109,0.38555390926231103,0.0
0.15332835297674965,-0.031980821908023406,0.14744698402222992,-0.006432864148052528,0.1632600486879837,0.039399328105506906,0.12934764099921317,-0.01372893220735424,-0.7547976444004914,7.436414604766367,0.10877527598892667,0.3373357152035085,0.0
0.15332835297674965,-0.031980821908023406,0.14744698402222992,-0.009432864148052528,0.1632600486879837,0.039399328105506906,0.13234764099921317,-0.01372893220735424,-0.7505356696207186,7.323194146091702,0.10963555937932144,0.5206167785006856,0.0
0.15332835297674965,-0.031980821908023406,0.14744698402222992,-0.009432864148052528,0.1662600486879837,0.039399328105506906,0.12934764099921317,-0.01372893220735424,-0.7643911206244287,7.415581899413174,0.10911596745790846,0.49826437765935316,0.0
0.15632835297674966,-0.031980821908023406,0.14744698402222992,-0.009432864148052528,0.1632600486879837,0.039399328105506906,0.12934764099921317,-0.01372893220735424,-0.7644670359070803,7.414600857599998,0.10851020185497094,0.45552141019617004,0.0
0.15332835297674965,-0.031980821908023406,0.14744698402222992,-0.009432864148052528,0.1632600486879837,0.04239932810550691,0.12934764099921317,-0.01372893220735424,-0.7725855443462422,7.449444257690436,0.1085791142572108,0.35428040330746535,0.0
0.0772238588008197,-0.01781138197075528,0.14593895860798137,-0.04282203014475357,0.026814905185638033,0.10777085592391103,0.15177894391262814,-0.04787181956971792,-0.5248721611681949,6.6940124314195835,0.19550584672186122,9.105858544635424,0.0
0.14732736322798162,-0.02648057502443155,0.14737931672138102,-0.018007334935235264,0.12982977721668804,0.06035409974642353,0.1443915645124356,-0.022763196601500002,-0.689487985560349,7.032002654803478,0.12153790302177207,0.37501813788992827,0.0
0.14732736322798162,-0.02648057502443155,0.14737931672138102,-0.018007334935235264,0.12982977721668804,0.06035409974642353,0.1443915645124356,-0.022763196601500002,-0.689487985560349,7.032002654803478,0.12153790302177207,0.37501813788992827,0.0
0.14732736322798162,-0.02648057502443155,0.15037931672138102,-0.018007334935235264,0.12982977721668804,0.06035409974642353,0.1443915645124356,-0.022763196601500002,-0.6874332569401544,6.960705646153062,0.11940652106180082,0.38639139104166453,0.0
0.14732736322798162,-0.02648057502443155,0.14737931672138102,-0.015007334935235265,0.12982977721668804,0.06035409974642353,0.1443915645124356,-0.022763196601500002,-0.6907574037720033,7.055167029197137,0.1161857263399265,0.3433616194860133,0.0
0.15032736322798163,-0.02648057502443155,0.14737931672138102,-0.018007334935235264,0.12982977721668804,0.06035409974642353,0.1443915645124356,-0.022763196601500002,-0.6957857754322707,7.031537293285775,0.1194110657763255,0.36372791607472355,0.0
0.14732736322798162,-0.02648057502443155,0.14737931672138102,-0.018007334935235264,0.12982977721668804,0.06035409974642353,0.1443915645124356,-0.019763196601500003,-0.693376099968487,7.052895959319278,0.11111611638713187,0.42029724744812,0.0
0.14732736322798162,-0.02648057502443155,0.14737931672138102,-0.018007334935235264,0.13282977721668804,0.06035409974642353,0.1443915645124356,-0.022763196601500002,-0.6977162938954174,7.032002654803478,0.12068752523571946,0.39012231549668347,0.0
0.14732736322798162,-0.02348057502443155,0.14737931672138102,-0.018007334935235264,0.12982977721668804,0.06035409974642353,0.1443915645124356,-0.022763196601500002,-0.6774914554771994,7.011787867335448,0.11395327561847551,0.42620516410978904,0.0
0.14732736322798162,-0.02648057502443155,0.14737931672138102,-0.018007334935235264,0.12982977721668804,0.06335409974642353,0.1443915645124356,-0.022763196601500002,-0.7060002874439735,7.057359215865205,0.11458803011545088,0.40948589790168116,0.0
0.14732736322798162,-0.02648057502443155,0.14737931672138102,-0.018007334935235264,0.12982977721668804,0.06035409974642353,0.1473915645124356,-0.022763196601500002,-0.6797385169427593,6.953030324151812,0.12430056101112258,0.38219469317476557,0.0
0.17164900301040156,-0.03231405513858478,0.14656202852606337,-0.01218238746953634,0.15720744073336568,0.04594535082881903,0.14853565987682876,-0.0035298365580990615,-0.7792980574168098,7.002155340899009,0.11933007296090653,0.46940118222083865,0.0
0.15402801569693853,-0.027494770446984427,0.1475430240205956,-0.015505691606990717,0.13278300617961664,0.05744773467915753,0.14573595345445903,-0.015408768951852054,-0.7065952527606848,7.040923214020306,0.1070581281043083,0.45446258413697804,0.0
0.15402801569693853,-0.027494770446984427,0.1475430240205956,-0.015505691606990717,0.13278300617961664,0.05744773467915753,0.14573595345445903,-0.015408768951852054,-0.7065952527606848,7.040923214020306,0.1070581281043083,0.45446258413697804,0.0
0.15402801569693853,-0.027494770446984427,0.1475430240205956,-0.015505691606990717,0.13278300617961664,0.05744773467915753,0.14573595345445903,-0.012408768951852053,-0.7090747389800798,7.061004447686793,0.11134334563726044,0.6587804308996812,0.0
0.15402801569693853,-0.024494770446984428,0.1475430240205956,-0.015505691606990717,0.13278300617961664,0.05744773467915753,0.14573595345445903,-0.015408768951852054,-0.6952315446039116,7.0226486884722945,0.11097927531415087,0.6430177420247384,0.0
0.15402801569693853,-0.027494770446984427,0.1475430240205956,-0.012505691606990717,0.13278300617961664,0.05744773467915753,0.14573595345445903,-0.015408768951852054,-0.7091151748083677,7.060806924511818,0.10676802262407586,0.6057067248627966,0.0
0.15402801569693853,-0.027494770446984427,0.1475430240205956,-0.015505691606990717,0.13578300617961664,0.05744773467915753,0.14573595345445903,-0.015408768951852054,-0.7151688965650688,7.040923214020306,0.1075305353595103,0.4617241789512362,0.0
0.15402801569693853,-0.027494770446984427,0.1505430240205956,-0.015505691606990717,0.13278300617961664,0.05744773467915753,0.14573595345445903,-0.015408768951852054,-0.7045294327986844,6.969123016323706,0.10665627110398668,0.5159919317784036,0.0
0.15702801569693853,-0.027494770446984427,0.1475430240205956,-0.015505691606990717,0.13278300617961664,0.05744773467915753,0.14573595345445903,-0.015408768951852054,-0.7130346353843192,7.040889598111012,0.1085592090940843,0.46194206341696975,0.0
0.15402801569693853,-0.027494770446984427,0.1475430240205956,-0.015505691606990717,0.13278300617961664,0.05744773467915753,0.14873595345445903,-0.015408768951852054,-0.6970090061600159,6.961562582704229,0.10896885038945137,0.4161226421169625,0.0
0.15402801569693853,-0.027494770446984427,0.1475430240205956,-0.015505691606990717,0.13278300617961664,0.06044773467915753,0.14573595345445903,-0.015408768951852054,-0.7231021815018549,7.067343996864583,0.11115233477738866,0.639224371781949,0.0
0.14725495844431813,-0.03170193388090475,0.15070900815483887,-0.012328857133608229,0.1346735775205027,0.053668556538959,0.14217378699866548,-0.0187314370655554,-0.6985244692799422,7.052808232643059,0.11700922711239105,0.3395846931906163,0.0
0.15345754412665152,-0.02900080335462746,0.14753758721825183,-0.015273090406034228,0.13276113113694943,0.05596689288616552,0.1454809701545363,-0.017118636829993164,-0.7023703665085161,7.033957426552193,0.11252033883622638,0.32866549662945665,0.0
0.15345754412665152,-0.02900080335462746,0.14753758721825183,-0.015273090406034228,0.13276113113694943,0.05596689288616552,0.1454809701545363,-0.017118636829993164,-0.7023703665085161,7.033957426552193,0.11252033883622638,0.32866549662945665,0.0
0.15345754412665152,-0.02900080335462746,0.14753758721825183,-0.015273090406034228,0.13276113113694943,0.05596689288616552,0.1454809701545363,-0.014118636829993165,-0.7052350721858944,7.053900157375113,0.10681318762096553,0.39782438577423795,0.0
0.15345754412665152,-0.02900080335462746,0.14753758721825183,-0.015273090406034228,0.13276113113694943,0.05896689288616552,0.1454809701545363,-0.017118636829993164,-0.7186711016692177,7.06113858259885,0.11037399049001308,0.3809959401381031,0.0
0.15345754412665152,-0.02900080335462746,0.15053758721825183,-0.015273090406034228,0.13276113113694943,0.05596689288616552,0.1454809701545363,-0.017118636829993164,-0.7001629962197154,6.96226070610909,0.11529290432384509,0.35673609932690586,0.0
0.15645754412665153,-0.02900080335462746,0.14753758721825183,-0.015273090406034228,0.13276113113694943,0.05596689288616552,0.1454809701545363,-0.017118636829993164,-0.7087519941468945,7.033584061689488,0.11385634588875482,0.34016600103502936,0.0
0.15345754412665152,-0.026000803354627462,0.14753758721825183,-0.015273090406034228,0.13276113113694943,0.05596689288616552,0.1454809701545363,-0.017118636829993164,-0.6909709239086647,7.016526548385607,0.107469630258012,0.3941513067290137,0.0
0.15345754412665152,-0.02900080335462746,0.14753758721825183,-0.012273090406034227,0.13276113113694943,0.05596689288616552,0.1454809701545363,-0.017118636829993164,-0.7042608602152701,7.054705255640349,0.10936579496572708,0.3843164737767236,0.0
0.15345754412665152,-0.02900080335462746,0.14753758721825183,-0.015273090406034228,0.13276113113694943,0.05596689288616552,0.1484809701545363,-0.017118636829993164,-0.6930405590810343,6.954722435337346,0.11948559435326966,0.3276673945650077,0.0
0.15345754412665152,-0.02900080335462746,0.14753758721825183,-0.015273090406034228,0.13576113113694943,0.05596689288616552,0.1454809701545363,-0.017118636829993164,-0.7108899037274898,7.033957426552193,0.11414203869913357,0.3236865924853215,0.0
