ln,lt,growth_rate,omega,ky,weighted_growth_rate
3.642857142857143,0.5,-0.0054318441073583105,-0.47994552993174894,0.3,-0.010139972787192536
2.857142857142857,0.5,-0.00680776159881321,-0.5373670303908328,3.0000000000000004,-0.01488991060267633
1.2857142857142856,0.5,-0.010331329947361996,-0.1504958655298391,0.3,-0.01967590715134472
5.214285714285714,0.5,-0.004867649742986008,-0.023854740903934066,3.0000000000000004,-0.010573658286982368
4.428571428571429,1.2857142857142856,-0.005999373167411905,-0.5962887063881933,3.0000000000000004,-0.01107754021317558
1.2857142857142856,1.2857142857142856,0.01634137115923016,0.04605077520071881,3.0000000000000004,-0.005071662240961476
0.5,0.5,-0.013272929975874669,-0.008458709055093121,1.1943215116604917,-0.0226628337688695
6.0,0.5,-0.005229085657570659,-0.08678130610428564,3.0000000000000004,-0.009407518671353553
2.071428571428571,0.5,-0.007845178916514924,-0.4004570020384128,0.475467957738334,-0.018014954118004838
4.428571428571429,0.5,-0.005624150698820553,-0.851146447316082,0.475467957738334,-0.01061245617954084
3.642857142857143,1.2857142857142856,-0.006858240266873685,-0.4796735856175076,0.3,-0.01240058597996166
0.5,1.2857142857142856,0.051783801095958586,0.14095179455086712,1.1943215116604917,0.03292068784528998
2.857142857142857,1.2857142857142856,-0.0077853394906992075,-0.5293990537519716,0.475467957738334,-0.019093347581479878
2.071428571428571,1.2857142857142856,-0.009377637274113546,-0.38792200338071137,0.475467957738334,-0.01883996468628592
6.0,1.2857142857142856,-0.005396670791991372,-0.5039449752026456,1.1943215116604917,-0.009818477839993277
2.857142857142857,2.071428571428571,-0.008344583091546419,-0.5179113306110751,0.475467957738334,-0.021040803825758427
3.642857142857143,2.071428571428571,-0.008417642882821671,-1.0201658882742624,1.1943215116604917,-0.01592889246242256
5.214285714285714,1.2857142857142856,-0.004543595010516003,-0.07735157016473386,3.0000000000000004,-0.010289065187256688
2.071428571428571,2.071428571428571,0.0403783756374646,0.08812633006975311,3.0000000000000004,-0.007956614994040774
4.428571428571429,2.071428571428571,-0.006263355437545925,-0.5419661124364722,1.1943215116604917,-0.01270972540538451
1.2857142857142856,2.071428571428571,0.13100257611118332,0.1555389041009543,1.8928720334405797,0.06956182924882413
0.5,2.071428571428571,0.12811264377021675,0.21395498603888574,1.1943215116604917,0.10340772468164118
