        1       18        1     0.1016444209E-07
        2       34        1     0.1391252057E-07
        3       44        1     0.2695989738E-07
        4       52        1     0.2030171069E-06
        5       58        1     0.1297754934E-06
        6       66        1     0.3208606171E-07
        7       72        1     0.2873164125E-07
        8       76        1     0.6163578584E-06
        9       82        1     0.4058041077E-06
       10       88        1     0.7989838380E-07
       11       92        1     0.8256020623E-07
       12       98        1     0.3341665930E-06
       13      102        1     0.3208977390E-06
       14      106        1     0.1024575933E-05
       15      110        1     0.7158275362E-06
       16      116        1     0.3770131450E-06
       17      120        1     0.3725105203E-06
       18      124        1     0.2175217651E-06
       19      128        1     0.4317998778E-06
       20      132        1     0.2668111452E-06
       21      136        1     0.4906308882E-06
       22      140        1     0.3246467318E-06
       23      144        1     0.4683042943E-06
       24      148        1     0.3820977880E-06
       25      152        1     0.4087774363E-06
       26      156        1     0.5343090118E-06
       27      160        1     0.4807176709E-06
       28      162        1     0.8414851818E-06
       29      166        1     0.2496827156E-06
       30      170        1     0.5175019536E-06
       31      172        1     0.4547783132E-07
       32      176        1     0.3488959832E-06
       33      180        1     0.5064965192E-07
       34      184        1     0.2767480999E-06
       35      188        1     0.3771647756E-07
       36      192        1     0.1941520687E-06
       37      198        1     0.1004893630E-06
       38      202        1     0.2269309055E-06
       39      206        1     0.1244126554E-06
       40      210        1     0.1530916093E-06
       41      216        1     0.4285626560E-07
       42      222        1     0.5196826320E-08
       43      226        1     0.4009262518E-08
       44      230        1     0.2002780555E-08
       45      238        1     0.9888586182E-08
       46      244        1     0.1653873590E-07
       47      252        1     0.6707643702E-07
       48      264        1     0.8802873672E-07
        1       20        1     0.7472243294E-07
        2       32        1     0.3571389239E-06
        3       44        1     0.1622760555E-09
        4       52        1     0.1768463931E-07
        5       60        1     0.7301874155E-07
        6       64        1     0.3733590357E-06
        7       72        1     0.7236066150E-08
        8       76        1     0.1171173793E-06
        9       84        1     0.4121061623E-07
       10       88        1     0.2599671078E-08
       11       92        1     0.2948301348E-06
       12       96        1     0.2072372623E-08
       13      102        1     0.8948472171E-06
       14      108        1     0.2895797215E-06
