       0.10000D+01       0.00000D+00       0.67364D-01       0.43383D+00       0.00000D+00
       0.20000D+01       0.00000D+00       0.11332D+00       0.38371D+00       0.27026D+00
       0.30000D+01       0.17117D-06       0.16361D-01       0.38405D+00       0.36026D+00
       0.40000D+01       0.23359D-06       0.31888D-01       0.40421D+00       0.26177D+00
       0.50000D+01       0.20625D-06       0.12200D+00       0.39578D+00       0.31905D+00
       0.60000D+01       0.16098D-05       0.42292D-01       0.38701D+00       0.35911D+00
       0.70000D+01       0.27042D-05       0.54038D-02       0.39728D+00       0.30278D+00
       0.80000D+01       0.22774D-05       0.94852D-01       0.39796D+00       0.33234D+00
       0.90000D+01       0.21244D-05       0.80830D-01       0.38980D+00       0.36033D+00
       0.10000D+02       0.28153D-05       0.58910D-03       0.39289D+00       0.37731D+00
       0.11000D+02       0.25544D-05       0.57712D-01       0.39776D+00       0.34022D+00
       0.12000D+02       0.29374D-05       0.11934D+00       0.39267D+00       0.35917D+00
       0.13000D+02       0.26948D-05       0.21580D-01       0.39125D+00       0.37338D+00
       0.14000D+02       0.26509D-05       0.24998D-01       0.39662D+00       0.34380D+00
       0.15000D+02       0.24585D-05       0.11929D+00       0.39488D+00       0.35734D+00
       0.16000D+02       0.24383D-05       0.52135D-01       0.39123D+00       0.37032D+00
       0.17000D+02       0.25222D-05       0.34567D-02       0.39482D+00       0.34650D+00
       0.18000D+02       0.23000D-05       0.87258D-01       0.39584D+00       0.35685D+00
       0.19000D+02       0.22488D-05       0.91491D-01       0.39209D+00       0.36826D+00
       0.20000D+02       0.23502D-05       0.41109D-02       0.39295D+00       0.37596D+00
       0.21000D+02       0.22279D-05       0.48820D-01       0.39589D+00       0.35636D+00
       0.22000D+02       0.22287D-05       0.12247D+00       0.39350D+00       0.36587D+00
       0.23000D+02       0.21277D-05       0.26487D-01       0.39222D+00       0.37387D+00
       0.24000D+02       0.22186D-05       0.17684D-01       0.39530D+00       0.35656D+00
       0.25000D+02       0.21016D-05       0.11368D+00       0.39469D+00       0.36394D+00
       0.26000D+02       0.20154D-05       0.61401D-01       0.39224D+00       0.37181D+00
       0.27000D+02       0.20138D-05       0.18545D-02       0.39416D+00       0.35689D+00
       0.28000D+02       0.18974D-05       0.79144D-01       0.39521D+00       0.36296D+00
       0.29000D+02       0.19240D-05       0.10226D+00       0.39284D+00       0.37024D+00
       0.30000D+02       0.18849D-05       0.94081D-02       0.39302D+00       0.37552D+00
       0.31000D+02       0.18400D-05       0.40789D-01       0.39520D+00       0.36214D+00
       0.32000D+02       0.18108D-05       0.12315D+00       0.39382D+00       0.36837D+00
       0.33000D+02       0.18899D-05       0.32173D-01       0.39262D+00       0.37404D+00
       0.34000D+02       0.21091D-05       0.10807D-01       0.39472D+00       0.36183D+00
       0.35000D+02       0.20323D-05       0.10544D+00       0.39458D+00       0.36676D+00
       0.36000D+02       0.19911D-05       0.69665D-01       0.39271D+00       0.37246D+00
       0.37000D+02       0.21815D-05       0.23711D-03       0.39383D+00       0.36167D+00
       0.38000D+02       0.21045D-05       0.69760D-01       0.39489D+00       0.36588D+00
       0.39000D+02       0.22742D-05       0.11144D+00       0.39322D+00       0.37119D+00
       0.40000D+02       0.22212D-05       0.15023D-01       0.39308D+00       0.37529D+00
       0.41000D+02       0.21852D-05       0.33563D-01       0.39482D+00       0.36514D+00
       0.42000D+02       0.21444D-05       0.12236D+00       0.39397D+00       0.36968D+00
       0.43000D+02       0.23021D-05       0.40032D-01       0.39284D+00       0.37411D+00
       0.44000D+02       0.24844D-05       0.61344D-02       0.39437D+00       0.36472D+00
       0.45000D+02       0.24133D-05       0.96810D-01       0.39450D+00       0.36863D+00
       0.46000D+02       0.23739D-05       0.78442D-01       0.39298D+00       0.37338D+00
       0.47000D+02       0.25371D-05       0.17186D-03       0.39363D+00       0.37666D+00
       0.48000D+02       0.24830D-05       0.60011D-01       0.39469D+00       0.36815D+00
       0.49000D+02       0.26021D-05       0.11813D+00       0.39347D+00       0.37229D+00
       0.50000D+02       0.25511D-05       0.20351D-01       0.39313D+00       0.37569D+00
       0.51000D+02       0.25353D-05       0.26711D-01       0.39457D+00       0.36749D+00
       0.52000D+02       0.24843D-05       0.12018D+00       0.39406D+00       0.37100D+00
       0.53000D+02       0.25067D-05       0.49720D-01       0.39300D+00       0.37465D+00
       0.54000D+02       0.25586D-05       0.38396D-02       0.39413D+00       0.36704D+00
       0.55000D+02       0.24855D-05       0.89095D-01       0.39443D+00       0.37008D+00
       0.56000D+02       0.24691D-05       0.88805D-01       0.39318D+00       0.37373D+00
       0.57000D+02       0.25243D-05       0.30198D-02       0.39351D+00       0.37630D+00
       0.58000D+02       0.24730D-05       0.50908D-01       0.39454D+00       0.36920D+00
       0.59000D+02       0.24847D-05       0.12197D+00       0.39364D+00       0.37256D+00
       0.60000D+02       0.24375D-05       0.25279D-01       0.39319D+00       0.37550D+00
       0.61000D+02       0.24539D-05       0.19492D-01       0.39439D+00       0.36864D+00
       0.62000D+02       0.24037D-05       0.11535D+00       0.39412D+00       0.37146D+00
       0.63000D+02       0.23616D-05       0.59259D-01       0.39313D+00       0.37458D+00
       0.64000D+02       0.23456D-05       0.22722D-02       0.39396D+00       0.36822D+00
       0.65000D+02       0.22844D-05       0.81244D-01       0.39438D+00       0.37068D+00
       0.66000D+02       0.22800D-05       0.99729D-01       0.39334D+00       0.37377D+00
       0.67000D+02       0.22626D-05       0.80461D-02       0.39346D+00       0.37606D+00
       0.68000D+02       0.22334D-05       0.42670D-01       0.39442D+00       0.36995D+00
       0.69000D+02       0.22183D-05       0.12315D+00       0.39377D+00       0.37276D+00
       0.70000D+02       0.22242D-05       0.30624D-01       0.39324D+00       0.37535D+00
       0.71000D+02       0.23045D-05       0.12341D-01       0.39424D+00       0.36947D+00
       0.72000D+02       0.22618D-05       0.10759D+00       0.39415D+00       0.37179D+00
       0.73000D+02       0.22361D-05       0.67675D-01       0.39324D+00       0.37452D+00
       0.74000D+02       0.23072D-05       0.56750D-03       0.39383D+00       0.36908D+00
       0.75000D+02       0.22622D-05       0.72134D-01       0.39433D+00       0.37113D+00
       0.76000D+02       0.23311D-05       0.10941D+00       0.39347D+00       0.37380D+00
       0.77000D+02       0.23021D-05       0.13666D-01       0.39343D+00       0.37587D+00
       0.78000D+02       0.22824D-05       0.35264D-01       0.39433D+00       0.37052D+00
       0.79000D+02       0.22613D-05       0.12266D+00       0.39386D+00       0.37290D+00
       0.80000D+02       0.23384D-05       0.37891D-01       0.39328D+00       0.37523D+00
       0.81000D+02       0.24443D-05       0.70176D-02       0.39411D+00       0.37010D+00
       0.82000D+02       0.24080D-05       0.98836D-01       0.39416D+00       0.37220D+00
       0.83000D+02       0.23841D-05       0.76162D-01       0.39333D+00       0.37479D+00
       0.84000D+02       0.24783D-05      -0.59352D-04       0.39372D+00       0.37659D+00
       0.85000D+02       0.24455D-05       0.62354D-01       0.39428D+00       0.37180D+00
       0.86000D+02       0.25287D-05       0.11675D+00       0.39358D+00       0.37412D+00
       0.87000D+02       0.25012D-05       0.19093D-01       0.39342D+00       0.37603D+00
       0.88000D+02       0.24879D-05       0.28394D-01       0.39424D+00       0.37128D+00
       0.89000D+02       0.24605D-05       0.12090D+00       0.39392D+00       0.37330D+00
       0.90000D+02       0.24934D-05       0.47290D-01       0.39332D+00       0.37542D+00
       0.91000D+02       0.25417D-05       0.42607D-02       0.39400D+00       0.37089D+00
       0.92000D+02       0.25016D-05       0.90924D-01       0.39416D+00       0.37268D+00
       0.93000D+02       0.24915D-05       0.86156D-01       0.39341D+00       0.37485D+00
       0.94000D+02       0.25398D-05       0.20624D-02       0.39363D+00       0.37638D+00
       0.95000D+02       0.25087D-05       0.53048D-01       0.39424D+00       0.37205D+00
       0.96000D+02       0.25266D-05       0.12130D+00       0.39367D+00       0.37410D+00
       0.97000D+02       0.24963D-05       0.24091D-01       0.39342D+00       0.37588D+00
       0.98000D+02       0.24994D-05       0.21295D-01       0.39416D+00       0.37161D+00
       0.99000D+02       0.24686D-05       0.11683D+00       0.39397D+00       0.37336D+00
       0.10000D+03       0.24437D-05       0.57037D-01       0.39337D+00       0.37530D+00
       0.10100D+03       0.24346D-05       0.26701D-02       0.39391D+00       0.37126D+00
       0.10200D+03       0.23936D-05       0.83258D-01       0.39415D+00       0.37280D+00
       0.10300D+03       0.23847D-05       0.97116D-01       0.39348D+00       0.37477D+00
       0.10400D+03       0.23810D-05       0.67137D-02       0.39358D+00       0.37621D+00
       0.10500D+03       0.23592D-05       0.44601D-01       0.39420D+00       0.37226D+00
       0.10600D+03       0.23504D-05       0.12306D+00       0.39375D+00       0.37408D+00
       0.10700D+03       0.23407D-05       0.29197D-01       0.39343D+00       0.37575D+00
       0.10800D+03       0.23841D-05       0.13989D-01       0.39409D+00       0.37188D+00
       0.10900D+03       0.23540D-05       0.10967D+00       0.39401D+00       0.37340D+00
       0.11000D+03       0.23343D-05       0.65688D-01       0.39342D+00       0.37520D+00
       0.11100D+03       0.23643D-05       0.95907D-03       0.39383D+00       0.37156D+00
       0.11200D+03       0.23314D-05       0.74467D-01       0.39414D+00       0.37291D+00
       0.11300D+03       0.23632D-05       0.10723D+00       0.39356D+00       0.37470D+00
       0.11400D+03       0.23429D-05       0.12297D-01       0.39355D+00       0.37607D+00
       0.11500D+03       0.23280D-05       0.36999D-01       0.39415D+00       0.37245D+00
       0.11600D+03       0.23145D-05       0.12288D+00       0.39381D+00       0.37406D+00
       0.11700D+03       0.23573D-05       0.35889D-01       0.39344D+00       0.37563D+00
       0.11800D+03       0.24316D-05       0.80666D-02       0.39402D+00       0.37210D+00
       0.11900D+03       0.24074D-05       0.10093D+00       0.39403D+00       0.37355D+00
       0.12000D+03       0.23910D-05       0.73983D-01       0.39346D+00       0.37533D+00
       0.12100D+03       0.24595D-05      -0.11566D-03       0.39375D+00       0.37656D+00
       0.12200D+03       0.24352D-05       0.64730D-01       0.39413D+00       0.37323D+00
       0.12300D+03       0.24972D-05       0.11520D+00       0.39362D+00       0.37485D+00
       0.12400D+03       0.24786D-05       0.17806D-01       0.39353D+00       0.37617D+00
       0.12500D+03       0.24675D-05       0.30061D-01       0.39411D+00       0.37282D+00
       0.12600D+03       0.24491D-05       0.12149D+00       0.39386D+00       0.37425D+00
       0.12700D+03       0.24848D-05       0.44879D-01       0.39345D+00       0.37574D+00
       0.12800D+03       0.25294D-05       0.47501D-02       0.39395D+00       0.37250D+00
       0.12900D+03       0.25014D-05       0.92771D-01       0.39404D+00       0.37378D+00
       0.13000D+03       0.24917D-05       0.83571D-01       0.39350D+00       0.37533D+00
       0.13100D+03       0.25333D-05       0.12633D-02       0.39369D+00       0.37641D+00
       0.13200D+03       0.25119D-05       0.55241D-01       0.39411D+00       0.37330D+00
       0.13300D+03       0.25346D-05       0.12046D+00       0.39369D+00       0.37478D+00
       0.13400D+03       0.25147D-05       0.22903D-01       0.39352D+00       0.37605D+00
       0.13500D+03       0.25146D-05       0.23077D-01       0.39406D+00       0.37295D+00
       0.13600D+03       0.24931D-05       0.11811D+00       0.39391D+00       0.37422D+00
       0.13700D+03       0.24802D-05       0.54738D-01       0.39348D+00       0.37563D+00
       0.13800D+03       0.24788D-05       0.30492D-02       0.39389D+00       0.37266D+00
       0.13900D+03       0.24487D-05       0.85197D-01       0.39405D+00       0.37379D+00
       0.14000D+03       0.24408D-05       0.94450D-01       0.39355D+00       0.37523D+00
       0.14100D+03       0.24436D-05       0.54317D-02       0.39364D+00       0.37629D+00
       0.14200D+03       0.24249D-05       0.46583D-01       0.39408D+00       0.37337D+00
       0.14300D+03       0.24203D-05       0.12285D+00       0.39374D+00       0.37472D+00
       0.14400D+03       0.24054D-05       0.27867D-01       0.39352D+00       0.37594D+00
       0.14500D+03       0.24254D-05       0.15721D-01       0.39402D+00       0.37306D+00
       0.14600D+03       0.24033D-05       0.11166D+00       0.39394D+00       0.37420D+00
       0.14700D+03       0.23870D-05       0.63675D-01       0.39350D+00       0.37553D+00
       0.14800D+03       0.23964D-05       0.13822D-02       0.39383D+00       0.37279D+00
       0.14900D+03       0.23702D-05       0.76737D-01       0.39405D+00       0.37381D+00
       0.15000D+03       0.23835D-05       0.10493D+00       0.39360D+00       0.37515D+00
       0.15100D+03       0.23692D-05       0.10920D-01       0.39361D+00       0.37618D+00
       0.15200D+03       0.23579D-05       0.38779D-01       0.39406D+00       0.37344D+00
       0.15300D+03       0.23486D-05       0.12305D+00       0.39379D+00       0.37466D+00
       0.15400D+03       0.23717D-05       0.34037D-01       0.39352D+00       0.37584D+00
       0.15500D+03       0.24245D-05       0.92842D-02       0.39397D+00       0.37316D+00
       0.15600D+03       0.24048D-05       0.10307D+00       0.39396D+00       0.37426D+00
       0.15700D+03       0.23921D-05       0.71891D-01       0.39353D+00       0.37561D+00
       0.15800D+03       0.24414D-05      -0.17215D-04       0.39377D+00       0.37655D+00
       0.15900D+03       0.24212D-05       0.67126D-01       0.39404D+00       0.37400D+00
       0.16000D+03       0.24677D-05       0.11349D+00       0.39365D+00       0.37524D+00
       0.16100D+03       0.24530D-05       0.16493D-01       0.39359D+00       0.37625D+00
       0.16200D+03       0.24435D-05       0.31723D-01       0.39403D+00       0.37367D+00
       0.16300D+03       0.24304D-05       0.12195D+00       0.39383D+00       0.37478D+00
       0.16400D+03       0.24661D-05       0.42522D-01       0.39353D+00       0.37592D+00
       0.16500D+03       0.25090D-05       0.53388D-02       0.39392D+00       0.37340D+00
       0.16600D+03       0.24894D-05       0.94662D-01       0.39397D+00       0.37440D+00
