ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,121,2.5,25,350,0.4,0.22566015578639365,0.19924412094140384,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.2307512290192126,0.21275140455035998,8,3,0.15,3.0,6,0.01
1.0,3.0,121,5.0,25,350,0.4,0.21468928705226178,0.18190023323020799,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.22526978525909297,0.19853253648127975,8,6,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.4,0.22571222334630878,0.20104200757223267,8,3,0.3,3.0,6,0.01
1.0,3.0,241,2.5,25,350,0.4,0.2269900855713164,0.1972454587714926,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,50,350,0.4,0.2291076482028841,0.20715765440419012,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.2,0.227015424153581,0.1995055165830885,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.2256331859583333,0.19977109243264024,16,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.22566015578639365,0.19924412094140384,8,3,0.3,3.0,6,0.005
1.0,3.0,121,2.5,25,350,0.4,0.2289960107979854,0.16045675986989233,8,3,0.3,6.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.22898070874557533,0.20799269835387282,8,3,0.3,3.0,12,0.01
