RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.2;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.5248893097910308;6.936308208372346;0.09601266482900395;116.09056577219944;-0.2528140207949022;0.0
-0.19183673469387758;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.5442182364811387;6.937805693514809;0.09218934572916372;104.25045853744697;-0.25031209496692214;0.0
-0.1836734693877551;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.5637455108014874;6.9393031786572825;0.09993978908603453;93.83509602357975;-0.2468915802615933;0.0
-0.17551020408163265;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.5834291817861141;6.940800663799736;0.09828804485403338;84.65987531617586;-0.24263137932344778;0.0
-0.1673469387755102;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.6032278692263878;6.942298148942232;0.10589579928925154;76.57268718067186;-0.23761095697214846;0.0
-0.15918367346938778;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.623105628061649;6.943795634084745;0.10716924978219276;69.36276855299995;-0.23190158851226708;0.0
-0.1510204081632653;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.643021256663771;6.945293119227199;0.10909317087620703;62.97110978060115;-0.22559057237349187;0.0
-0.14285714285714285;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.662937169428583;6.946790604369693;0.11570133927674843;57.264739811964496;-0.21873771408260378;0.0
-0.1346938775510204;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.6828193887560321;6.948288089512161;0.11676686374658803;52.15924735880738;-0.21142504995021819;0.0
-0.12653061224489798;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.7026324041167445;6.949785574654674;0.1148501374433928;47.56904635690488;-0.2037197890575588;0.0
