ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.1739675320722678,0.17810322678012763,1.1943215116604917,0.14930373118236034,0.1,0.8975979010256552
1.0,3.0,0.2021057992964488,0.399352890002468,1.8928720334405797,0.14851175749051357,0.1,-2.6927937030769655
1.0,3.0,0.1737211837753422,0.17465020740121515,1.1943215116604917,0.1712560854149089,0.3571428571428572,0.8975979010256552
1.0,3.0,0.21958617871547007,0.394142156163958,1.8928720334405797,0.19383605258980188,0.2285714285714286,4.487989505128276
1.0,3.0,0.22668557408210646,0.3936668935184964,1.8928720334405797,0.19912714949793864,0.2285714285714286,-6.283185307179586
1.0,3.0,0.18646463272347466,0.39254563912586915,1.8928720334405797,0.15985934837372032,0.48571428571428577,-2.6927937030769655
1.0,3.0,0.17548009088628652,0.17510519946512282,1.1943215116604917,0.16486506911115342,0.2285714285714286,0.8975979010256552
1.0,3.0,0.2141256845012727,0.3925899099999403,1.8928720334405797,0.19966093288224973,0.3571428571428572,4.487989505128276
1.0,3.0,0.22266557670446308,0.39366716690084186,1.8928720334405797,0.22047362940407875,0.3571428571428572,-6.283185307179586
1.0,3.0,0.21916333466787094,0.392232013175509,1.8928720334405797,0.22899622616326729,0.48571428571428577,-6.283185307179586
1.0,3.0,0.22561365371498984,0.3968140582229742,1.8928720334405797,0.18382677426732466,0.1,4.487989505128276
1.0,3.0,0.19316730849903477,0.39423946305849483,1.8928720334405797,0.1592307537510624,0.3571428571428572,-2.6927937030769655
1.0,3.0,0.1991565797399437,0.39614804956071387,1.8928720334405797,0.15541875179949477,0.2285714285714286,-2.6927937030769655
1.0,3.0,0.23404517950713985,0.39510710872519417,1.8928720334405797,0.18289336217348937,0.1,-6.283185307179586
1.0,3.0,0.20210579199432835,0.3993528900024678,1.8928720334405797,0.14844081968945946,0.1,2.6927937030769655
1.0,3.0,0.17396748976811133,0.17810322678012785,1.1943215116604917,0.14930588771816086,0.1,-0.8975979010256552
1.0,3.0,0.19316729216938913,0.3942394630585264,1.8928720334405797,0.15918273772703045,0.3571428571428572,2.6927937030769655
1.0,3.0,0.22668557408210663,0.3936668935184964,1.8928720334405797,0.19912714949793875,0.2285714285714286,6.283185307179586
1.0,3.0,0.21958617872093328,0.3941421561639574,1.8928720334405797,0.19382117772150043,0.2285714285714286,-4.487989505128276
1.0,3.0,0.20963781646013557,0.3912012380967667,1.8928720334405797,0.20545306832350677,0.48571428571428577,-4.487989505128276
1.0,3.0,0.17016200093263556,0.17508875290789375,1.1943215116604917,0.1741599126610824,0.48571428571428577,-0.8975979010256552
1.0,3.0,0.19915656960451575,0.3961480495607139,1.8928720334405797,0.15535786561926174,0.2285714285714286,2.6927937030769655
1.0,3.0,0.22266557670446302,0.3936671669008419,1.8928720334405797,0.22047362940407889,0.3571428571428572,6.283185307179586
1.0,3.0,0.21412568451462377,0.39258990999994037,1.8928720334405797,0.19964210258459195,0.3571428571428572,-4.487989505128276
1.0,3.0,0.23404517950713974,0.39510710872519417,1.8928720334405797,0.18289336217348937,0.1,6.283185307179586
1.0,3.0,0.17372110456316847,0.17465020740121526,1.1943215116604917,0.1712597642315945,0.3571428571428572,-0.8975979010256552
