x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,0.007694326457824261,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9387001201414404,8.060006443673862,0.14442812625086252,1.7547412731538743,0.0
0.1113377943687741,-0.05723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.8697422826779094,7.861484700603812,0.13445334137799086,0.9076883773334203,0.0
0.1113377943687741,-0.06723461162346533,0.147499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9058688521785203,7.667955501136922,0.12534833195273457,0.34764761316264897,0.0
0.1213377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9454539341689497,8.008623170479927,0.1363796499766668,0.17636078996562246,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1601451012436404,-0.002782350597483152,-0.8815429559251927,7.660528111800655,0.12679123781508347,0.302990288269488,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,0.007217649402516848,-0.939540838763214,8.055118438616875,0.1521253576034905,1.3916055831073604,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.11829881870281679,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9483039605816991,8.009606554131546,0.1338838556647444,0.1768600263689317,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.08594610197024792,0.1501451012436404,-0.002782350597483152,-1.0133245887835232,8.230345447354686,0.15835143738855476,0.8796049011808602,0.0
0.1702149970671804,0.012240957162162183,0.11231299488235683,-0.01226312544445185,0.18159915724724982,0.006656527843298815,0.09370347258790349,-0.01833806891212548,-0.7010802210071667,9.509730641323229,0.14814389389917004,1.5528531912532821,0.0
0.1045561554229432,-0.04978661125840593,0.14420167086137228,-0.007783716943196814,0.11358591539588588,0.05761951364591254,0.12494798788212369,-0.011909539701994359,-0.7576307941707868,8.08323964819826,0.10110883168062335,0.2102142433109414,0.0
0.1045561554229432,-0.04978661125840593,0.14420167086137228,-0.007783716943196814,0.11358591539588588,0.05761951364591254,0.12494798788212369,-0.011909539701994359,-0.7576307941707868,8.08323964819826,0.10110883168062335,0.2102142433109414,0.0
0.1045561554229432,-0.04978661125840593,0.14420167086137228,0.0022162830568031866,0.11358591539588588,0.05761951364591254,0.12494798788212369,-0.011909539701994359,-0.7511216675353369,8.149998337310542,0.09992483783328597,1.077934832924491,0.0
0.1145561554229432,-0.04978661125840593,0.14420167086137228,-0.007783716943196814,0.11358591539588588,0.05761951364591254,0.12494798788212369,-0.011909539701994359,-0.7755068077390512,8.081640454055615,0.10094321890766576,0.23464445289708732,0.0
0.1045561554229432,-0.03978661125840593,0.14420167086137228,-0.007783716943196814,0.11358591539588588,0.05761951364591254,0.12494798788212369,-0.011909539701994359,-0.6985120623070856,7.96808292350233,0.1137022018419047,0.5888138721887255,0.0
0.1045561554229432,-0.04978661125840593,0.1542016708613723,-0.007783716943196814,0.11358591539588588,0.05761951364591254,0.12494798788212369,-0.011909539701994359,-0.7299097349783551,7.783491196890339,0.10443062886001798,0.25798425840639927,0.0
0.1045561554229432,-0.04978661125840593,0.14420167086137228,-0.007783716943196814,0.12358591539588587,0.05761951364591254,0.12494798788212369,-0.011909539701994359,-0.7755200245861483,8.08323964819826,0.10319588391064617,0.2313611371001622,0.0
0.1045561554229432,-0.04978661125840593,0.14420167086137228,-0.007783716943196814,0.11358591539588588,0.05761951364591254,0.1349479878821237,-0.011909539701994359,-0.721360613414533,7.713434487804081,0.10786012961384149,0.40817844996843,0.0
0.1045561554229432,-0.04978661125840593,0.14420167086137228,-0.007783716943196814,0.11358591539588588,0.06761951364591254,0.12494798788212369,-0.011909539701994359,-0.8397906549845675,8.260117467715773,0.1112785566699294,0.7421815620864135,0.0
0.1045561554229432,-0.04978661125840593,0.14420167086137228,-0.007783716943196814,0.11358591539588588,0.05761951364591254,0.12494798788212369,-0.0019095397019943585,-0.7648225580831408,8.144244332227947,0.1159307237297361,1.041493197575144,0.0
0.09247287287898642,-0.06857782723475246,0.1691784954810082,-0.0025147257249918164,0.12194870172066057,0.05143047265942999,0.11015490098549575,-0.006470821985946723,-0.7610285637404138,8.12553096252969,0.10531152273840434,0.2798954453785632,0.0
0.10243495667926546,-0.05331167712103421,0.15108496788332945,-0.00634119964669911,0.11448632973533608,0.05547519386906562,0.12026098049714982,-0.011240330226608237,-0.7549062208662279,8.075601417699856,0.10047202330782722,0.22892539588373628,0.0
0.1043210829265095,-0.05046939272749436,0.14599203733783353,-0.00694223031034882,0.11353296684958286,0.05707294520919033,0.1238794434074161,-0.012009010225087614,-0.7553594254937955,8.0728907783935,0.10185900423084926,0.2137018727900626,0.0
0.10456490528082259,-0.04986311630996055,0.1445851979558445,-0.007379583549005864,0.11352502333325175,0.0575476848932307,0.1247775330142312,-0.012026770223769905,-0.7567771761988854,8.079491088626266,0.1027140231423093,0.20717779248186777,0.0
0.10456362242284549,-0.04979017784110116,0.14428382907242965,-0.007665860502423751,0.11356858467149342,0.057618257302982534,0.12491321364816095,-0.011937485170756112,-0.7574755404643003,8.082643991485442,0.10278432026350588,0.20806241331631833,0.0
0.10455825259855148,-0.049786135920061765,0.14422124580283582,-0.007753373995981539,0.11358158873623327,0.05762085551763752,0.12493948316604205,-0.01191555611252108,-0.7576006972783195,8.08313755892555,0.10184316909237669,0.2095216727662419,0.0
0.1045566914984312,-0.04978639693437386,0.14420650232948343,-0.00777608245456078,0.11358483768672788,0.05761996729392527,0.12494586666877819,-0.011910960244829061,-0.7576239314046306,8.083217621314947,0.10182713319936758,0.21002976260307626,0.0
0.10455629013117657,-0.04978655153577908,0.14420287479736846,-0.007781805401934927,0.11358564628026487,0.05761963469361367,0.12494745777811103,-0.011909889213976075,-0.7576291218021187,8.083234369480952,0.10109533728466276,0.21016738544597396,0.0
0.10455629013117657,-0.04978655153577908,0.14420287479736846,-0.007781805401934927,0.11358564628026487,0.05761963469361367,0.12494745777811103,-0.011909889213976075,-0.7576291218021187,8.083234369480952,0.10109533728466276,0.21016738544597396,0.0
0.10455629013117657,-0.03978655153577908,0.14420287479736846,-0.007781805401934927,0.11358564628026487,0.05761963469361367,0.12494745777811103,-0.011909889213976075,-0.6985109764251508,7.968077364576679,0.1137235289706519,0.5889870806643476,0.0
0.11455629013117656,-0.04978655153577908,0.14420287479736846,-0.007781805401934927,0.11358564628026487,0.05761963469361367,0.12494745777811103,-0.011909889213976075,-0.7755052527875073,8.081635977668538,0.10093638524148597,0.23464924701110224,0.0
0.10455629013117657,-0.04978655153577908,0.14420287479736846,0.002218194598065073,0.11358564628026487,0.05761963469361367,0.12494745777811103,-0.011909889213976075,-0.7511172758759821,8.149993660115744,0.09993488975368836,1.0783958865251546,0.0
