x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.10498410580157344,0.0009169408073213403,0.0,0.0,0.0006476429896876267,-0.05089522693099113,0.14440706981919943,-0.0050112682998856226,-0.0005412617182500735,0.0,0.0,0.0023203649190432427,-0.0003356708776975731,7.073495874492204e-06,-0.0002707200921831653,-0.0003503873331775933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11132760506382476,0.0012640378107107366,0.0,0.0,8.446943870116954e-05,0.055546193385457174,0.12711833117724927,-0.010504258405717322,-0.0009732926027092358,0.0,0.0,-0.002597513528107778,0.00021189674144190553,0.00014806804233743128,-0.0001716996469166315,-6.482081102543708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7520025839813604,7.995506986845405,0.09781034796416814,0.18081591850732062,0.0
0.10498410580157344,0.0009169408073213403,0.0,0.0,0.0006476429896876267,-0.05089522693099113,0.14440706981919943,-0.0050112682998856226,-0.0005412617182500735,0.0,0.0,0.0023203649190432427,-0.0003356708776975731,7.073495874492204e-06,-0.0002707200921831653,-0.0003503873331775933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11132760506382476,0.0012640378107107366,0.0,0.0,8.446943870116954e-05,0.055546193385457174,0.12711833117724927,-0.010504258405717322,-0.0009732926027092358,0.0,0.0,-0.002597513528107778,0.00021189674144190553,0.00014806804233743128,-0.0001716996469166315,-6.482081102543708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7520025839813604,7.995506986845405,0.09781034796416814,0.18081591850732062,0.0
0.10498410580157344,0.0009169408073213403,0.0,0.0,0.0006476429896876267,-0.05089522693099113,0.14440706981919943,-0.0050112682998856226,-0.0005412617182500735,0.0,0.0,0.0023203649190432427,-0.0003356708776975731,7.073495874492204e-06,-0.0002707200921831653,-0.0003503873331775933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11132760506382476,0.0012640378107107366,0.0,0.0,8.446943870116954e-05,0.055546193385457174,0.12711833117724927,-0.010504258405717322,-0.0009732926027092358,0.0,0.0,-0.002597513528107778,0.00021189674144190553,0.00014806804233743128,-0.0001716996469166315,-6.482081102543708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7520025839813604,7.995506986845405,0.09781034796416814,0.18081591850732062,0.0
0.10498410580157344,0.0016669408073213404,0.0,0.0,0.0006476429896876267,-0.05089522693099113,0.14440706981919943,-0.0050112682998856226,-0.0005412617182500735,0.0,0.0,0.0023203649190432427,-0.0003356708776975731,7.073495874492204e-06,-0.0002707200921831653,-0.0003503873331775933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11132760506382476,0.0012640378107107366,0.0,0.0,8.446943870116954e-05,0.055546193385457174,0.12711833117724927,-0.010504258405717322,-0.0009732926027092358,0.0,0.0,-0.002597513528107778,0.00021189674144190553,0.00014806804233743128,-0.0001716996469166315,-6.482081102543708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7521008186789945,7.99553438851486,0.10043836134398922,0.18699493612761828,0.0
0.10603394685958918,0.0009169408073213403,0.0,0.0,0.0006476429896876267,-0.05089522693099113,0.14440706981919943,-0.0050112682998856226,-0.0005412617182500735,0.0,0.0,0.0023203649190432427,-0.0003356708776975731,7.073495874492204e-06,-0.0002707200921831653,-0.0003503873331775933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11132760506382476,0.0012640378107107366,0.0,0.0,8.446943870116954e-05,0.055546193385457174,0.12711833117724927,-0.010504258405717322,-0.0009732926027092358,0.0,0.0,-0.002597513528107778,0.00021189674144190553,0.00014806804233743128,-0.0001716996469166315,-6.482081102543708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7539514852265005,7.9953563924637905,0.09885393507421618,0.18163116139261062,0.0
0.10498410580157344,0.0009169408073213403,0.00075,0.0,0.0006476429896876267,-0.05089522693099113,0.14440706981919943,-0.0050112682998856226,-0.0005412617182500735,0.0,0.0,0.0023203649190432427,-0.0003356708776975731,7.073495874492204e-06,-0.0002707200921831653,-0.0003503873331775933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11132760506382476,0.0012640378107107366,0.0,0.0,8.446943870116954e-05,0.055546193385457174,0.12711833117724927,-0.010504258405717322,-0.0009732926027092358,0.0,0.0,-0.002597513528107778,0.00021189674144190553,0.00014806804233743128,-0.0001716996469166315,-6.482081102543708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7521490464003205,7.99550944746116,0.09855472510199864,0.1893160573537765,0.0
0.10498410580157344,0.0009169408073213403,0.0,0.00075,0.0006476429896876267,-0.05089522693099113,0.14440706981919943,-0.0050112682998856226,-0.0005412617182500735,0.0,0.0,0.0023203649190432427,-0.0003356708776975731,7.073495874492204e-06,-0.0002707200921831653,-0.0003503873331775933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11132760506382476,0.0012640378107107366,0.0,0.0,8.446943870116954e-05,0.055546193385457174,0.12711833117724927,-0.010504258405717322,-0.0009732926027092358,0.0,0.0,-0.002597513528107778,0.00021189674144190553,0.00014806804233743128,-0.0001716996469166315,-6.482081102543708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7520504327137482,7.995518867577562,0.09935416442008715,0.2211596071777859,0.0
0.10498410580157344,0.0009169408073213403,0.0,0.0,0.0013976429896876267,-0.05089522693099113,0.14440706981919943,-0.0050112682998856226,-0.0005412617182500735,0.0,0.0,0.0023203649190432427,-0.0003356708776975731,7.073495874492204e-06,-0.0002707200921831653,-0.0003503873331775933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11132760506382476,0.0012640378107107366,0.0,0.0,8.446943870116954e-05,0.055546193385457174,0.12711833117724927,-0.010504258405717322,-0.0009732926027092358,0.0,0.0,-0.002597513528107778,0.00021189674144190553,0.00014806804233743128,-0.0001716996469166315,-6.482081102543708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7528699312386479,7.996551143408068,0.10106640942822664,0.19156529293697333,0.0
0.10498410580157344,0.0009169408073213403,0.0,0.0,0.0006476429896876267,-0.05089522693099113,0.14585114051739143,-0.0050112682998856226,-0.0005412617182500735,0.0,0.0,0.0023203649190432427,-0.0003356708776975731,7.073495874492204e-06,-0.0002707200921831653,-0.0003503873331775933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11132760506382476,0.0012640378107107366,0.0,0.0,8.446943870116954e-05,0.055546193385457174,0.12711833117724927,-0.010504258405717322,-0.0009732926027092358,0.0,0.0,-0.002597513528107778,0.00021189674144190553,0.00014806804233743128,-0.0001716996469166315,-6.482081102543708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7479845382447674,7.950730688530662,0.09911220529815974,0.17710970681055507,0.0
0.10498410580157344,0.0009169408073213403,0.0,0.0,0.0006476429896876267,-0.05089522693099113,0.14440706981919943,-0.004261268299885623,-0.0005412617182500735,0.0,0.0,0.0023203649190432427,-0.0003356708776975731,7.073495874492204e-06,-0.0002707200921831653,-0.0003503873331775933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11132760506382476,0.0012640378107107366,0.0,0.0,8.446943870116954e-05,0.055546193385457174,0.12711833117724927,-0.010504258405717322,-0.0009732926027092358,0.0,0.0,-0.002597513528107778,0.00021189674144190553,0.00014806804233743128,-0.0001716996469166315,-6.482081102543708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518030300989159,8.000070688587105,0.10128379864769364,0.17564333309311828,0.0
