x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466130640216644,8.1059619041148,0.10024849687849742,0.19274910156421793,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466130640216644,8.1059619041148,0.10024849687849742,0.19274910156421793,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466130640216644,8.1059619041148,0.10024849687849742,0.19274910156421793,0.0
0.10418246215623257,0.0,0.0,-0.04389533265650541,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7165060988799333,8.048182034278918,0.10458036691984396,0.31682435290456457,0.0
0.10418246215623257,0.005,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7465373938828946,8.106082214951883,0.1018771133239768,0.3474126148013026,0.0
0.10418246215623257,0.0,0.005,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7530208699098512,8.113883900275031,0.10139207050826334,0.7074625160730263,0.0
0.10918246215623258,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.755576133799833,8.105379353145251,0.0998379694269214,0.19508263089485595,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.005,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.760234973681878,8.102243920976957,0.09684134194731674,0.18254835471002087,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.0026957890059211235,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7452150306106446,8.137808030087054,0.10133577796554037,0.3949622007194727,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.005,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7416791682320419,8.104458687218774,0.09958468885358285,0.9696396930965351,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14851905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7329828293326504,7.951127597907287,0.10229656683178896,0.2236313060853151,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.005,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7424729186735642,8.106072944301692,0.09990807687664005,0.5936346881166501,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.005,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.739524801275165,8.129984408460386,0.10154040955210969,0.21112817848476723,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.005,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7459876920394122,8.10260942643028,0.10006309927310231,0.28546364612385655,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.005,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7569198355829972,8.10873183082977,0.10159635178346497,0.197679424778488,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.06185082560110936,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7872990256695455,8.192354704825746,0.10428257770681902,0.33519703645248805,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.005,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7457658283751315,8.1059619041148,0.10179873078046696,0.25293810448445114,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.005,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7436716299312578,8.099148482612868,0.09715099511697532,0.9510832814232801,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11663338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7557125380867292,8.1059619041148,0.10149333185978125,0.19916401227508396,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.005,0.0,0.0,0.0,0.0,-0.7338143113847283,8.109159606530174,0.10994564193857591,0.2512846116207964,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.0057875742258140786,0.0,0.0,0.0,0.0,0.0,0.0,-0.7509970719446578,8.136303820152404,0.10358023829788988,0.43735761584095745,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.005,0.0,0.0,0.0,0.0,0.0,-0.7428908905562924,8.10488951844041,0.10046282003991457,1.0485489100068823,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12951594312113596,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.0,-0.7285307241996588,7.914007082858317,0.1044694736151472,0.2426218886165755,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.0,0.005,-0.7427484454330587,8.106041119500153,0.09952385352197633,0.6738758879279028,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.005,0.0,0.0,-0.7354303071287732,8.134518544639734,0.10348972150084475,0.19904920708456986,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.0,0.0,0.005,0.0,-0.7452490864116439,8.103007322823348,0.10107361264009167,0.23884040323798605,0.0
0.10418246215623257,0.0,0.0,-0.048895332656505405,0.14351905332506593,-0.007695789005921124,0.0,0.0,0.0,0.0,0.0,0.0,0.11163338344247699,0.0,0.0,0.056850825601109364,0.12451594312113595,-0.010787574225814079,0.0,0.0,0.005,0.0,0.0,0.0,-0.7647323920262091,8.08718991920236,0.1024188320662059,0.1708644643715624,0.0
0.10417047713309875,-0.0004198349817180124,0.0005382649790964814,-0.04944601334695101,0.14497859857137446,-0.007110099674764061,-0.00046244320709711066,0.006733742774278544,-0.0013990762889491153,-0.003075841688666851,-0.0020558162038941266,0.00016437611367389076,0.11153613626047633,0.0004372878418058234,0.0007688505269301455,0.055618311863127524,0.12330311697948049,-0.010882857873911559,-0.0005381112210048251,-0.008767312462666222,-0.001405880817410244,-0.0037804183164408807,-0.00222954017554395,0.00019312513728873398,-0.784585287885444,8.079087652006372,0.11435364234875982,0.13874152177980198,0.0
0.10421284556220332,-0.0003143850417334405,9.293860819606695e-05,-0.048993943480669405,0.14398235233459827,-0.007605507227075305,-9.288907556003559e-05,0.0015071630831021427,-0.00037370010464565665,-0.000705719453880187,-0.00033242537516713815,-1.4139617449078106e-05,0.11152505710590363,7.666794673540327e-05,0.000366950761472378,0.05639987834136214,0.12435454433693965,-0.010837483850068748,-7.812849787510367e-05,-0.002358975407377109,-0.00011979621075056815,-0.0009602187924531695,-0.0003944468443555027,-4.3531577609088096e-05,-0.7541760261010293,8.081812936046777,0.10192266166303277,0.17585997392327862,0.0
0.10420212197070307,-0.00012204749678550332,5.126481020916717e-05,-0.04892696206683378,0.14365520491673517,-0.007683388358852472,3.951313160474991e-06,0.0003297737266834047,-8.705708666601928e-05,-0.00016170384417361512,-7.375767028234912e-05,-4.2336023157742856e-05,0.11159358030086117,3.7268296382409605e-05,0.00015579196673485575,0.05670071312457977,0.12451958428746718,-0.010832145226350086,3.7992328220598376e-05,-0.0005893658606687413,-1.3125716013469868e-05,-0.00023616240957367513,-5.4069003578979805e-05,-6.617138622455585e-05,-0.7478576934670322,8.096378155354595,0.0997427004190518,0.18644043223704143,0.0
0.10420212197070307,-0.00012204749678550332,5.126481020916717e-05,-0.04892696206683378,0.14365520491673517,-0.007683388358852472,3.951313160474991e-06,0.0003297737266834047,-8.705708666601928e-05,-0.00016170384417361512,-7.375767028234912e-05,-4.2336023157742856e-05,0.11159358030086117,3.7268296382409605e-05,0.00015579196673485575,0.05670071312457977,0.12451958428746718,-0.010832145226350086,3.7992328220598376e-05,-0.0005893658606687413,-1.3125716013469868e-05,-0.00023616240957367513,-5.4069003578979805e-05,-6.617138622455585e-05,-0.7478576934670322,8.096378155354595,0.0997427004190518,0.18644043223704143,0.0
0.10420212197070307,-0.00012204749678550332,5.126481020916717e-05,-0.04392696206683378,0.14365520491673517,-0.007683388358852472,3.951313160474991e-06,0.0003297737266834047,-8.705708666601928e-05,-0.00016170384417361512,-7.375767028234912e-05,-4.2336023157742856e-05,0.11159358030086117,3.7268296382409605e-05,0.00015579196673485575,0.05670071312457977,0.12451958428746718,-0.010832145226350086,3.7992328220598376e-05,-0.0005893658606687413,-1.3125716013469868e-05,-0.00023616240957367513,-5.4069003578979805e-05,-6.617138622455585e-05,-0.7176981072779818,8.039127901813211,0.10624590067243972,0.2956644064805847,0.0
