x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.40351573519626993,10.08986588746175,0.19771873868691234,0.0044052051066877,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.40351573519626993,10.08986588746175,0.19771873868691234,0.0044052051066877,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.40351573519626993,10.08986588746175,0.19771873868691234,0.0044052051066877,0.0
0.03998460123528674,0.009054183107237,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.4022393741359264,10.08968753749407,0.20002509260558995,0.08472434807293466,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.042692721785010795,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.38016825397545806,10.039322041374286,0.20566168052025333,0.0600400347317409,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.007531683396722014,0.1105456157139479,0.03746766508929184,0.4034041586759083,10.08694603616914,0.19932980729996305,0.09130036208803341,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04569881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.4025182009643487,10.08986588746175,0.198751270605417,0.0045718402592971,0.0
0.042984601235286746,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.4047632764722239,10.089850315964387,0.19691664270235676,0.0046095548609809515,0.0
0.03998460123528674,0.006054183107236999,0.10721390215225227,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.3945357049449783,9.919666217743917,0.19785435084743838,0.012857774911645655,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.040467665089291845,0.42794808168943793,10.167564900390847,0.19681550467797015,0.05691763181833093,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.11386198418536633,0.03746766508929184,0.39260353523007036,9.914545236142205,0.20257478783428096,0.012763086029891162,0.0
0.030168887378987527,-0.008044468858035732,0.23065724198088156,-0.07485233375073977,-0.07783556315171268,-0.013926842751599514,0.043250344742123664,0.027474034523320368,0.12851078193418486,11.148711099194237,0.023029033061048493,1.8977272208123552,0.0
0.040950854554876535,0.0073542483255671035,0.13381666147489368,-0.047456632324834186,-0.049702478825580015,0.004993248129244954,0.13364257858585246,0.0339491131742327,0.2703125489013731,7.828934087285566,0.23828051847717405,0.01377719137479864,0.0
0.040950854554876535,0.0073542483255671035,0.13381666147489368,-0.047456632324834186,-0.049702478825580015,0.004993248129244954,0.13364257858585246,0.0339491131742327,0.2703125489013731,7.828934087285566,0.23828051847717405,0.01377719137479864,0.0
0.040950854554876535,0.010354248325567104,0.13381666147489368,-0.047456632324834186,-0.049702478825580015,0.004993248129244954,0.13364257858585246,0.0339491131742327,0.26908823337508764,7.829278492400773,0.2385758120227978,0.028316910817018228,0.0
0.040950854554876535,0.0073542483255671035,0.13381666147489368,-0.04445663232483418,-0.049702478825580015,0.004993248129244954,0.13364257858585246,0.0339491131742327,0.2543054701537864,7.808516801265525,0.24448409608108726,0.024939778970064302,0.0
