x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3885484665776273,7.010485513089541,0.05849287323562604,0.07852985665915613,0.0
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3885484665776273,7.010485513089541,0.05849287323562604,0.07852985665915613,0.0
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3885484665776273,7.010485513089541,0.05849287323562604,0.07852985665915613,0.0
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,0.0021285043983102956,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3917313861305177,7.0133724181412,0.059673514284109,0.22196696507016228,0.0
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.10128113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3910318004684571,6.872395081298406,0.0658390824669285,0.09760311301655315,0.0
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.0,0.003,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.39042507276950317,7.007311436371157,0.059602074287767544,0.08090998763744653,0.0
0.04901336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3901316938905683,7.010434280454721,0.05925982063323409,0.07983325686054626,0.0
0.04601336643027214,0.003,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3898373111910436,7.010708252598791,0.05926589978541022,0.09012534707444447,0.0
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.003,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3911152520209948,7.010709892615379,0.055115090955299345,0.08719915676862643,0.0
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04933784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.40536455246618125,7.086584842883871,0.05809659676654524,0.15151109744708935,0.0
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.12949515407149562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3795492347336976,6.98897360388706,0.058816042252167876,0.0844486394641372,0.0
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.003,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3875864437995388,7.010485513089541,0.059823345838032116,0.098983450538328,0.0
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.003,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3916270521545735,7.010209900928884,0.05660435083517701,0.0773053838152612,0.0
0.04601336643027214,0.0,0.0,0.006805899397664533,0.2695132715970478,-0.13249515407149562,0.003,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.3843820771093336,7.011587817216407,0.05871468083446394,0.12057450946288586,0.0
0.04601336643027214,0.0,0.0,0.009805899397664533,0.2695132715970478,-0.13249515407149562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092458048899564,0.0,0.0,-0.0008714956016897044,0.09828113852324666,0.04633784657462941,0.0,0.0,0.0,0.0,0.0,0.0,0.38302312620185325,7.013274362667488,0.058817199737243885,0.09279199190259871,0.0
