x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.4035118108609594,10.08986588746175,10.0,0.0044051309971150435,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.4035118108609594,10.08986588746175,0.19768658707247014,0.0044051309971150435,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.4035118108609594,10.08986588746175,0.19768658707247014,0.0044051309971150435,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.11386198418536633,0.03746766508929184,0.3925974080604681,9.914545236142205,0.2024201528503373,0.012762944130288183,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04569881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.40251211917764,10.08986588746175,0.19863403864318882,0.004571723725536814,0.0
0.03998460123528674,0.009054183107237,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.4022350242805564,10.08968753749407,0.19995923921788653,0.08472413314557935,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.040467665089291845,0.4279450491934583,10.167564900390847,0.1967933462725281,0.05691759059746822,0.0
0.03998460123528674,0.006054183107236999,0.10721390215225227,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.39453467160417677,9.919666217743917,0.19792115480178651,0.012857831894497017,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.042692721785010795,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.38016437478792053,10.039322041374286,0.20564953826234855,0.06004004073183229,0.0
0.042984601235286746,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.4047616178314343,10.089850315964387,0.1969329885628032,0.004609596744231165,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.007531683396722014,0.1105456157139479,0.03746766508929184,0.4034011716217775,10.08694603616914,0.1992544860310008,0.09130025212795372,0.0
0.04430808768608089,0.00609645549335115,0.1405597033828703,-0.0682933570961183,-0.0539410655726819,0.00484835464892313,0.11542468963911211,0.03718225668284194,0.43442186611897343,8.521580311976395,0.16439763084430992,0.4473580210934591,0.0
0.04430808768608089,0.00609645549335115,0.1405597033828703,-0.0682933570961183,-0.0539410655726819,0.00484835464892313,0.11542468963911211,0.03718225668284194,0.43442186611897343,8.521580311976395,0.16439763084430992,0.4473580210934591,0.0
0.04430808768608089,0.00909645549335115,0.1405597033828703,-0.0682933570961183,-0.0539410655726819,0.00484835464892313,0.11542468963911211,0.03718225668284194,0.43152512132102633,8.521852515864639,0.1658721729771992,0.2345453749939572,0.0
0.04730808768608089,0.00609645549335115,0.1405597033828703,-0.0682933570961183,-0.0539410655726819,0.00484835464892313,0.11542468963911211,0.03718225668284194,0.4356585601065062,8.520393012684464,0.16283335644703636,0.44445658330122273,0.0
0.04430808768608089,0.00609645549335115,0.1405597033828703,-0.0652933570961183,-0.0539410655726819,0.00484835464892313,0.11542468963911211,0.03718225668284194,0.41532848524282157,8.491994469418556,0.17002313659052185,0.23945658850647242,0.0
