RBC(1,0);RBC(-1,1);RBC(0,1);RBC(1,1);ZBS(1,0);ZBS(-1,1);ZBS(0,1);ZBS(1,1);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.12666666666666665;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.4161665156655096;5.9977772908689735;0.020171359330236026;0.06520971837373504;0.03671135888463707;0.0
-0.15;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.418997352032732;5.998603767048498;0.019125344154137424;0.028305901302700588;0.039124422593809716;0.0
-0.08;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.40980190317512577;5.996124338509911;0.022127160998303214;0.17237427633998814;0.03078665271667321;0.0
-0.10333333333333333;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.41310289506561365;5.996950814689458;0.021266023744813383;0.11390590146962835;0.03392515613695136;0.0
-0.010000000000000009;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.39847540873350934;5.993644909971322;0.026250536753916098;0.3978607060252501;0.019533086309017282;0.0
-0.03333333333333334;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.4024871603962981;5.994471386150873;0.024461371375061308;0.3145584046739216;0.023557360906668243;0.0
0.013333333333333336;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.3942348089108471;5.992818433791823;0.027244663182774315;0.49028283839179254;0.015283037617486514;0.0
-0.05666666666666667;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.40626333695987676;5.9952978623304105;0.023223652982620007;0.23945583049646266;0.027321153705125334;0.0
0.05999999999999997;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.3851019676257701;5.991165481432801;0.028957010537753652;0.7110746280857843;0.006279857009792134;0.0
0.10666666666666666;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.3751901872851394;5.989512529073705;0.03212837431736671;1.007048527850765;-0.0030797927134960505;0.0
0.03666666666666665;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.3897732282194028;5.991991957612322;0.027923195263045864;0.5936931117467068;0.010850162003841694;0.0
0.08333333333333331;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.3802355485896703;5.990339005253234;0.0295342444404315;0.8468254609601019;0.00162032965171626;0.0
0.2;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.3536243002859251;5.986206624355634;0.03801984271800508;2.1155366927509998;-0.021243139176565527;0.0
0.17666666666666667;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.35917779682820555;5.987033100535147;0.03721477604812946;1.7353928227503796;-0.016902563964932532;0.0
0.1533333333333333;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.36463995457931725;5.987859576714703;0.03530145588534735;1.4377121570183475;-0.012392669593985555;0.0
0.12999999999999998;-0.06097142320861084;0.124249571396768;0.1338544121576655;0.08655537097626324;-0.06991997483834962;0.3166844964647438;-0.1292330728574618;0.369984686959787;5.988686052894176;0.03291142856335374;1.1999762678109578;-0.00776860237453379;0.0
