        6        6        1     0.1249018690E-04
        7       26        1     0.2465935646E-03
        8       36        1     0.3626126689E-03
        9       46        1     0.4301917920E-03
       10       54        1     0.3567025216E-03
       11       60        1     0.2496327220E-03
       12       68        1     0.2098196666E-03
       13       74        1     0.1501413567E-03
       14       76        1     0.1228688829E-03
       15       80        1     0.7908448985E-04
       16       86        1     0.7254329153E-04
       17       90        1     0.4755884393E-04
       18       94        1     0.4121423408E-04
       19       98        1     0.3156745662E-04
       20      102        1     0.2148414801E-04
       21      104        1     0.1637979860E-04
       22      108        1     0.9309665858E-05
       23      112        1     0.1135790960E-04
       24      118        1     0.6354701584E-05
       25      122        1     0.4228554943E-05
       26      126        1     0.2896377818E-05
       27      132        1     0.1019974684E-05
       28      136        1     0.7198142670E-06
       29      142        1     0.3225471285E-06
       30      152        1     0.9637250931E-06
       31      168        1     0.5189088490E-05
        4       10        1     0.1245098113E-03
        5       22        1     0.5545459553E-03
        6       28        1     0.7822167798E-03
        7       34        1     0.1034113049E-02
        8       40        1     0.1083956245E-02
        9       44        1     0.1373886165E-02
       10       50        1     0.1315141740E-02
       11       56        1     0.1402682636E-02
       12       60        1     0.1356233865E-02
       13       64        1     0.1149776864E-02
       14       68        1     0.1271776127E-02
       15       74        1     0.1145141653E-02
       16       78        1     0.9960254393E-03
       17       82        1     0.9661467559E-03
       18       86        1     0.8949197787E-03
       19       90        1     0.7094717943E-03
       20       94        1     0.7003646195E-03
       21      100        1     0.6007426333E-03
       22      102        1     0.5063383918E-03
       23      108        1     0.4572257554E-03
       24      112        1     0.3656664317E-03
       25      116        1     0.3093117008E-03
       26      122        1     0.2636871957E-03
       27      126        1     0.2114917729E-03
       28      134        1     0.1679537887E-03
       29      142        1     0.1272956888E-03
       30      160        1     0.8111763310E-04
       31      186        1     0.2404431373E-04
       32      388        2     0.1441615727E-04
       33      390        2     0.4631779290E-04
       34      394        2     0.7768784721E-04
       35      400        2     0.1007874075E-03
       36      404        2     0.1192001382E-03
       37      412        2     0.1283485947E-03
       38      422        2     0.1170024089E-03
        2       20        1     0.5463256494E-05
        3       26        1     0.5962479494E-05
        4       30        1     0.6161620092E-05
        5       34        1     0.9053304835E-05
        6       38        1     0.1062713456E-04
        7       42        1     0.1377550483E-04
        8       46        1     0.1592291139E-04
        9       50        1     0.1783892749E-04
       10       54        1     0.2006353435E-04
       11       58        1     0.1810198608E-04
       12       62        1     0.1899802786E-04
       13       64        1     0.1029664800E-04
       14       66        1     0.2699132009E-04
       15       70        1     0.2936186618E-04
       16       74        1     0.2369334292E-04
       17       78        1     0.2564595894E-04
       18       80        1     0.1005380480E-04
       19       84        1     0.2158739298E-04
       20       88        1     0.1777254231E-04
       21       92        1     0.2407462998E-04
       22       96        1     0.2373424244E-04
       23      100        1     0.2439606716E-04
       24      104        1     0.2512127320E-04
       25      108        1     0.2293434506E-04
       26      112        1     0.2266053835E-04
       27      116        1     0.2280666645E-04
       28      120        1     0.2123213999E-04
       29      124        1     0.2494928103E-04
       30      128        1     0.2144636448E-04
       31      134        1     0.2279286994E-04
       32      140        1     0.2138185290E-04
       33      144        1     0.2332646861E-04
       34      150        1     0.2302821864E-04
       35      156        1     0.2559680337E-04
       36      162        1     0.2301573601E-04
       37      168        1     0.2563399063E-04
       38      174        1     0.2431429532E-04
       39      182        1     0.2485298688E-04
       40      190        1     0.2489581317E-04
       41      198        1     0.2468661409E-04
       42      208        1     0.2303938799E-04
       43      220        1     0.2089229408E-04
       44      230        1     0.1690828580E-04
       45      248        1     0.1210583849E-04
        5       18        1     0.3547947982E-03
        6       28        1     0.7109065721E-03
        7       34        1     0.9092704741E-03
        8       40        1     0.9572350177E-03
        9       44        1     0.1165935723E-02
       10       50        1     0.1104930472E-02
       11       56        1     0.1185581798E-02
       12       60        1     0.1138984795E-02
       13       66        1     0.1081863125E-02
       14       70        1     0.9994009365E-03
       15       74        1     0.9060051525E-03
       16       80        1     0.8492800648E-03
       17       82        1     0.7207559541E-03
       18       88        1     0.6415024471E-03
       19       92        1     0.5880357576E-03
       20       96        1     0.4859427039E-03
       21      100        1     0.4125520338E-03
       22      106        1     0.3466512386E-03
       23      108        1     0.3017434921E-03
       24      114        1     0.2426040351E-03
       25      118        1     0.1737846140E-03
       26      122        1     0.1632165408E-03
       27      130        1     0.1287545467E-03
       28      134        1     0.8883284144E-04
       29      144        1     0.7541247203E-04
       30      172        1     0.3866109715E-04
        6       14        1     0.7103539611E-04
        7       28        1     0.2689713207E-03
        8       38        1     0.3630022217E-03
        9       46        1     0.4001813632E-03
       10       52        1     0.4194321688E-03
       11       60        1     0.3656208358E-03
       12       66        1     0.3339000688E-03
       13       72        1     0.2391340267E-03
       14       76        1     0.1874329367E-03
       15       80        1     0.1280571540E-03
       16       84        1     0.1321997884E-03
       17       90        1     0.8335527906E-04
       18       94        1     0.6649148403E-04
       19       98        1     0.5021917045E-04
       20      100        1     0.2638629518E-04
       21      104        1     0.2978769816E-04
       22      108        1     0.1871252308E-04
       23      114        1     0.1442096988E-04
       24      118        1     0.7778998786E-05
       25      120        1     0.3625616197E-05
       26      126        1     0.3453843255E-05
       27      130        1     0.1778344647E-05
       28      136        1     0.9875330735E-06
       29      144        1     0.4947714368E-06
       30      158        1     0.8030036229E-06
       31      380        2     0.1033685400E-05
       32      384        2     0.1347665506E-04
       33      388        2     0.3213332871E-04
       34      394        2     0.5056934890E-04
       35      396        2     0.6394816456E-04
       36      400        2     0.7527718776E-04
       37      406        2     0.7935702054E-04
       38      412        2     0.8061121442E-04
       39      420        2     0.7238726619E-04
        2       14        1     0.1034810586E-03
        3       22        1     0.2769142808E-03
        4       26        1     0.4596393689E-03
