ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.11629472025848156,0.267049755673812,1.1943215116604917,0.11668968227835441,0.1,0.8975979010256552
1.0,3.0,0.1366655223487405,0.25056832341370483,1.1943215116604917,0.1244613426233769,0.3571428571428572,-6.283185307179586
1.0,3.0,0.1006944056971229,0.2712771812336532,1.1943215116604917,0.10398528994928412,0.2285714285714286,4.487989505128276
1.0,3.0,0.09794924907246383,0.2570460957963673,1.1943215116604917,0.09927170708475591,0.3571428571428572,0.8975979010256552
1.0,3.0,0.13909035423509872,0.242378783970491,1.1943215116604917,0.13065927134506675,0.48571428571428577,-6.283185307179586
1.0,3.0,0.10320056732811264,0.09196729735839143,0.753565929452874,0.11452257470671523,0.2285714285714286,0.8975979010256552
1.0,3.0,0.13656235715713702,0.26176969270047423,1.1943215116604917,0.115977275398963,0.1,-6.283185307179586
1.0,3.0,0.09781701919871112,0.28337798199858205,1.1943215116604917,0.1070983540992798,0.1,4.487989505128276
1.0,3.0,0.10510719899925357,0.2681098630236056,1.1943215116604917,0.10313209421730801,0.3571428571428572,4.487989505128276
1.0,3.0,0.13268368409534648,0.26614513117591554,1.1943215116604917,0.10397170445790806,0.1,-2.6927937030769655
1.0,3.0,0.10319004978225654,0.10741299813906964,0.753565929452874,0.09730564426138483,0.48571428571428577,-2.6927937030769655
1.0,3.0,0.1297672779274309,0.26228440675350134,1.1943215116604917,0.10635230436041582,0.2285714285714286,-2.6927937030769655
1.0,3.0,0.12685989066599831,0.2564251580712683,1.1943215116604917,0.1105972002863634,0.2285714285714286,-6.283185307179586
1.0,3.0,0.12108222491264664,0.2618990949394547,1.1943215116604917,0.10833803950198796,0.3571428571428572,-2.6927937030769655
1.0,3.0,0.12685989066599831,0.2564251580712683,1.1943215116604917,0.11059720028636343,0.2285714285714286,6.283185307179586
1.0,3.0,0.13666552234874021,0.25056832341370483,1.1943215116604917,0.12446134262337687,0.3571428571428572,6.283185307179586
1.0,3.0,0.10968883966031595,0.26230233212326776,1.1943215116604917,0.10801809034673442,0.48571428571428577,-4.487989505128276
1.0,3.0,0.09782961995164217,0.28337798199858205,1.1943215116604917,0.10719404419902316,0.1,-4.487989505128276
1.0,3.0,0.13656235715713697,0.26176969270047423,1.1943215116604917,0.11597727539896306,0.1,6.283185307179586
1.0,3.0,0.13268375931033277,0.2661451311757635,1.1943215116604917,0.10403711387495618,0.1,2.6927937030769655
1.0,3.0,0.1297674888198874,0.26228440675350134,1.1943215116604917,0.106433964993073,0.2285714285714286,2.6927937030769655
1.0,3.0,0.1051093851100148,0.26810986302347256,1.1943215116604917,0.10320956477723414,0.3571428571428572,-4.487989505128276
1.0,3.0,0.12108256761374495,0.26189909493952446,1.1943215116604917,0.10838905113748519,0.3571428571428572,2.6927937030769655
1.0,3.0,0.11629085339027169,0.26704975567391026,1.1943215116604917,0.11659366693746026,0.1,-0.8975979010256552
1.0,3.0,0.10070073230244553,0.271277181233653,1.1943215116604917,0.10406727594431199,0.2285714285714286,-4.487989505128276
1.0,3.0,0.089298558063194,0.10204999673409659,0.753565929452874,0.0867398530051653,0.48571428571428577,-0.8975979010256552
1.0,3.0,0.10318717175499599,0.09196729735839158,0.753565929452874,0.11440029002674908,0.2285714285714286,-0.8975979010256552
1.0,3.0,0.09794418337348611,0.25704609579636856,1.1943215116604917,0.09915761139875999,0.3571428571428572,-0.8975979010256552
1.0,3.0,0.1432217378205695,0.23705704859441676,1.1943215116604917,0.1336404536672055,0.6142857142857143,-6.283185307179586
1.0,3.0,0.08929887335606941,0.10204999673409655,0.753565929452874,0.08679989776744813,0.48571428571428577,0.8975979010256552
1.0,3.0,0.08751023939021897,0.10930634557936285,0.753565929452874,0.08375371261956249,0.6142857142857143,-2.6927937030769655
1.0,3.0,0.10968848211195774,0.2623023321232682,1.1943215116604917,0.10797594487260177,0.48571428571428577,4.487989505128276
1.0,3.0,0.07843488455250439,0.10563866965668199,0.753565929452874,0.075758011505863,0.6142857142857143,0.8975979010256552
1.0,3.0,0.14801964627364123,0.22845400300248758,1.1943215116604917,0.1393371509879531,0.7428571428571429,-6.283185307179586
1.0,3.0,0.11877265649254183,0.25721876772163965,1.1943215116604917,0.11346143073338881,0.6142857142857143,4.487989505128276
1.0,3.0,0.0899980624993657,0.1412344971524403,0.753565929452874,0.08070034596156543,0.7428571428571429,-2.6927937030769655
1.0,3.0,0.06794946530651269,0.04434577260340164,0.475467957738334,0.06473261442425889,0.7428571428571429,0.8975979010256552
1.0,3.0,0.15490669274326085,0.2221684807366624,1.1943215116604917,0.1456454904273796,0.8714285714285716,-6.283185307179586
1.0,3.0,0.09359226431299274,0.14458075944162224,0.753565929452874,0.0804955413335015,0.8714285714285716,-2.6927937030769655
1.0,3.0,0.1270575382568679,0.2500099040212142,1.1943215116604917,0.11723655434468803,0.7428571428571429,4.487989505128276
1.0,3.0,0.06488667081469633,0.05562834214348757,0.475467957738334,0.052843196261459724,0.8714285714285716,0.8975979010256552
1.0,3.0,0.13222970912607776,0.247608199415553,1.1943215116604917,0.11966239145666784,0.8714285714285716,4.487989505128276
1.0,3.0,0.10319022290902284,0.10741299813906947,0.753565929452874,0.09731542871442965,0.48571428571428577,2.6927937030769655
1.0,3.0,0.13909035423512822,0.24237878397052076,1.1943215116604917,0.13065927134632635,0.48571428571428577,6.283185307179586
1.0,3.0,0.07843473323391643,0.10563866965668209,0.753565929452874,0.07574341858582052,0.6142857142857143,-0.8975979010256552
1.0,3.0,0.11877269038721461,0.25721876772163954,1.1943215116604917,0.11347895304250531,0.6142857142857143,-4.487989505128276
1.0,3.0,0.08750988478403843,0.10930634557936231,0.753565929452874,0.0837537217386435,0.6142857142857143,2.6927937030769655
1.0,3.0,0.06488679006597109,0.05562834214271106,0.475467957738334,0.052842633736793605,0.8714285714285716,-0.8975979010256552
1.0,3.0,0.08999808042650317,0.14123449715244007,0.753565929452874,0.08070224934986411,0.7428571428571429,2.6927937030769655
1.0,3.0,0.12705754529799596,0.2500099040212142,1.1943215116604917,0.11724285091296845,0.7428571428571429,-4.487989505128276
1.0,3.0,0.13222971032829317,0.24760819941555284,1.1943215116604917,0.11966331503554507,0.8714285714285716,-4.487989505128276
1.0,3.0,0.1432217378208662,0.23705704859473392,1.1943215116604917,0.13364045367715538,0.6142857142857143,6.283185307179586
1.0,3.0,0.06794936931825976,0.04434577260340178,0.475467957738334,0.0647289322987701,0.7428571428571429,-0.8975979010256552
1.0,3.0,0.14801964627360603,0.22845400300255195,1.1943215116604917,0.13933715098868196,0.7428571428571429,6.283185307179586
1.0,3.0,0.09359227953046272,0.14458075944162596,0.753565929452874,0.0804972411523985,0.8714285714285716,2.6927937030769655
1.0,3.0,0.15490669274325233,0.22216848073665652,1.1943215116604917,0.1456454904270785,0.8714285714285716,6.283185307179586
1.0,3.0,0.1579555982808151,0.21064623067987484,1.1943215116604917,0.14775597151450076,1.0,-6.283185307179586
1.0,3.0,0.059687258515037485,0.0673579908608972,0.475467957738334,0.040627988563917146,1.0,0.8975979010256552
1.0,3.0,0.08419125244276678,0.14694551997310062,0.753565929452874,0.07302631749931528,1.0,-2.6927937030769655
1.0,3.0,0.13351317918061395,0.2489351114366477,1.1943215116604917,0.12544387554036276,1.0,4.487989505128276
1.0,3.0,0.13351317939531,0.2489351114366478,1.1943215116604917,0.12544331289584226,1.0,-4.487989505128276
1.0,3.0,0.059687205797016175,0.06735799086089718,0.475467957738334,0.040628403038302584,1.0,-0.8975979010256552
1.0,3.0,0.0841913015098411,0.1469455199731006,0.753565929452874,0.07302777146867899,1.0,2.6927937030769655
1.0,3.0,0.15795559828081568,0.21064623067987692,1.1943215116604917,0.14775597151647082,1.0,6.283185307179586
