x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11286025486654097,0.0,0.0,-0.057467524273347455,0.1535057720876818,-0.008609942108482434,0.0,0.0,0.0,0.0,0.0,0.0,0.10554207722767239,0.0,0.0,0.07786978145433912,0.160742825066056,-0.011829569160788929,0.0,0.0,0.0,0.0,0.0,0.0,-0.78379419832875,7.00886917269375,0.12084001973796653,0.2340762959739238,0.0
0.11286025486654097,0.0,0.0,-0.057467524273347455,0.1535057720876818,-0.008609942108482434,0.0,0.0,0.0,0.0,0.0,0.0,0.10554207722767239,0.0,0.0,0.07786978145433912,0.160742825066056,-0.011829569160788929,0.0,0.0,0.0,0.0,0.0,0.0,-0.78379419832875,7.00886917269375,0.12084001973796653,0.2340762959739238,0.0
0.11286025486654097,0.0,0.0,-0.057467524273347455,0.1535057720876818,-0.008609942108482434,0.0,0.0,0.0,0.0,0.0,0.0,0.10554207722767239,0.0,0.0,0.07786978145433912,0.160742825066056,-0.011829569160788929,0.0,0.0,0.0,0.0,0.0,0.0,-0.78379419832875,7.00886917269375,0.12084001973796653,0.2340762959739238,0.0
0.11286025486654097,0.0,0.0,-0.057467524273347455,0.1535057720876818,-0.008609942108482434,0.0,0.0,0.0,0.003,0.0,0.0,0.10554207722767239,0.0,0.0,0.07786978145433912,0.160742825066056,-0.011829569160788929,0.0,0.0,0.0,0.0,0.0,0.0,-0.7784046366144223,7.021669169282285,0.12072674696853021,0.2489925709647481,0.0
0.11286025486654097,0.0,0.0,-0.057467524273347455,0.1535057720876818,-0.008609942108482434,0.0,0.0,0.0,0.0,0.0,0.0,0.10554207722767239,0.0,0.0,0.07786978145433912,0.163742825066056,-0.011829569160788929,0.0,0.0,0.0,0.0,0.0,0.0,-0.7710459109686663,6.9271713998326785,0.12466195348264503,0.24495330600909515,0.0
0.11286025486654097,0.0,0.0,-0.057467524273347455,0.1535057720876818,-0.008609942108482434,0.0,0.0,0.0,0.0,0.0,0.0,0.10554207722767239,0.0,0.003,0.07786978145433912,0.160742825066056,-0.011829569160788929,0.0,0.0,0.0,0.0,0.0,0.0,-0.7804953862460131,7.005505975591859,0.11725425381837123,0.4512560542241103,0.0
0.11286025486654097,0.003,0.0,-0.057467524273347455,0.1535057720876818,-0.008609942108482434,0.0,0.0,0.0,0.0,0.0,0.0,0.10554207722767239,0.0,0.0,0.07786978145433912,0.160742825066056,-0.011829569160788929,0.0,0.0,0.0,0.0,0.0,0.0,-0.7829356897043809,7.008874027204894,0.1223895275586035,0.276011962032929,0.0
0.11286025486654097,0.0,0.0,-0.05446752427334745,0.1535057720876818,-0.008609942108482434,0.0,0.0,0.0,0.0,0.0,0.0,0.10554207722767239,0.0,0.0,0.07786978145433912,0.160742825066056,-0.011829569160788929,0.0,0.0,0.0,0.0,0.0,0.0,-0.7673187279296306,6.97824292267722,0.12194732675686992,0.29822927735473626,0.0
0.11286025486654097,0.0,0.0,-0.057467524273347455,0.1535057720876818,-0.008609942108482434,0.0,0.003,0.0,0.0,0.0,0.0,0.10554207722767239,0.0,0.0,0.07786978145433912,0.160742825066056,-0.011829569160788929,0.0,0.0,0.0,0.0,0.0,0.0,-0.7926461379485961,7.0065486797654195,0.11940386143528807,0.20188221890010274,0.0
0.11286025486654097,0.0,0.0,-0.057467524273347455,0.1535057720876818,-0.008609942108482434,0.0,0.0,0.003,0.0,0.0,0.0,0.10554207722767239,0.0,0.0,0.07786978145433912,0.160742825066056,-0.011829569160788929,0.0,0.0,0.0,0.0,0.0,0.0,-0.7888923135882119,7.010277532330605,0.12087996110963699,0.2385096754741565,0.0
