RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.2;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2524560319934268;7.0501708767860665;0.13167845926340976;31.895504088423948;0.1919572148095039;0.0
-0.19183673469387758;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2602012448000307;7.049344849057184;0.1268009861814626;27.203488445706974;0.18301467685901207;0.0
-0.1836734693877551;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2685676607697866;7.048518821328301;0.13347443774533238;23.544536903257878;0.17152076784261408;0.0
-0.17551020408163265;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.277578069226148;7.047692793599457;0.12934346107586556;20.707731283549045;0.1576586891199751;0.0
-0.1673469387755102;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.287248853108648;7.046866765870579;0.11924177203636453;18.483832608361716;0.1419682372614386;0.0
-0.15918367346938778;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2975890538268228;7.046040738141717;0.13472379948563276;16.707238210345032;0.12523071749032252;0.0
-0.1510204081632653;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.30860461314362275;7.0452147104128295;0.12754363200756522;15.255900223761724;0.108187709904279;0.0
-0.14285714285714285;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.32029524906627466;7.044388682683997;0.11656514473240671;14.044436365761808;0.09147805961051855;0.0
-0.1346938775510204;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3326567932336318;7.043562654955128;0.10954850220127844;13.012790780272503;0.07552478608721834;0.0
-0.12653061224489798;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.34567709111469425;7.042736627226264;0.12179387924053596;12.118502241100131;0.06060030053420499;0.0
