       0.10000D+01       0.00000D+00       0.84503D-01       0.42354D+00       0.00000D+00
       0.20000D+01       0.17317D-04       0.83190D-01       0.41985D+00       0.19367D+00
       0.30000D+01       0.51822D-04       0.75387D-01       0.41972D+00       0.23322D+00
       0.40000D+01       0.32710D-03       0.46899D-01       0.41579D+00       0.25353D+00
       0.50000D+01       0.29040D-03       0.58338D-01       0.42397D+00       0.19985D+00
       0.60000D+01       0.32852D-03       0.76941D-01       0.42088D+00       0.24430D+00
       0.70000D+01       0.34041D-03       0.83925D-01       0.42067D+00       0.25217D+00
       0.80000D+01       0.31635D-03       0.86468D-01       0.41992D+00       0.25791D+00
       0.90000D+01       0.55112D-03       0.16022D-02       0.42119D+00       0.22831D+00
       0.10000D+02       0.68853D-03       0.82112D-01       0.42071D+00       0.24467D+00
       0.11000D+02       0.66148D-03       0.82585D-01       0.42040D+00       0.25578D+00
       0.12000D+02       0.62692D-03       0.75015D-01       0.42032D+00       0.26168D+00
       0.13000D+02       0.67802D-03       0.35693D-01       0.41903D+00       0.26677D+00
       0.14000D+02       0.67020D-03       0.69062D-01       0.42159D+00       0.24656D+00
       0.15000D+02       0.64421D-03       0.79320D-01       0.42062D+00       0.26041D+00
       0.16000D+02       0.63242D-03       0.84366D-01       0.42054D+00       0.26307D+00
       0.17000D+02       0.60004D-03       0.87076D-01       0.42010D+00       0.26529D+00
       0.18000D+02       0.69187D-03       0.61719D-02       0.42112D+00       0.24994D+00
       0.19000D+02       0.74482D-03       0.79822D-01       0.42058D+00       0.25793D+00
       0.20000D+02       0.73052D-03       0.82262D-01       0.42045D+00       0.26298D+00
       0.21000D+02       0.70411D-03       0.75727D-01       0.42040D+00       0.26661D+00
       0.22000D+02       0.74186D-03       0.25298D-01       0.41965D+00       0.26993D+00
       0.23000D+02       0.75519D-03       0.77906D-01       0.42104D+00       0.25752D+00
       0.24000D+02       0.73040D-03       0.81794D-01       0.42053D+00       0.26527D+00
       0.25000D+02       0.72023D-03       0.83998D-01       0.42048D+00       0.26685D+00
       0.26000D+02       0.69610D-03       0.85284D-01       0.42012D+00       0.26825D+00
       0.27000D+02       0.74018D-03       0.13131D-01       0.42104D+00       0.25783D+00
