ln,lt,growth_rate,omega,ky,weighted_growth_rate
0.5,1.2857142857142856,0.021963511075572633,-0.0020939018440399157,0.475467957738334,0.02270001623383447
2.857142857142857,1.2857142857142856,-0.006585580028075099,-0.32159919789823693,0.3,-0.013979676880184568
1.2857142857142856,1.2857142857142856,0.009313655999160314,0.0020959082988918237,1.1943215116604917,-0.020116811381847757
5.214285714285714,0.5,-0.005083094038896224,-0.6274057286031312,0.3,-0.009822929109362022
1.2857142857142856,0.5,-0.007075225578152848,-0.05650756736865023,3.0000000000000004,-0.013849476778800093
2.857142857142857,0.5,-0.005618316227393999,-0.3323577443135118,0.3,-0.011421849258107651
2.071428571428571,0.5,-0.005908194092584441,-0.39877656458594046,0.753565929452874,-0.01197376375613742
0.5,0.5,-0.00558785071968209,0.02375317817080697,1.1943215116604917,-0.01001098260398168
6.0,0.5,-0.005518092427375811,-0.7373416254467099,0.3,-0.010868603813257672
2.071428571428571,1.2857142857142856,-0.005681375126449509,-0.22306621696404144,0.3,-0.012757582458269988
3.642857142857143,1.2857142857142856,-0.005092946947540906,-0.6233039804854061,0.475467957738334,-0.011000976311897571
4.428571428571429,0.5,-0.0045518333245649955,-0.5300171880418785,0.3,-0.008731991960488142
4.428571428571429,1.2857142857142856,-0.004982267422441948,-0.5238102570482107,0.3,-0.009935207477297973
3.642857142857143,0.5,-0.00495666167258213,-0.43305570748975336,0.3,-0.009745819892938302
1.2857142857142856,2.071428571428571,0.07234791641126537,0.08873448462377119,1.1943215116604917,0.03883565786030218
6.0,1.2857142857142856,-0.005450560612748728,-0.7308738487034976,0.3,-0.010532734280275957
0.5,2.071428571428571,0.06901678914539473,0.11883069619395142,0.753565929452874,0.06064309638689499
5.214285714285714,1.2857142857142856,-0.005105113737089133,-0.6242572606088399,0.3,-0.009883131268999113
3.642857142857143,2.071428571428571,-0.005526762064731878,-0.5984444328849452,0.475467957738334,-0.012191681839864013
2.071428571428571,2.071428571428571,0.022352346932334375,0.04826632008724943,1.8928720334405797,-0.011703184885988108
2.857142857142857,2.071428571428571,-0.007206828475909033,-0.08033979390355245,1.8928720334405797,-0.016090642702829512
1.2857142857142856,2.857142857142857,0.11878319641167494,0.16790577135090554,1.1943215116604917,0.1002112011350918
0.5,2.857142857142857,0.11901572411416164,0.3492724808853047,1.1943215116604917,0.11135106592292865
4.428571428571429,2.071428571428571,-0.005667562866038291,-0.5170217108413027,0.3,-0.011376761290605867
6.0,2.071428571428571,-0.00550188706127657,-0.72431652753932,0.3,-0.010565964402766853
5.214285714285714,2.071428571428571,-0.005171611110064599,-0.6188181176470667,0.3,-0.009638489487929362
2.071428571428571,2.857142857142857,0.08691914623907104,0.029580395058965692,1.1943215116604917,0.03960454779099396
