ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,121,2.5,25,350,0.4,0.12777576472400576,0.11330872669820531,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.12206724249275151,0.13265326670728006,8,3,0.15,3.0,6,0.01
1.0,3.0,121,5.0,25,350,0.4,0.12285623351893503,0.11858191770148656,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.12730032599399813,0.11344590851291508,8,6,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.4,0.12821650946600777,0.12334979085052365,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.2,0.12820614108928371,0.11334563520521257,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,50,350,0.4,0.13333315273716617,0.1202633502604029,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.1272871332813216,0.11344549782130899,16,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.12528211629233338,0.09217230904451762,8,3,0.3,6.0,6,0.01
1.0,3.0,241,2.5,25,350,0.4,0.12860555648343625,0.10743183073720565,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.12777576472400576,0.11330872669820531,8,3,0.3,3.0,6,0.005
1.0,3.0,121,2.5,25,350,0.4,0.12637847075423883,0.11459152282059261,8,3,0.3,3.0,12,0.01
1.0,3.0,121,2.5,25,350,0.4,0.12777576472400576,0.11330872669820531,8,3,0.3,3.0,6,0.01
1.0,3.0,121,5.0,25,350,0.4,0.12285623351893503,0.11858191770148656,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.12206724249275151,0.13265326670728006,8,3,0.15,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.12730032599399813,0.11344590851291508,8,6,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.2,0.12820614108928371,0.11334563520521257,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.4,0.12821650946600777,0.12334979085052365,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,50,350,0.4,0.13333315273716617,0.1202633502604029,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.1272871332813216,0.11344549782130899,16,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.12528211629233338,0.09217230904451762,8,3,0.3,6.0,6,0.01
1.0,3.0,241,2.5,25,350,0.4,0.12860555648343625,0.10743183073720565,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.12777576472400576,0.11330872669820531,8,3,0.3,3.0,6,0.005
1.0,3.0,121,2.5,25,350,0.4,0.12637847075423883,0.11459152282059261,8,3,0.3,3.0,12,0.01
