x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.4159446618838737,7.00301929523591,0.19534673253463494,0.018454619065314766,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.4159446618838737,7.00301929523591,0.19534673253463494,0.018454619065314766,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.4159446618838737,7.00301929523591,0.19534673253463494,0.018454619065314766,0.0
0.04010597987959085,0.0,0.003,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.41515796454921217,7.003144809247672,0.199225768258652,0.13496347565943922,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.055132753306639144,0.0,0.0,0.0,0.0,0.0,0.0,0.4332193555339716,7.043229488843306,0.19374984344082655,0.04737150332444322,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.003,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.41892962675294443,7.001776511517298,0.1920297305043417,0.016663831758279558,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15390943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.4097832994368805,6.921159133897214,0.20294905130035126,0.022687880919523666,0.0
0.043105979879590854,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.41720535919999624,7.003008855764759,0.19347714891849024,0.018947654683219788,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0485635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.4148075629399919,7.00301929523591,0.19683520535464186,0.01859525026539658,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.003,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.41572838424835606,7.0042516394833685,0.19364153594272296,0.023454221255196788,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1622609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.4089700347923172,6.9277107070033095,0.19533247318712352,0.02254051643169735,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.003,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.41603378152468,7.015432857168582,0.19270311384594066,0.018305975703487805,0.0
0.04010597987959085,0.0,0.0,0.012439821943658159,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.41455231591259967,7.003006006504587,0.1968584923347386,0.052927982177625926,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.009074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.41574199569074016,7.00144515992129,0.19745093265564925,0.0659043165947145,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.003,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.4151864309963662,7.003048837711246,0.19680093260116918,0.04464088457621624,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.003,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.4151557956067551,7.003214345313201,0.1972354909774655,0.166786993320365,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.0680025864138449,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.40028261169097906,6.979398414539581,0.2004565802187993,0.04263780062169404,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.003,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.41651358233005636,7.001112263046466,0.19847592016514026,0.02082017212653771,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.003,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.0,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.41605109516717526,7.0040964869056745,0.19712800835615274,0.12134894252307307,0.0
0.04010597987959085,0.0,0.0,0.00943982194365816,0.1592609154294538,-0.07100258641384491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515635476828767,0.003,0.0,0.006074490915423583,0.15090943612042737,0.05213275330663914,0.0,0.0,0.0,0.0,0.0,0.0,0.41601116718631537,7.00301929523591,0.19570819439421935,0.030565019827251017,0.0
