ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,3.0,25,270,0.4,0.1005772127693864,0.09371664587021312,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,25,270,0.4,0.10146375350413232,0.09010355618023379,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.4,0.11041599356159294,0.10143033635361165,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,50,270,0.4,0.09972274952737299,0.09447332392712136,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,25,270,0.4,0.09527088498036079,0.08861066795596452,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.2,0.10089997533367051,0.09385152132771758,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.1001737460797366,0.09359708765077561,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.11171227708050194,0.16213295103328884,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10299973160707418,0.09458815177840191,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.11904522845478507,0.07934553245864402,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.1005772127693864,0.09371664587021312,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,25,270,0.4,0.11025406385361118,0.09312877556680031,8,3,0.4,3.0,12,0.01
