x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.22354251630366773,0.02705148430134273,0.0,0.0,-0.014254826374895122,-0.07858826072463024,0.16594672861959758,-0.0031096845267432286,-0.0008591389075325956,0.0,0.0,0.004854908657324462,0.018599498708657524,-0.0017129943730085195,0.0001159142400705628,-0.0015792143200519127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15494406221886425,0.021704227776222496,0.0,0.0,0.008000945730089307,0.09925699361922613,0.16227783574804375,-0.009502252502733883,-0.0011886372400840115,0.0,0.0,-0.0014448335323765634,0.02368473729548616,0.006125673120566038,-0.0033850604303014746,-0.0014147157847677375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.897615409897096,7.001046455600961,0.24538522502783586,0.008826656663245528,0.0
0.22354251630366773,0.02705148430134273,0.0,0.0,-0.014254826374895122,-0.07858826072463024,0.16594672861959758,-0.0031096845267432286,-0.0008591389075325956,0.0,0.0,0.004854908657324462,0.018599498708657524,-0.0017129943730085195,0.0001159142400705628,-0.0015792143200519127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15494406221886425,0.021704227776222496,0.0,0.0,0.008000945730089307,0.09925699361922613,0.16227783574804375,-0.009502252502733883,-0.0011886372400840115,0.0,0.0,-0.0014448335323765634,0.02368473729548616,0.006125673120566038,-0.0033850604303014746,-0.0014147157847677375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.897615409897096,7.001046455600961,0.24538522502783586,0.008826656663245528,0.0
0.22354251630366773,0.02705148430134273,0.0,0.0,-0.014254826374895122,-0.07858826072463024,0.16594672861959758,-0.0031096845267432286,-0.0008591389075325956,0.0,0.0,0.004854908657324462,0.018599498708657524,-0.0017129943730085195,0.0001159142400705628,-0.0015792143200519127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15494406221886425,0.021704227776222496,0.0,0.0,0.008000945730089307,0.09925699361922613,0.16227783574804375,-0.009502252502733883,-0.0011886372400840115,0.0,0.0,-0.0014448335323765634,0.02368473729548616,0.006125673120566038,-0.0033850604303014746,-0.0014147157847677375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.897615409897096,7.001046455600961,0.24538522502783586,0.008826656663245528,0.0
0.22354251630366773,0.02705148430134273,0.0,0.0,-0.013654826374895122,-0.07858826072463024,0.16594672861959758,-0.0031096845267432286,-0.0008591389075325956,0.0,0.0,0.004854908657324462,0.018599498708657524,-0.0017129943730085195,0.0001159142400705628,-0.0015792143200519127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15494406221886425,0.021704227776222496,0.0,0.0,0.008000945730089307,0.09925699361922613,0.16227783574804375,-0.009502252502733883,-0.0011886372400840115,0.0,0.0,-0.0014448335323765634,0.02368473729548616,0.006125673120566038,-0.0033850604303014746,-0.0014147157847677375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8983159915907216,7.003061028543459,0.2513526902828817,0.014090178266648316,0.0
0.22354251630366773,0.02705148430134273,0.0,0.0006,-0.014254826374895122,-0.07858826072463024,0.16594672861959758,-0.0031096845267432286,-0.0008591389075325956,0.0,0.0,0.004854908657324462,0.018599498708657524,-0.0017129943730085195,0.0001159142400705628,-0.0015792143200519127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15494406221886425,0.021704227776222496,0.0,0.0,0.008000945730089307,0.09925699361922613,0.16227783574804375,-0.009502252502733883,-0.0011886372400840115,0.0,0.0,-0.0014448335323765634,0.02368473729548616,0.006125673120566038,-0.0033850604303014746,-0.0014147157847677375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.897781970972259,7.001514018689528,0.2502712286385715,0.021802949845135665,0.0
0.22466022888518605,0.02705148430134273,0.0,0.0,-0.014254826374895122,-0.07858826072463024,0.16594672861959758,-0.0031096845267432286,-0.0008591389075325956,0.0,0.0,0.004854908657324462,0.018599498708657524,-0.0017129943730085195,0.0001159142400705628,-0.0015792143200519127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15494406221886425,0.021704227776222496,0.0,0.0,0.008000945730089307,0.09925699361922613,0.16227783574804375,-0.009502252502733883,-0.0011886372400840115,0.0,0.0,-0.0014448335323765634,0.02368473729548616,0.006125673120566038,-0.0033850604303014746,-0.0014147157847677375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8984209874488288,7.001036749642526,0.2478898486036003,0.008966423939555648,0.0
0.22354251630366773,0.02705148430134273,0.0,0.0,-0.014254826374895122,-0.07858826072463024,0.16594672861959758,-0.0031096845267432286,-0.0008591389075325956,0.0,0.0,0.004854908657324462,0.018599498708657524,-0.0011129943730085194,0.0001159142400705628,-0.0015792143200519127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15494406221886425,0.021704227776222496,0.0,0.0,0.008000945730089307,0.09925699361922613,0.16227783574804375,-0.009502252502733883,-0.0011886372400840115,0.0,0.0,-0.0014448335323765634,0.02368473729548616,0.006125673120566038,-0.0033850604303014746,-0.0014147157847677375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8981382693627931,7.003664517485541,0.2518820008085898,0.008943584424247485,0.0
0.22354251630366773,0.02705148430134273,0.0,0.0,-0.014254826374895122,-0.07858826072463024,0.16594672861959758,-0.0031096845267432286,-0.0008591389075325956,0.0,0.0,0.004854908657324462,0.018599498708657524,-0.0017129943730085195,0.0007159142400705627,-0.0015792143200519127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15494406221886425,0.021704227776222496,0.0,0.0,0.008000945730089307,0.09925699361922613,0.16227783574804375,-0.009502252502733883,-0.0011886372400840115,0.0,0.0,-0.0014448335323765634,0.02368473729548616,0.006125673120566038,-0.0033850604303014746,-0.0014147157847677375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8972196102800762,7.001883722063048,0.25146282630879885,0.010527680378199674,0.0
0.22354251630366773,0.02705148430134273,0.0,0.0,-0.014254826374895122,-0.07858826072463024,0.16594672861959758,-0.0031096845267432286,-0.00025913890753259563,0.0,0.0,0.004854908657324462,0.018599498708657524,-0.0017129943730085195,0.0001159142400705628,-0.0015792143200519127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15494406221886425,0.021704227776222496,0.0,0.0,0.008000945730089307,0.09925699361922613,0.16227783574804375,-0.009502252502733883,-0.0011886372400840115,0.0,0.0,-0.0014448335323765634,0.02368473729548616,0.006125673120566038,-0.0033850604303014746,-0.0014147157847677375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975754167089907,7.001371371265173,0.25193118538729287,0.016473769177340936,0.0
0.22354251630366773,0.02705148430134273,0.0,0.0,-0.014254826374895122,-0.07858826072463024,0.16594672861959758,-0.0031096845267432286,-0.0008591389075325956,0.0,0.0,0.004854908657324462,0.018599498708657524,-0.0017129943730085195,0.0001159142400705628,-0.0009792143200519129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15494406221886425,0.021704227776222496,0.0,0.0,0.008000945730089307,0.09925699361922613,0.16227783574804375,-0.009502252502733883,-0.0011886372400840115,0.0,0.0,-0.0014448335323765634,0.02368473729548616,0.006125673120566038,-0.0033850604303014746,-0.0014147157847677375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8976933621947422,7.001178398282081,0.2477482146686766,0.014985250500567544,0.0
