x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.10389360178267963,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.10389360178267963,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.10389360178267963,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.10918545495382906,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4277572889090781,6.025645962417688,0.09131884379107304,0.025285116766109193,0.0
-0.10213174376867347,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.417667152144385,6.0009734042870235,0.10352286428959899,0.009884251283109526,0.0
-0.1052904574934778,-0.01839618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41790479634583305,5.998688990748189,0.1003701262267281,0.030958949689483473,0.0
-0.1052904574934778,-0.02139618051776851,0.17174777533675403,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4134889810582567,5.888966188983842,0.11192000281016697,0.018974225375119204,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09239914040450932,0.4087607025453078,5.961205779383869,0.1083590867057036,0.01713537053260358,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.13902242721235408,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4189136937762827,6.000877536730641,0.10435478873954292,0.01000632416318567,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.23157366541470797,-0.09539914040450932,0.4040885746308478,5.876803942380241,0.1094517823309884,0.0182840420117105,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01400045716394771,0.2248288013735029,-0.09539914040450932,0.41707790634076675,6.002105176872177,0.10228730793951153,0.02863954637960145,0.0
