x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.13877541828215206,0.0,0.0,-0.04611906412608612,0.1422275968949036,0.1402476768138428,0.0,0.0,0.0,0.0,0.0,0.0,0.12031160965259163,0.0,0.0,-0.05540742398202356,0.3367155120380914,-0.1637058889607701,0.0,0.0,0.0,0.0,0.0,0.0,0.5115517903534701,6.023660402674477,0.031130428060627362,0.025870900390641056,0.0
-0.13877541828215206,0.0,0.0,-0.04611906412608612,0.1422275968949036,0.1402476768138428,0.0,0.0,0.0,0.0,0.0,0.0,0.12031160965259163,0.0,0.0,-0.05540742398202356,0.3367155120380914,-0.1637058889607701,0.0,0.0,0.0,0.0,0.0,0.0,0.5115517903534701,6.023660402674477,0.031130428060627362,0.025870900390641056,0.0
-0.13877541828215206,0.0,0.0,-0.04611906412608612,0.1422275968949036,0.1402476768138428,0.0,0.0,0.0,0.0,0.0,0.0,0.12031160965259163,0.0,0.0,-0.05540742398202356,0.3367155120380914,-0.1637058889607701,0.0,0.0,0.0,0.0,0.0,0.0,0.5115517903534701,6.023660402674477,0.031130428060627362,0.025870900390641056,0.0
-0.13877541828215206,0.003,0.0,-0.04611906412608612,0.1422275968949036,0.1402476768138428,0.0,0.0,0.0,0.0,0.0,0.0,0.12031160965259163,0.0,0.0,-0.05540742398202356,0.3367155120380914,-0.1637058889607701,0.0,0.0,0.0,0.0,0.0,0.0,0.5110923212012409,6.023587722103621,0.031438231508347216,0.025682146923898933,0.0
-0.13577541828215206,0.0,0.0,-0.04611906412608612,0.1422275968949036,0.1402476768138428,0.0,0.0,0.0,0.0,0.0,0.0,0.12031160965259163,0.0,0.0,-0.05540742398202356,0.3367155120380914,-0.1637058889607701,0.0,0.0,0.0,0.0,0.0,0.0,0.5112186699957955,6.023835061139905,0.03150360183145722,0.02618937486637402,0.0
-0.13877541828215206,0.0,0.0,-0.04311906412608612,0.1422275968949036,0.1402476768138428,0.0,0.0,0.0,0.0,0.0,0.0,0.12031160965259163,0.0,0.0,-0.05540742398202356,0.3367155120380914,-0.1637058889607701,0.0,0.0,0.0,0.0,0.0,0.0,0.5107521923182549,6.026386158064809,0.029600035850810173,0.09239114680385715,0.0
-0.13877541828215206,0.0,0.003,-0.04611906412608612,0.1422275968949036,0.1402476768138428,0.0,0.0,0.0,0.0,0.0,0.0,0.12031160965259163,0.0,0.0,-0.05540742398202356,0.3367155120380914,-0.1637058889607701,0.0,0.0,0.0,0.0,0.0,0.0,0.5112810310968703,6.026191445926116,0.031233236202083018,0.16934013779653648,0.0
-0.13877541828215206,0.0,0.0,-0.04611906412608612,0.1422275968949036,0.1432476768138428,0.0,0.0,0.0,0.0,0.0,0.0,0.12031160965259163,0.0,0.0,-0.05540742398202356,0.3367155120380914,-0.1637058889607701,0.0,0.0,0.0,0.0,0.0,0.0,0.5191171142702367,6.062255885255008,0.029212525699316625,0.06807315082859049,0.0
-0.13877541828215206,0.0,0.0,-0.04611906412608612,0.1452275968949036,0.1402476768138428,0.0,0.0,0.0,0.0,0.0,0.0,0.12031160965259163,0.0,0.0,-0.05540742398202356,0.3367155120380914,-0.1637058889607701,0.0,0.0,0.0,0.0,0.0,0.0,0.5098686706496859,5.925695949251369,0.03454780295590804,0.03529779973651389,0.0
-0.13877541828215206,0.0,0.0,-0.04611906412608612,0.1422275968949036,0.1402476768138428,0.0,0.003,0.0,0.0,0.0,0.0,0.12031160965259163,0.0,0.0,-0.05540742398202356,0.3367155120380914,-0.1637058889607701,0.0,0.0,0.0,0.0,0.0,0.0,0.5113532774748163,6.0245015411662,0.03020762836668593,0.0997353227899654,0.0
