x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46368212675376014,5.998817926998016,0.018290676260977263,0.015227477082062948,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46368212675376014,5.998817926998016,0.018290676260977263,0.015227477082062948,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46368212675376014,5.998817926998016,0.018290676260977263,0.015227477082062948,0.0
-0.1373776359866754,0.0016652795357826496,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46346848058210743,5.998785066538917,0.01851097400172239,0.015484130310053539,0.0
-0.1373776359866754,0.0009152795357826497,0.00075,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46355580818934655,5.998815530046237,0.01846837215884659,0.016220220518692954,0.0
-0.13600385962680867,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463398802702971,5.998868665665819,0.018460228552968205,0.015225133754078355,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.00075,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637215461797362,5.998808421375135,0.018215787705147767,0.03800290339920362,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04039042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46350129888907854,5.999309807512472,0.01817249612717136,0.018096622347520065,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13843699342246682,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4632152319858978,5.953518570191785,0.018422128354147024,0.019062406227275563,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.0011624607861751657,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46378365017357076,5.999418419539012,0.01862092273625969,0.024771324973390997,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1349691658497909,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46686230741035745,6.013505641040948,0.0183427269291954,0.02100861119975396,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.00075,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46416326871013475,5.998828154118137,0.018577330240234936,0.034993364926426414,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.00075,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46366112283364047,5.998741425186183,0.018218092910706186,0.029455505112998725,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0031123351542785517,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46502989589179755,6.000487073814754,0.018462995438011852,0.02316429493795085,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.003569034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46372672941632775,5.998729511445626,0.018238885819225628,0.02241291661672206,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.015154378644940661,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4643493008852395,6.003515728613617,0.018194845671873315,0.015374743786166411,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,0.00022572782240672844,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641974888025035,6.002976643520105,0.018455730562183737,0.015691986875127396,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.004357454888284208,0.01440437864494066,-0.0005242721775932716,0.013142712827980789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637577230471484,5.997974848350626,0.01838023465889298,0.015891702727970906,0.0
-0.1373776359866754,0.0009152795357826497,0.0,0.0,0.00041246078617516573,-0.04114042324848598,0.13706633012125427,0.1336328374750405,0.0023623351542785514,0.0,0.0,0.002819034247985562,-0.0051074548882842075,0.01440437864494066,-0.0005242721775932716,0.01389271282798079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417057984875899,-0.003036172605330868,0.0,0.0,0.0024731862374344445,-0.06150677712371624,0.34241875207090466,-0.16035571512931823,0.0026269199907618277,0.0,0.0,0.0028947817192147385,-0.005953665088786407,-0.0037502042409022682,-0.01079035380954757,-0.017634622220902278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636890829035204,6.00025477674438,0.018220557702661372,0.0159841656116032,0.0
