x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836866559155117,6.000877536730645,0.0748074863826432,0.009824615828842928,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836866559155117,6.000877536730645,0.0748074863826432,0.009824615828842928,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836866559155117,6.000877536730645,0.0748074863826432,0.009824615828842928,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01400045716394771,0.2248288013735029,-0.09539914040450932,0.4170820940364327,6.002105176872183,0.07322305535843787,0.028639582251182575,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.22820123339410545,-0.09539914040450932,0.41118527408776273,5.9378710730677415,0.07861169443364444,0.012065821614046485,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1090052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.42722770216080297,6.024235533122742,0.06393479529762472,0.023573397892501916,0.0
-0.1052904574934778,-0.01839618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41790887611778094,5.998688990748184,0.0722774455050677,0.030958976044369053,0.0
-0.1022904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4177048814732894,6.000968587295599,0.07443970493808959,0.009877441193818691,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09239914040450932,0.4087641479143627,5.961205779383873,0.07980418456041426,0.0171353787378727,0.0
-0.1052904574934778,-0.02139618051776851,0.1697454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41544925516482434,5.933008572465711,0.0811616718730495,0.013327421311037996,0.0
