RBC(1,0);RBC(-1,1);RBC(0,1);RBC(1,1);ZBS(1,0);ZBS(-1,1);ZBS(0,1);ZBS(1,1);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
0.013333333333333336;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.6008062085331131;8.021382593761922;0.10293855056045766;3.102280466083939;-0.05303243649790013;0.0
-0.010000000000000009;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.539572840180395;8.024076210435025;0.1132125531175454;4.249811125463405;-0.04388876789452547;0.0
-0.03333333333333334;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.47885559170708264;8.026769827108131;0.1234261580051434;5.423029004129561;-0.03123578085320931;0.0
-0.05666666666666667;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.4201505699913828;8.029463443781204;0.1329146478334958;6.602307087810551;-0.012962505909470673;0.0
-0.08;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.36528176125796835;8.032157060454267;0.13987748653592272;7.8425939700613805;0.013556161787174595;0.0
-0.10333333333333333;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.31607922907257086;8.034850677127364;0.1389111502321883;9.329028428917317;0.052009275636228376;0.0
-0.12666666666666665;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.27370305034803966;8.037544293800456;0.11205955215128761;11.572550066735001;0.10581419625299492;0.0
0.03666666666666665;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.6614235184014231;8.018688977088855;0.09456722936815111;2.0409935377208255;-0.06028943950056499;0.0
0.12999999999999998;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.8842344928875204;8.00791451039653;0.09436255364496499;0.14977544227210887;-0.08860449991204457;0.0
0.1533333333333333;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.933146970431606;8.005220893723466;0.10097035712410853;0.6245734561788729;-0.09750597419827052;0.0
0.17666666666666667;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.9789715766314954;8.002527277050413;0.10435930672745947;1.6444237525545884;-0.10732534062285941;0.0
0.08333333333333331;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.7777158704028457;8.013301743742693;0.09455110290119867;0.48043507361065296;-0.07344474122852807;0.0
0.10666666666666666;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.8323596997234919;8.01060812706964;0.09496921714116131;0.12686731968476234;-0.08061490370915028;0.0
0.2;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-1.0216627715195563;7.999833660377277;0.10803603254576383;3.3320489256703616;-0.11797629716596883;0.0
0.05999999999999997;-0.05904784028501282;0.1419825205826146;0.001407069221918447;0.121883835753981;0.04955308861424979;0.1285252040813645;-0.006770942537492606;-0.7205945137098091;8.015995360415719;0.09240550455707047;1.1418895110130314;-0.0668303900235597;0.0
