ln,lt,growth_rate,omega,ky,weighted_growth_rate
1.0,0.5,-0.006677709175117561,-0.11234292111417463,0.4,-0.008183317355152275
2.0,0.5,-0.0063432929635057955,-0.3042020050340191,0.5985111478955379,-0.009576318868360186
1.5,0.5,-0.007470375274279054,-0.21709150504693275,0.8955389853880861,-0.008892751698675469
3.5,0.5,-0.005182985520799927,-0.4600157191906447,0.4,-0.006964280419136169
4.0,0.5,-0.005428908070710734,-0.7623556109172439,0.5985111478955379,-0.008199921429935756
0.5,0.5,-0.008279694046321739,0.01826481694680922,1.339975165324572,-0.011953320644606595
2.5,0.5,-0.004390841300840403,-0.4405455920261153,0.5985111478955379,-0.006241985238521698
3.0,0.5,-0.00485505797066908,-0.4126631000652391,0.4,-0.0066273549476110844
6.0,0.5,-0.008842453900490637,-0.9214605061660982,0.4,-0.01281494581761229
5.0,0.5,-0.0067758773218239265,-0.7728023285741402,0.4,-0.010546004941284659
2.0,1.0,-0.007358681627257944,-0.2898226436162062,0.5985111478955379,-0.01055673558765602
5.5,0.5,-0.007270291154377549,-0.8485045683725473,0.4,-0.012195018906467696
4.5,0.5,-0.0061122430404285,-0.6994748997058071,0.4,-0.008606718762486537
1.5,1.0,-0.010640897162098035,-0.1833921921833929,0.8955389853880861,-0.013677265077323886
0.5,1.0,0.013018930348034051,0.01775550382637017,0.5985111478955379,0.008848349183362364
1.0,1.0,-0.00520733415185373,0.20689516619402049,2.9999999999999996,-0.015173883691165345
2.5,1.0,-0.005181344960590711,-0.41376728787909706,0.5985111478955379,-0.007951582185728537
3.5,1.0,-0.005697338824718716,-0.4555022086515737,0.4,-0.00793703844138926
3.0,1.0,-0.005295888625839,-0.6212231007030926,0.8955389853880861,-0.00732136379774111
5.5,1.0,-0.007037076100593845,-0.8387506040699623,0.4,-0.011758100729513173
4.0,1.0,-0.0055594724412216245,-0.6465230489737674,0.4,-0.008207528933867971
4.5,1.0,-0.00610685845424828,-0.6885746792534501,0.4,-0.008911161250206294
5.0,1.0,-0.006565227622558503,-0.7614839397708719,0.4,-0.009945906610252719
6.0,1.0,-0.008764341247073485,-0.9138971127988822,0.4,-0.013159938760083223
0.5,1.5,0.03533952618494461,0.10615417709044221,0.8955389853880861,0.02924630391989154
1.0,1.5,0.032129445871182195,0.029182394605928395,0.8955389853880861,0.0011131379410641616
2.5,1.5,-0.0060686356790038,-0.38901649111877445,0.5985111478955379,-0.008999589690372052
3.0,1.5,-0.005669676635928698,-0.39538199762813403,0.4,-0.0085203066142728
1.5,1.5,0.017213792049034792,0.01357884865871886,1.339975165324572,-0.014409017942830922
4.0,1.5,-0.005466935339722093,-0.6302111976568241,0.4,-0.007916486201517005
3.5,1.5,-0.006066688103811107,-0.453476875417046,0.4,-0.008723839763089354
2.0,1.5,-0.007665021754238228,-0.26982959412493746,0.5985111478955379,-0.01089507452117374
4.5,1.5,-0.00605632146658095,-0.6773208289515261,0.4,-0.009205454515437762
0.5,2.0,0.05717370547644957,0.15840313508571194,0.8955389853880861,0.05121795299566833
6.0,1.5,-0.008636008262411432,-0.9058225040179545,0.4,-0.013776071406068048
5.0,1.5,-0.006345419158979869,-0.75043254541354,0.4,-0.00963844253226316
1.0,2.0,0.06189646105348895,0.1848369091922266,1.339975165324572,0.03438783753164608
2.0,2.0,0.025387885334622388,0.003002646018633001,1.339975165324572,-0.010629797712625365
5.5,1.5,-0.006856609459762007,-0.8283831550584909,0.4,-0.010673556978734455
1.5,2.0,0.04000002735178267,0.07366445223675719,1.339975165324572,0.005648939424521032
2.5,2.0,-0.0031928158596438243,0.03640290393149387,2.9999999999999996,-0.009849088407634736
4.0,2.0,-0.0052770600718176535,-0.5907137503339269,0.4,-0.007714372101571992
3.5,2.0,-0.0061873034810945166,-0.4536467969494391,0.4,-0.009733797629252834
3.0,2.0,-0.006204830984546202,-0.3883577042938204,0.4,-0.01095288613561036
6.0,2.0,-0.00845966727342181,-0.8972992229816769,0.4,-0.01387119172224381
5.5,2.0,-0.006789303449405171,-0.8179210193752104,0.4,-0.010261509602595394
5.0,2.0,-0.006184075579147927,-0.7399909311973132,0.4,-0.009144953111869638
4.5,2.0,-0.005928489802342721,-0.6650873744589569,0.4,-0.009496394604403645
0.5,2.5,0.08961128439185219,0.240441655584048,0.8955389853880861,0.0768028911450231
1.5,2.5,0.06974464868569763,0.032048329568818035,0.4,0.03984180352784901
1.0,2.5,0.08282839734204828,0.09931907980138777,0.8955389853880861,0.05549528168788293
3.5,2.5,-0.0059751465168855055,-0.453543757341338,0.4,-0.009535984202631286
2.5,2.5,0.02390770184584782,-0.00861975550900347,1.339975165324572,-0.001949490860729788
2.0,2.5,0.06156552871313795,0.0527029863073303,1.339975165324572,0.012295650999289955
3.0,2.5,0.007821977494721128,0.004662695389907831,2.0049751858748066,-0.008542325023059747
4.0,2.5,-0.0051730877746521235,-0.5606560992308154,0.4,-0.007818623710798405
4.5,2.5,-0.005611910245974345,-0.6519816431305935,0.4,-0.009228199905495255
5.5,2.5,-0.006867427510712583,-0.8079071524056357,0.4,-0.009986938128983805
1.5,3.0,0.1048938517129497,0.22041503479835273,1.339975165324572,0.06610698244935384
6.0,2.5,-0.008383404443322548,-0.8885757396396401,0.4,-0.013126121517622427
5.0,2.5,-0.006227678341592168,-0.729920002195329,0.4,-0.009402954087073478
0.5,3.0,0.12068942126506901,0.269066796104642,0.8955389853880861,0.10059713123372048
1.0,3.0,0.09389071519867614,0.3104436161729849,1.339975165324572,0.07519235984528456
2.0,3.0,0.09291519163012162,0.11544152377624199,1.339975165324572,0.046996840770583526
2.5,3.0,0.07312673705275351,0.02892410376360158,1.339975165324572,0.013264612546864724
3.0,3.0,0.034503752469038626,0.0634103151240712,2.0049751858748066,-0.0009284411384837409
3.5,3.0,0.021421241171332858,0.013587430446698539,1.339975165324572,-0.006527590322591385
4.5,3.0,-0.00539384610045195,-0.6385908917118799,0.4,-0.008657788363428882
4.0,3.0,-0.0030247412394692353,-0.5438821117107582,0.4,-0.008268505285568134
5.0,3.0,-0.00644015065736296,-0.7199557020390839,0.4,-0.010697393092490263
5.5,3.0,-0.007062634542146254,-0.7985608014530308,0.4,-0.009900532263070484
6.0,3.0,-0.008372498500852105,-0.8800345488090889,0.4,-0.013210940454009485
0.5,3.5,0.14583681576523824,0.2946178945581504,0.8955389853880861,0.12546299889966964
1.0,3.5,0.13326786959231932,0.3611644831437346,1.339975165324572,0.10847976536001881
1.5,3.5,0.1348653620038209,0.27010084460687234,1.339975165324572,0.0954683450664033
2.5,3.5,0.11208234606113605,0.08227595213619757,1.339975165324572,0.04320537637048224
2.0,3.5,0.1292953435426197,0.17808934262834675,1.339975165324572,0.07679282212518913
3.0,3.5,0.07691683755707727,0.1748757934253049,2.0049751858748066,0.012344803730901382
4.0,3.5,0.04152632936532954,0.08161448216157033,2.9999999999999996,-0.003745080820819157
3.5,3.5,0.05493607335599213,0.06261403092022874,2.0049751858748066,0.0006796077204600672
5.5,3.5,-0.007316772267206638,-0.7897634016103322,0.4,-0.01112704445344359
5.0,3.5,-0.0066581525803647455,-0.7101332115961511,0.4,-0.009846329951286753
4.5,3.5,0.01522859619334139,0.020685025458020204,2.9999999999999996,-0.007389341503100319
6.0,3.5,-0.00830414433008799,-0.8719553752099259,0.4,-0.012060474044654003
1.0,4.0,0.1654510159799543,0.235516219928945,0.8955389853880861,0.13841597909502798
1.5,4.0,0.16017641878656505,0.3195663879969989,1.339975165324572,0.1290665010593984
0.5,4.0,0.1685315706406153,0.3207975677112004,0.8955389853880861,0.15108560552672293
