x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.17615137824606267,0.0,0.0,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.0,0.0,0.0,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.002703624950980054,7.000401927520049,0.03828504687786417,0.714599995380692,0.003793158746443731
0.17615137824606267,0.0,0.0,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.0,0.0,0.0,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.002703624950980054,7.000401927520049,0.03828504687786417,0.714599995380692,0.003793158746443731
0.17615137824606267,0.0,0.0,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.0,0.0,0.0,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.002703624950980054,7.000401927520049,0.03828504687786417,0.714599995380692,0.003793158746443731
0.17615137824606267,0.0,0.003,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.0,0.0,0.0,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0028927929060229983,7.001705065579164,0.03901147651356656,0.7839061826230611,0.013383846521007714
0.17915137824606267,0.0,0.0,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.0,0.0,0.0,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0026966768649754045,6.9990365034285595,0.03842264813556409,0.7155284950547699,0.003834675274142968
0.17615137824606267,0.003,0.0,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.0,0.0,0.0,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.002605991415859178,7.001692428426553,0.03846112884742317,0.7156817536139541,0.004718356515015593
0.17615137824606267,0.0,0.0,-0.04113757862712773,0.2915836369156545,0.08081438922421622,0.0,0.0,0.0,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.003093868638751918,7.024721069731768,0.03881048072188979,0.7089864125941854,0.00024911318812523287
0.17615137824606267,0.0,0.0,-0.04113757862712773,0.2959573914693893,0.07781438922421621,0.0,0.0,0.0,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0021998322353247012,6.939345488337998,0.03654209635563148,0.7257054680070564,0.0027830137889777173
0.17615137824606267,0.0,0.0,-0.03813757862712773,0.2915836369156545,0.07781438922421621,0.0,0.0,0.0,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0027780637267754995,7.000660122814201,0.03899540273125446,0.6669517580828034,0.0
0.17615137824606267,0.0,0.0,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.0,0.003,0.0,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0026196035631937497,7.000097598681398,0.03886270128569388,0.7112406719598842,0.004220190509920119
0.17615137824606267,0.0,0.0,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.0,0.0,0.003,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.002720400562016667,7.000826882895526,0.03910863157285445,0.7163012864350667,0.004057918003625677
0.17615137824606267,0.0,0.0,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.003,0.0,0.0,0.0,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0025157904617611727,6.997340964153534,0.03745364156191013,0.7981022404582219,0.015859440348094667
0.17615137824606267,0.0,0.0,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.0,0.0,0.0,0.0,0.003,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0026605254520891642,6.99861154805305,0.03918471898109705,0.716614982239133,0.004364107502221354
0.17615137824606267,0.0,0.0,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.0,0.0,0.0,0.0,0.0,0.003,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.00277906608964732,6.999049755330556,0.03850716823227656,0.7071983109893509,0.004995646636933887
0.17615137824606267,0.0,0.0,-0.04113757862712773,0.2915836369156545,0.07781438922421621,0.0,0.0,0.0,0.003,0.0,0.0,-0.2449329016841297,0.0,0.0,0.013893363939730115,0.07907606198571343,-0.03263436115554622,0.0,0.0,0.0,0.0,0.0,0.0,0.002830695928454844,7.01396979301377,0.038770924923365216,0.6968726092383668,0.00533709457772652
