ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.17506393912553125,0.2216514308120492,1.339975165324572,0.20325151364579722,0.25,3.9983906500233726
1.0,3.0,0.08044253919027193,0.20550442676965186,1.339975165324572,0.05196188616297759,0.26363636363636367,-2.8559933214452666
1.0,3.0,0.1830511381899805,0.22005846860498138,1.339975165324572,0.2236438737994548,0.25,-1.7135959928671598
1.0,3.0,0.10370335156496255,0.22569821435956128,1.339975165324572,0.10536544017154126,0.1,6.283185307179586
1.0,3.0,0.2108548915860342,0.20295498432566858,1.339975165324572,0.2710856900645613,0.18181818181818182,-0.571198664289053
1.0,3.0,0.10370335156496255,0.22569821435956122,1.339975165324572,0.10536544017154124,0.1,-6.283185307179586
1.0,3.0,0.10370335156496255,0.22569821435956122,1.339975165324572,0.1053654401715413,0.1,0.0
1.0,3.0,0.13677912212784968,0.4295268322951579,2.9999999999999996,0.14530471338014492,0.18181818181818182,5.14078797860148
1.0,3.0,0.1385643321809083,0.435763938954996,2.9999999999999996,0.15071752320037227,0.25,5.14078797860148
1.0,3.0,0.20759832615300455,0.20935851928188962,1.339975165324572,0.26587783345254085,0.25,-0.571198664289053
1.0,3.0,0.18281476203315755,0.220823279785476,1.339975165324572,0.22372288165211018,0.26363636363636367,-1.7135959928671598
1.0,3.0,0.10736227141742037,0.22867203659139504,1.339975165324572,0.11395117595939662,0.18181818181818182,-6.283185307179586
1.0,3.0,0.21638023787852495,0.19322488347419686,1.339975165324572,0.27942311663366975,0.1,0.571198664289053
1.0,3.0,0.10736227141742039,0.22867203659139493,1.339975165324572,0.11395117595939662,0.18181818181818182,0.0
1.0,3.0,0.13332636226696373,0.41878967776638326,2.9999999999999996,0.13647784157645168,0.1,-5.140787978601479
1.0,3.0,0.10736227141742041,0.22867203659139498,1.339975165324572,0.11395117595939659,0.18181818181818182,6.283185307179586
1.0,3.0,0.18371271685604543,0.21022063288634726,1.339975165324572,0.21891548756311874,0.1,1.7135959928671598
1.0,3.0,0.13677831146810782,0.4295268322951573,2.9999999999999996,0.14530509484531123,0.18181818181818182,-5.140787978601479
1.0,3.0,0.10980334182504868,0.23082524657644943,1.339975165324572,0.11971304265426073,0.25,6.283185307179586
1.0,3.0,0.20697897426326167,0.21051385922393454,1.339975165324572,0.2649419990101358,0.26363636363636367,-0.571198664289053
1.0,3.0,0.17552454456325944,0.2123010515353521,1.339975165324572,0.19910029551607755,0.1,-3.998390650023373
1.0,3.0,0.21085489221982953,0.20295498432566864,1.339975165324572,0.2710857158561328,0.18181818181818182,0.571198664289053
1.0,3.0,0.10980334182504864,0.23082524657644943,1.339975165324572,0.11971304265426076,0.25,-6.283185307179586
1.0,3.0,0.10980334182504864,0.23082524657644943,1.339975165324572,0.11971304265426068,0.25,0.0
1.0,3.0,0.07461170728774856,0.19866205823366323,1.339975165324572,0.043372702482491,0.1,2.8559933214452666
1.0,3.0,0.1755538949871888,0.2178104190286349,1.339975165324572,0.20198209470822123,0.18181818181818182,-3.998390650023373
1.0,3.0,0.07462233748142762,0.19866205823366323,1.339975165324572,0.04341250619526305,0.1,-2.8559933214452666
1.0,3.0,0.1840493511385477,0.21585422691927414,1.339975165324572,0.22287783610883619,0.18181818181818182,1.7135959928671598
1.0,3.0,0.11021201785389553,0.23119330088552503,1.339975165324572,0.12069570334362935,0.26363636363636367,-6.283185307179586
1.0,3.0,0.11021201785389553,0.23119330088552503,1.339975165324572,0.12069570334362933,0.26363636363636367,0.0
1.0,3.0,0.13856352810134737,0.4357639389549957,2.9999999999999996,0.1507179602953297,0.25,-5.140787978601479
1.0,3.0,0.20759832583044646,0.2093585192818896,1.339975165324572,0.265877852350809,0.25,0.571198664289053
1.0,3.0,0.17552474778503113,0.21230105153535217,1.339975165324572,0.19910110342230722,0.1,3.9983906500233726
1.0,3.0,0.07795026343875182,0.20260261650337508,1.339975165324572,0.04813361508226772,0.18181818181818182,-2.8559933214452666
1.0,3.0,0.1837124921401448,0.21022063288634732,1.339975165324572,0.2189146162400076,0.1,-1.7135959928671598
1.0,3.0,0.0779406522525826,0.2026026165033751,1.339975165324572,0.048100127015195226,0.18181818181818182,2.8559933214452666
1.0,3.0,0.13886059836333403,0.4368676757542292,2.9999999999999996,0.15168805418345496,0.26363636363636367,-5.140787978601479
1.0,3.0,0.20697897372870913,0.21051385922393454,1.339975165324572,0.2649420173127153,0.26363636363636367,0.571198664289053
1.0,3.0,0.17506346348130145,0.2216514308120492,1.339975165324572,0.2032508302864785,0.25,-3.998390650023373
1.0,3.0,0.1830507545706289,0.22005846860498132,1.339975165324572,0.22364470759818514,0.25,1.7135959928671598
1.0,3.0,0.13332720634270123,0.4187896777663836,2.9999999999999996,0.13647752722278073,0.1,5.14078797860148
1.0,3.0,0.1840494939613646,0.21585422691927408,1.339975165324572,0.2228769859549056,0.18181818181818182,-1.7135959928671598
1.0,3.0,0.17494886294554418,0.2223535423738869,1.339975165324572,0.2034792804357856,0.26363636363636367,-3.998390650023373
1.0,3.0,0.17555424362119643,0.21781041902863493,1.339975165324572,0.20198280623551348,0.18181818181818182,3.9983906500233726
1.0,3.0,0.21638023770264442,0.19322488347419683,1.339975165324572,0.27942307279700035,0.1,-0.571198664289053
