x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.40489117499811567,6.000834082537754,0.08568469595675167,0.009385613006396447,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.40489117499811567,6.000834082537754,0.08568469595675167,0.009385613006396447,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.40489117499811567,6.000834082537754,0.08568469595675167,0.009385613006396447,0.0
-0.10302291989444012,0.003,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.4044042970655213,6.000910843955759,0.0856545452630707,0.01139427506899347,0.0
-0.10302291989444012,0.0,0.0,-0.018012173562826344,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.404483730451173,5.998719573867935,0.08177267695176531,0.029688837137956732,0.0
-0.10002291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.40421614655983884,6.000919680989071,0.08558713322750496,0.009435951248215297,0.0
-0.10302291989444012,0.0,0.003,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.40453245620130696,6.001384473587605,0.08421247469588737,0.07732951995618031,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.003,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.4045461385902363,6.000946338259915,0.08576314287342994,0.026658241873211603,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10630983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.41383848650755095,6.0233862838270475,0.07351193250147858,0.02282593289012616,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16903303246926255,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.4020171460681524,5.93353775250539,0.09034729566287547,0.012652865610518833,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.003,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.4077095012847362,6.0039165334103055,0.08470045944442157,0.06270977573071454,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.003,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.4047839619428258,6.012895283978563,0.08733803157263836,0.009536837643031796,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.003,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.4044426558704372,5.997743047217935,0.0822301576143588,0.010025128940725173,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.003,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.40425126240500664,5.998430384476355,0.08676228980569789,0.009454596621627597,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.003,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.40371313107463364,6.003323379050409,0.08096446736421545,0.010279672819404128,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.003,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.4052695064668755,6.000834082537754,0.08592061499882574,0.013386024783740338,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.013457858549843642,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.40364126239426334,6.002084949321716,0.08318888965848226,0.02757006832448819,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13605444047496246,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.4052976986499722,6.000834082537754,0.08626808347043896,0.009484702527952197,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.003,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.40444696542957953,6.001536781022606,0.08486179520507169,0.05673843131823758,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.08917181213376214,0.0,0.0,0.0,0.0,0.0,0.0,0.3952980927637164,5.962164684222764,0.08940027064482382,0.01662582093015441,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.22569664609634513,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.0,0.39791730647674245,5.9389096250025455,0.0879774964941167,0.011467536130263443,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.003,0.0,0.0,0.0,0.0,0.40453325497547354,6.000977402320823,0.08532788424752448,0.023551716418892255,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.003,0.0,0.0,0.0,0.0,0.0,0.4026982491544934,5.997379149008995,0.0828995847943028,0.04254279222986064,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.003,0.0,0.0,0.4046183591669687,6.008373332211815,0.0889779354941365,0.008835742512591336,0.0
-0.10302291989444012,0.0,0.0,-0.021012173562826343,0.16603303246926254,0.10330983276654071,0.0,0.0,0.0,0.0,0.0,0.0,0.13305444047496245,0.0,0.0,-0.01645785854984364,0.2223612276811282,-0.09217181213376215,0.0,0.0,0.0,0.0,0.0,0.003,0.40363695504786123,6.004298637856571,0.08940371263328896,0.009585791573515938,0.0
