x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.10213174376867347,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.417667152144385,6.0009734042870235,0.07491649995552827,0.009884251283109526,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.10918545495382906,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4277572889090781,6.025645962417688,0.0641491679112663,0.025285116766109193,0.0
-0.1052904574934778,-0.02139618051776851,0.17174777533675403,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4134889810582567,5.888966188983842,0.08387633471496597,0.018974225375119204,0.0
-0.1052904574934778,-0.01839618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41790479634583305,5.998688990748189,0.07266091378526646,0.030958949689483473,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.13902242721235408,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4189136937762827,6.000877536730641,0.07653233899846171,0.01000632416318567,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09239914040450932,0.4087607025453078,5.961205779383869,0.08006677018349435,0.01713537053260358,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.23157366541470797,-0.09539914040450932,0.4040885746308478,5.876803942380241,0.08153140053210627,0.0182840420117105,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01400045716394771,0.2248288013735029,-0.09539914040450932,0.41707790634076675,6.002105176872177,0.07368360740094827,0.02863954637960145,0.0
-0.10164662118995878,-0.0214454064991698,0.16790552877962692,0.10387212585538676,0.13559542071194935,-0.015991650524948626,0.21837078152059977,-0.08959101867240722,0.4046022799446801,6.005141248171312,0.08771675433811804,0.00938443393786536,0.0
-0.10164662118995878,-0.0214454064991698,0.16790552877962692,0.10387212585538676,0.13559542071194935,-0.015991650524948626,0.21837078152059977,-0.08959101867240722,0.4046022799446801,6.005141248171312,0.08771675433811804,0.00938443393786536,0.0
-0.10164662118995878,-0.0184454064991698,0.16790552877962692,0.10387212585538676,0.13559542071194935,-0.015991650524948626,0.21837078152059977,-0.08959101867240722,0.4043335660398626,6.003102810991551,0.08332366619338691,0.029493971599181813,0.0
-0.09859722255426001,-0.0214454064991698,0.16790552877962692,0.10387212585538676,0.13559542071194935,-0.015991650524948626,0.21837078152059977,-0.08959101867240722,0.40389750308241285,6.00523108414039,0.08759001229258571,0.009461379742775021,0.0
-0.10164662118995878,-0.0214454064991698,0.17294269464301573,0.10387212585538676,0.13559542071194935,-0.015991650524948626,0.21837078152059977,-0.08959101867240722,0.3995232412133704,5.894998665443722,0.09557237134490949,0.017283661656709484,0.0
-0.10164662118995878,-0.0214454064991698,0.16790552877962692,0.10698828963104837,0.13559542071194935,-0.015991650524948626,0.21837078152059977,-0.08959101867240722,0.4138952078879564,6.027985009628187,0.07421503282005444,0.023930569323844294,0.0
-0.10164662118995878,-0.0214454064991698,0.16790552877962692,0.10387212585538676,0.13966328333330782,-0.015991650524948626,0.21837078152059977,-0.08959101867240722,0.40518240848644066,6.005141248171312,0.08832259252952424,0.009590572328065827,0.0
-0.10164662118995878,-0.0214454064991698,0.16790552877962692,0.10387212585538676,0.13559542071194935,-0.015991650524948626,0.22492190496621778,-0.08959101867240722,0.3912293197846998,5.883854693711757,0.09241544643976472,0.017310228206859034,0.0
-0.10164662118995878,-0.0214454064991698,0.16790552877962692,0.10387212585538676,0.13559542071194935,-0.012991650524948627,0.21837078152059977,-0.08959101867240722,0.40342345907190397,6.006547936078358,0.08449611089316265,0.027978793316826005,0.0
-0.10164662118995878,-0.0214454064991698,0.16790552877962692,0.10387212585538676,0.13559542071194935,-0.015991650524948626,0.21837078152059977,-0.08659101867240722,0.39494744974503254,5.966221992232597,0.09143272402610515,0.01719975465116818,0.0
-0.1020839980752517,-0.021455861397303863,0.1672662572209554,0.1037996779298548,0.1346512395865088,-0.016230074414100445,0.2199118071144874,-0.09043090302363625,0.40460706092228277,6.0005491377875755,0.0869981964027919,0.009391728411352432,0.0
-0.1020839980752517,-0.021455861397303863,0.1672662572209554,0.1037996779298548,0.1346512395865088,-0.016230074414100445,0.2199118071144874,-0.09043090302363625,0.40460706092228277,6.0005491377875755,0.0869981964027919,0.009391728411352432,0.0
-0.1020839980752517,-0.018455861397303864,0.1672662572209554,0.1037996779298548,0.1346512395865088,-0.016230074414100445,0.2199118071144874,-0.09043090302363625,0.40429962766276195,5.998510442656873,0.08277195869399574,0.029293726707062095,0.0
-0.09902147813299415,-0.021455861397303863,0.1672662572209554,0.1037996779298548,0.1346512395865088,-0.016230074414100445,0.2199118071144874,-0.09043090302363625,0.40390621099544116,6.000637800594755,0.08687811672684172,0.009447223917473041,0.0
-0.1020839980752517,-0.021455861397303863,0.1672662572209554,0.10691366826775044,0.1346512395865088,-0.016230074414100445,0.2199118071144874,-0.09043090302363625,0.41389090683602003,6.023523818845793,0.07337113098537203,0.02383286368531337,0.0
-0.1020839980752517,-0.021455861397303863,0.17228424493758407,0.1037996779298548,0.1346512395865088,-0.016230074414100445,0.2199118071144874,-0.09043090302363625,0.3996320908936629,5.890351101919979,0.09426814132955953,0.017492150369308606,0.0
-0.1020839980752517,-0.021455861397303863,0.1672662572209554,0.1037996779298548,0.13869077677410405,-0.016230074414100445,0.2199118071144874,-0.09043090302363625,0.4051723387945008,6.0005491377875755,0.0876168709914094,0.00955813874406869,0.0
-0.1020839980752517,-0.021455861397303863,0.1672662572209554,0.1037996779298548,0.1346512395865088,-0.013230074414100446,0.2199118071144874,-0.09043090302363625,0.40340264335577714,6.0019534417377765,0.08420333604684967,0.028047326928824935,0.0
-0.1020839980752517,-0.021455861397303863,0.1672662572209554,0.1037996779298548,0.1346512395865088,-0.016230074414100445,0.22650916132792204,-0.09043090302363625,0.39106900669867023,5.879116842765182,0.0916496612513787,0.017249182680302694,0.0
