x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.16771172338099985,0.006271640708278861,0.0,0.0,0.0070189197757640235,-0.03310063688197258,0.1578588607646176,0.11112666239813897,-0.016328029128845265,0.0,0.0,0.001475470038417291,-0.000892891286985876,0.013656322755415938,-0.028020691936384987,0.0036504999553094797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832733999898221,-0.0070193999028783155,0.0,0.0,0.005078299415950644,-0.03693871097439476,0.23335066904203725,-0.09017315541581326,0.013390721456754299,0.0,0.0,0.0015183468816073469,0.0009854409331752447,0.020704183571061352,0.0015100875142190818,-0.004723832711358731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4204521219138736,5.99999039754403,0.11477274568700647,0.00016656860609187018,0.0
-0.16771172338099985,0.006271640708278861,0.0,0.0,0.0070189197757640235,-0.03310063688197258,0.1578588607646176,0.11112666239813897,-0.016328029128845265,0.0,0.0,0.001475470038417291,-0.000892891286985876,0.013656322755415938,-0.028020691936384987,0.0036504999553094797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832733999898221,-0.0070193999028783155,0.0,0.0,0.005078299415950644,-0.03693871097439476,0.23335066904203725,-0.09017315541581326,0.013390721456754299,0.0,0.0,0.0015183468816073469,0.0009854409331752447,0.020704183571061352,0.0015100875142190818,-0.004723832711358731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4204521219138736,5.99999039754403,0.11477274568700647,0.00016656860609187018,0.0
-0.16771172338099985,0.006271640708278861,0.0,0.0,0.0070189197757640235,-0.03310063688197258,0.1578588607646176,0.11112666239813897,-0.016328029128845265,0.0,0.0,0.001475470038417291,-0.000892891286985876,0.013656322755415938,-0.028020691936384987,0.0036504999553094797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832733999898221,-0.0070193999028783155,0.0,0.0,0.005078299415950644,-0.03693871097439476,0.23335066904203725,-0.09017315541581326,0.013390721456754299,0.0,0.0,0.0015183468816073469,0.0009854409331752447,0.020704183571061352,0.0015100875142190818,-0.004723832711358731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4204521219138736,5.99999039754403,0.11477274568700647,0.00016656860609187018,0.0
-0.16603460614718984,0.006271640708278861,0.0,0.0,0.0070189197757640235,-0.03310063688197258,0.1578588607646176,0.11112666239813897,-0.016328029128845265,0.0,0.0,0.001475470038417291,-0.000892891286985876,0.013656322755415938,-0.028020691936384987,0.0036504999553094797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832733999898221,-0.0070193999028783155,0.0,0.0,0.005078299415950644,-0.03693871097439476,0.23335066904203725,-0.09017315541581326,0.013390721456754299,0.0,0.0,0.0015183468816073469,0.0009854409331752447,0.020704183571061352,0.0015100875142190818,-0.004723832711358731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42027025499452275,5.999958980248823,0.11503712236705865,0.00021215206917368892,0.0
-0.16771172338099985,0.007021640708278861,0.0,0.0,0.0070189197757640235,-0.03310063688197258,0.1578588607646176,0.11112666239813897,-0.016328029128845265,0.0,0.0,0.001475470038417291,-0.000892891286985876,0.013656322755415938,-0.028020691936384987,0.0036504999553094797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832733999898221,-0.0070193999028783155,0.0,0.0,0.005078299415950644,-0.03693871097439476,0.23335066904203725,-0.09017315541581326,0.013390721456754299,0.0,0.0,0.0015183468816073469,0.0009854409331752447,0.020704183571061352,0.0015100875142190818,-0.004723832711358731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42044962355918913,5.999965978285955,0.11464063682770442,0.0003098898753953268,0.0
-0.16771172338099985,0.006271640708278861,0.00075,0.0,0.0070189197757640235,-0.03310063688197258,0.1578588607646176,0.11112666239813897,-0.016328029128845265,0.0,0.0,0.001475470038417291,-0.000892891286985876,0.013656322755415938,-0.028020691936384987,0.0036504999553094797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832733999898221,-0.0070193999028783155,0.0,0.0,0.005078299415950644,-0.03693871097439476,0.23335066904203725,-0.09017315541581326,0.013390721456754299,0.0,0.0,0.0015183468816073469,0.0009854409331752447,0.020704183571061352,0.0015100875142190818,-0.004723832711358731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4204591595006669,5.99999246924449,0.11439073706214159,0.0009729301702577266,0.0
-0.16771172338099985,0.006271640708278861,0.0,0.00075,0.0070189197757640235,-0.03310063688197258,0.1578588607646176,0.11112666239813897,-0.016328029128845265,0.0,0.0,0.001475470038417291,-0.000892891286985876,0.013656322755415938,-0.028020691936384987,0.0036504999553094797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832733999898221,-0.0070193999028783155,0.0,0.0,0.005078299415950644,-0.03693871097439476,0.23335066904203725,-0.09017315541581326,0.013390721456754299,0.0,0.0,0.0015183468816073469,0.0009854409331752447,0.020704183571061352,0.0015100875142190818,-0.004723832711358731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42043714896591866,5.99991770555186,0.11434163264090329,0.008833620251791676,0.0
-0.16771172338099985,0.006271640708278861,0.0,0.0,0.0070189197757640235,-0.03310063688197258,0.15943744937226378,0.11112666239813897,-0.016328029128845265,0.0,0.0,0.001475470038417291,-0.000892891286985876,0.013656322755415938,-0.028020691936384987,0.0036504999553094797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832733999898221,-0.0070193999028783155,0.0,0.0,0.005078299415950644,-0.03693871097439476,0.23335066904203725,-0.09017315541581326,0.013390721456754299,0.0,0.0,0.0015183468816073469,0.0009854409331752447,0.020704183571061352,0.0015100875142190818,-0.004723832711358731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419416850210739,5.966176813133772,0.11664930985783084,0.0013962995046874567,0.0
-0.16771172338099985,0.006271640708278861,0.0,0.0,0.0070189197757640235,-0.03235063688197258,0.1578588607646176,0.11112666239813897,-0.016328029128845265,0.0,0.0,0.001475470038417291,-0.000892891286985876,0.013656322755415938,-0.028020691936384987,0.0036504999553094797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832733999898221,-0.0070193999028783155,0.0,0.0,0.005078299415950644,-0.03693871097439476,0.23335066904203725,-0.09017315541581326,0.013390721456754299,0.0,0.0,0.0015183468816073469,0.0009854409331752447,0.020704183571061352,0.0015100875142190818,-0.004723832711358731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42045890560755905,6.000013956256582,0.11408621892470396,0.0014962636625207417,0.0
-0.16771172338099985,0.006271640708278861,0.0,0.0,0.0070189197757640235,-0.03310063688197258,0.1578588607646176,0.11223792902212036,-0.016328029128845265,0.0,0.0,0.001475470038417291,-0.000892891286985876,0.013656322755415938,-0.028020691936384987,0.0036504999553094797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832733999898221,-0.0070193999028783155,0.0,0.0,0.005078299415950644,-0.03693871097439476,0.23335066904203725,-0.09017315541581326,0.013390721456754299,0.0,0.0,0.0015183468816073469,0.0009854409331752447,0.020704183571061352,0.0015100875142190818,-0.004723832711358731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42372970947622074,6.004865446925454,0.11162253360915182,0.0024881401824723777,0.0
