x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.23116164863836133,0.025768190689509175,0.0008775432339164639,0.0,0.0,0.0003456231135930032,-0.016181480343819707,-0.07859801839061067,0.1661523888274473,0.0010539672244336573,-0.0010352164142070326,-0.0012604449161569564,0.0,0.0,-0.0021444876233404956,0.0066641209538433775,0.020775295155412685,-0.004738715628235275,-0.0010771267368137852,-0.0011007263632452368,0.0005172581976432195,0.0,0.0,0.0004301301397188503,-0.0006010173774197932,0.0018056895355720159,-0.003178353948934917,0.0006396434790275425,-0.0005869660892986829,-6.236859118125277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15334188071887422,0.02495785993682532,0.0026303834519330275,0.0,0.0,0.0006446437588503351,0.00922003087470007,0.09705500592254308,0.16054906649436573,-0.009474348102880913,-0.0028648727895040486,-0.0011323734150004803,0.0,0.0,0.00046050615312252704,-0.00173428281867264,0.022933883967990943,0.004308719119502261,-0.004009547628003728,-0.0007437390843161988,0.0005285206623379578,0.0,0.0,0.0005546073848400697,0.0007773056016111749,-0.0010198757356706329,-0.001357711303747369,4.451631091129005e-05,-0.0008236122068028123,1.3416053804429753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8946566875822687,6.999086108302261,0.2427470890530147,0.005982802159679428,0.0
0.23116164863836133,0.025768190689509175,0.0008775432339164639,0.0,0.0,0.0003456231135930032,-0.016181480343819707,-0.07859801839061067,0.1661523888274473,0.0010539672244336573,-0.0010352164142070326,-0.0012604449161569564,0.0,0.0,-0.0021444876233404956,0.0066641209538433775,0.020775295155412685,-0.004738715628235275,-0.0010771267368137852,-0.0011007263632452368,0.0005172581976432195,0.0,0.0,0.0004301301397188503,-0.0006010173774197932,0.0018056895355720159,-0.003178353948934917,0.0006396434790275425,-0.0005869660892986829,-6.236859118125277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15334188071887422,0.02495785993682532,0.0026303834519330275,0.0,0.0,0.0006446437588503351,0.00922003087470007,0.09705500592254308,0.16054906649436573,-0.009474348102880913,-0.0028648727895040486,-0.0011323734150004803,0.0,0.0,0.00046050615312252704,-0.00173428281867264,0.022933883967990943,0.004308719119502261,-0.004009547628003728,-0.0007437390843161988,0.0005285206623379578,0.0,0.0,0.0005546073848400697,0.0007773056016111749,-0.0010198757356706329,-0.001357711303747369,4.451631091129005e-05,-0.0008236122068028123,1.3416053804429753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8946566875822687,6.999086108302261,0.2427470890530147,0.005982802159679428,0.0
0.23116164863836133,0.025768190689509175,0.0008775432339164639,0.0,0.0,0.0003456231135930032,-0.016181480343819707,-0.07859801839061067,0.1661523888274473,0.0010539672244336573,-0.0010352164142070326,-0.0012604449161569564,0.0,0.0,-0.0021444876233404956,0.0066641209538433775,0.020775295155412685,-0.004738715628235275,-0.0010771267368137852,-0.0011007263632452368,0.0005172581976432195,0.0,0.0,0.0004301301397188503,-0.0006010173774197932,0.0018056895355720159,-0.003178353948934917,0.0006396434790275425,-0.0005869660892986829,-6.236859118125277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15334188071887422,0.02495785993682532,0.0026303834519330275,0.0,0.0,0.0006446437588503351,0.00922003087470007,0.09705500592254308,0.16054906649436573,-0.009474348102880913,-0.0028648727895040486,-0.0011323734150004803,0.0,0.0,0.00046050615312252704,-0.00173428281867264,0.022933883967990943,0.004308719119502261,-0.004009547628003728,-0.0007437390843161988,0.0005285206623379578,0.0,0.0,0.0005546073848400697,0.0007773056016111749,-0.0010198757356706329,-0.001357711303747369,4.451631091129005e-05,-0.0008236122068028123,1.3416053804429753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8946566875822687,6.999086108302261,0.2427470890530147,0.005982802159679428,0.0
0.23116164863836133,0.025768190689509175,0.0008775432339164639,0.0,0.0,0.0003456231135930032,-0.016181480343819707,-0.07859801839061067,0.1661523888274473,0.0010539672244336573,-0.0010352164142070326,-0.0012604449161569564,0.0,0.0,-0.0020644876233404954,0.0066641209538433775,0.020775295155412685,-0.004738715628235275,-0.0010771267368137852,-0.0011007263632452368,0.0005172581976432195,0.0,0.0,0.0004301301397188503,-0.0006010173774197932,0.0018056895355720159,-0.003178353948934917,0.0006396434790275425,-0.0005869660892986829,-6.236859118125277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15334188071887422,0.02495785993682532,0.0026303834519330275,0.0,0.0,0.0006446437588503351,0.00922003087470007,0.09705500592254308,0.16054906649436573,-0.009474348102880913,-0.0028648727895040486,-0.0011323734150004803,0.0,0.0,0.00046050615312252704,-0.00173428281867264,0.022933883967990943,0.004308719119502261,-0.004009547628003728,-0.0007437390843161988,0.0005285206623379578,0.0,0.0,0.0005546073848400697,0.0007773056016111749,-0.0010198757356706329,-0.001357711303747369,4.451631091129005e-05,-0.0008236122068028123,1.3416053804429753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8946955982188349,6.9990536072591825,0.24277705867513458,0.005979658341872798,0.0
0.23116164863836133,0.025768190689509175,0.0008775432339164639,0.0,0.0,0.0003456231135930032,-0.016181480343819707,-0.07859801839061067,0.1661523888274473,0.0010539672244336573,-0.0010352164142070326,-0.0011804449161569564,0.0,0.0,-0.0021444876233404956,0.0066641209538433775,0.020775295155412685,-0.004738715628235275,-0.0010771267368137852,-0.0011007263632452368,0.0005172581976432195,0.0,0.0,0.0004301301397188503,-0.0006010173774197932,0.0018056895355720159,-0.003178353948934917,0.0006396434790275425,-0.0005869660892986829,-6.236859118125277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15334188071887422,0.02495785993682532,0.0026303834519330275,0.0,0.0,0.0006446437588503351,0.00922003087470007,0.09705500592254308,0.16054906649436573,-0.009474348102880913,-0.0028648727895040486,-0.0011323734150004803,0.0,0.0,0.00046050615312252704,-0.00173428281867264,0.022933883967990943,0.004308719119502261,-0.004009547628003728,-0.0007437390843161988,0.0005285206623379578,0.0,0.0,0.0005546073848400697,0.0007773056016111749,-0.0010198757356706329,-0.001357711303747369,4.451631091129005e-05,-0.0008236122068028123,1.3416053804429753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8946548048198374,6.999095144594687,0.24399843586554235,0.005988704189675937,0.0
0.23116164863836133,0.025768190689509175,0.0008775432339164639,0.0,0.0,0.0003456231135930032,-0.016101480343819707,-0.07859801839061067,0.1661523888274473,0.0010539672244336573,-0.0010352164142070326,-0.0012604449161569564,0.0,0.0,-0.0021444876233404956,0.0066641209538433775,0.020775295155412685,-0.004738715628235275,-0.0010771267368137852,-0.0011007263632452368,0.0005172581976432195,0.0,0.0,0.0004301301397188503,-0.0006010173774197932,0.0018056895355720159,-0.003178353948934917,0.0006396434790275425,-0.0005869660892986829,-6.236859118125277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15334188071887422,0.02495785993682532,0.0026303834519330275,0.0,0.0,0.0006446437588503351,0.00922003087470007,0.09705500592254308,0.16054906649436573,-0.009474348102880913,-0.0028648727895040486,-0.0011323734150004803,0.0,0.0,0.00046050615312252704,-0.00173428281867264,0.022933883967990943,0.004308719119502261,-0.004009547628003728,-0.0007437390843161988,0.0005285206623379578,0.0,0.0,0.0005546073848400697,0.0007773056016111749,-0.0010198757356706329,-0.001357711303747369,4.451631091129005e-05,-0.0008236122068028123,1.3416053804429753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8947423885693689,6.999344972168895,0.24106153004562667,0.00599380537282443,0.0
0.23116164863836133,0.025768190689509175,0.0008775432339164639,0.0,0.0,0.0003456231135930032,-0.016181480343819707,-0.07830327582164588,0.1661523888274473,0.0010539672244336573,-0.0010352164142070326,-0.0012604449161569564,0.0,0.0,-0.0021444876233404956,0.0066641209538433775,0.020775295155412685,-0.004738715628235275,-0.0010771267368137852,-0.0011007263632452368,0.0005172581976432195,0.0,0.0,0.0004301301397188503,-0.0006010173774197932,0.0018056895355720159,-0.003178353948934917,0.0006396434790275425,-0.0005869660892986829,-6.236859118125277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15334188071887422,0.02495785993682532,0.0026303834519330275,0.0,0.0,0.0006446437588503351,0.00922003087470007,0.09705500592254308,0.16054906649436573,-0.009474348102880913,-0.0028648727895040486,-0.0011323734150004803,0.0,0.0,0.00046050615312252704,-0.00173428281867264,0.022933883967990943,0.004308719119502261,-0.004009547628003728,-0.0007437390843161988,0.0005285206623379578,0.0,0.0,0.0005546073848400697,0.0007773056016111749,-0.0010198757356706329,-0.001357711303747369,4.451631091129005e-05,-0.0008236122068028123,1.3416053804429753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8936603148155119,6.996883342809467,0.24087577986252798,0.006148990142809805,0.0
0.23116164863836133,0.025768190689509175,0.0008775432339164639,0.0,0.0,0.0003456231135930032,-0.016181480343819707,-0.07859801839061067,0.1661523888274473,0.0011339672244336573,-0.0010352164142070326,-0.0012604449161569564,0.0,0.0,-0.0021444876233404956,0.0066641209538433775,0.020775295155412685,-0.004738715628235275,-0.0010771267368137852,-0.0011007263632452368,0.0005172581976432195,0.0,0.0,0.0004301301397188503,-0.0006010173774197932,0.0018056895355720159,-0.003178353948934917,0.0006396434790275425,-0.0005869660892986829,-6.236859118125277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15334188071887422,0.02495785993682532,0.0026303834519330275,0.0,0.0,0.0006446437588503351,0.00922003087470007,0.09705500592254308,0.16054906649436573,-0.009474348102880913,-0.0028648727895040486,-0.0011323734150004803,0.0,0.0,0.00046050615312252704,-0.00173428281867264,0.022933883967990943,0.004308719119502261,-0.004009547628003728,-0.0007437390843161988,0.0005285206623379578,0.0,0.0,0.0005546073848400697,0.0007773056016111749,-0.0010198757356706329,-0.001357711303747369,4.451631091129005e-05,-0.0008236122068028123,1.3416053804429753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8946942146951593,6.99972564815965,0.24078264445602396,0.005917223035930496,0.0
0.23116164863836133,0.025768190689509175,0.0009575432339164639,0.0,0.0,0.0003456231135930032,-0.016181480343819707,-0.07859801839061067,0.1661523888274473,0.0010539672244336573,-0.0010352164142070326,-0.0012604449161569564,0.0,0.0,-0.0021444876233404956,0.0066641209538433775,0.020775295155412685,-0.004738715628235275,-0.0010771267368137852,-0.0011007263632452368,0.0005172581976432195,0.0,0.0,0.0004301301397188503,-0.0006010173774197932,0.0018056895355720159,-0.003178353948934917,0.0006396434790275425,-0.0005869660892986829,-6.236859118125277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15334188071887422,0.02495785993682532,0.0026303834519330275,0.0,0.0,0.0006446437588503351,0.00922003087470007,0.09705500592254308,0.16054906649436573,-0.009474348102880913,-0.0028648727895040486,-0.0011323734150004803,0.0,0.0,0.00046050615312252704,-0.00173428281867264,0.022933883967990943,0.004308719119502261,-0.004009547628003728,-0.0007437390843161988,0.0005285206623379578,0.0,0.0,0.0005546073848400697,0.0007773056016111749,-0.0010198757356706329,-0.001357711303747369,4.451631091129005e-05,-0.0008236122068028123,1.3416053804429753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8946623629103546,6.999084631649345,0.2426332312203843,0.00597438466659868,0.0
0.23116164863836133,0.025768190689509175,0.0008775432339164639,0.0,0.0,0.0003456231135930032,-0.016181480343819707,-0.07859801839061067,0.1667754602855502,0.0010539672244336573,-0.0010352164142070326,-0.0012604449161569564,0.0,0.0,-0.0021444876233404956,0.0066641209538433775,0.020775295155412685,-0.004738715628235275,-0.0010771267368137852,-0.0011007263632452368,0.0005172581976432195,0.0,0.0,0.0004301301397188503,-0.0006010173774197932,0.0018056895355720159,-0.003178353948934917,0.0006396434790275425,-0.0005869660892986829,-6.236859118125277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15334188071887422,0.02495785993682532,0.0026303834519330275,0.0,0.0,0.0006446437588503351,0.00922003087470007,0.09705500592254308,0.16054906649436573,-0.009474348102880913,-0.0028648727895040486,-0.0011323734150004803,0.0,0.0,0.00046050615312252704,-0.00173428281867264,0.022933883967990943,0.004308719119502261,-0.004009547628003728,-0.0007437390843161988,0.0005285206623379578,0.0,0.0,0.0005546073848400697,0.0007773056016111749,-0.0010198757356706329,-0.001357711303747369,4.451631091129005e-05,-0.0008236122068028123,1.3416053804429753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8943237709761386,6.984191615161607,0.24181012620819786,0.006267160794443981,0.0
