Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
     1,  1.9186e+02, -1.2667673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
     2,  1.9186e+02, -1.2717673494345455e-01,  2.7678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
     3,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.0232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
     4,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.6992403266957978e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
     5,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4714204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
     6,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1780059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
     7,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.1167263233846691e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
     8,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03,  4.2432665459478120e-05, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
     9,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -6.9509616518709308e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    10,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.5064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    11,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -5.5217297915095363e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    12,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.1320859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    13,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1269542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    14,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -4.6490071883418475e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    15,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -1.7494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    16,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.5714346977504932e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    17,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1470876920656388e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    18,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6824356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
